Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,cat9-bottle2,dot,4402570.5,4687334.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,dog4-bottle2,dot,4402570.5,4630748.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,dog8-bottle2,dot,4402570.5,4921422.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,dog2-bottle2,dot,4402570.5,3144841.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,bear9-bottle2,dot,4402570.5,3499742.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,boat2-bottle2,dot,4402570.5,4620143.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,boat6-bottle2,dot,4402570.5,4826661.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,oven4-bottle2,dot,4402570.5,3646338.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,truck4-bottle2,dot,4402570.5,4090460.75,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,truck8-bottle2,dot,4402570.5,4271004.5,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,truck9-bottle2,dot,4402570.5,3734245.75,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,bird3-bottle2,dot,4402570.5,4521514.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,airplane6-bottle2,dot,4402570.5,4968405.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,keyboard4-bottle2,dot,4402570.5,3961454.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,keyboard6-bottle2,dot,4402570.5,4611823.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,clock7-bottle2,dot,4402570.5,3053388.5,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,knife9-bottle2,dot,4402570.5,4713428.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,knife2-bottle2,dot,4402570.5,4718607.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,elephant5-bottle2,dot,4402570.5,4049399.25,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,elephant6-bottle2,dot,4402570.5,3783290.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,cat9-bottle2,dot,4073700.0,4687334.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,dog4-bottle2,dot,4073700.0,4630748.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,dog8-bottle2,dot,4073700.0,4921422.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,dog2-bottle2,dot,4073700.0,3144841.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,bear9-bottle2,dot,4073700.0,3499742.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,boat2-bottle2,dot,4073700.0,4620143.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,boat6-bottle2,dot,4073700.0,4826661.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,oven4-bottle2,dot,4073700.0,3646338.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,truck4-bottle2,dot,4073700.0,4090460.75,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,truck8-bottle2,dot,4073700.0,4271004.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,truck9-bottle2,dot,4073700.0,3734245.75,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,bird3-bottle2,dot,4073700.0,4521514.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,airplane6-bottle2,dot,4073700.0,4968405.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,keyboard4-bottle2,dot,4073700.0,3961454.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,keyboard6-bottle2,dot,4073700.0,4611823.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,clock7-bottle2,dot,4073700.0,3053388.5,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,knife9-bottle2,dot,4073700.0,4713428.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,knife2-bottle2,dot,4073700.0,4718607.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,elephant5-bottle2,dot,4073700.0,4049399.25,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-elephant2,elephant6-bottle2,dot,4073700.0,3783290.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,cat9-bottle2,dot,4070228.0,4687334.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,dog4-bottle2,dot,4070228.0,4630748.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,dog8-bottle2,dot,4070228.0,4921422.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,dog2-bottle2,dot,4070228.0,3144841.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,bear9-bottle2,dot,4070228.0,3499742.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,boat2-bottle2,dot,4070228.0,4620143.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,boat6-bottle2,dot,4070228.0,4826661.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,oven4-bottle2,dot,4070228.0,3646338.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,truck4-bottle2,dot,4070228.0,4090460.75,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,truck8-bottle2,dot,4070228.0,4271004.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,truck9-bottle2,dot,4070228.0,3734245.75,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,bird3-bottle2,dot,4070228.0,4521514.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,airplane6-bottle2,dot,4070228.0,4968405.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,keyboard4-bottle2,dot,4070228.0,3961454.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,keyboard6-bottle2,dot,4070228.0,4611823.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,clock7-bottle2,dot,4070228.0,3053388.5,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,knife9-bottle2,dot,4070228.0,4713428.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,knife2-bottle2,dot,4070228.0,4718607.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,elephant5-bottle2,dot,4070228.0,4049399.25,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-dog2,elephant6-bottle2,dot,4070228.0,3783290.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,cat9-bottle2,dot,4293579.0,4687334.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,dog4-bottle2,dot,4293579.0,4630748.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,dog8-bottle2,dot,4293579.0,4921422.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,dog2-bottle2,dot,4293579.0,3144841.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,bear9-bottle2,dot,4293579.0,3499742.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,boat2-bottle2,dot,4293579.0,4620143.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,boat6-bottle2,dot,4293579.0,4826661.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,oven4-bottle2,dot,4293579.0,3646338.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,truck4-bottle2,dot,4293579.0,4090460.75,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,truck8-bottle2,dot,4293579.0,4271004.5,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,truck9-bottle2,dot,4293579.0,3734245.75,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,bird3-bottle2,dot,4293579.0,4521514.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,airplane6-bottle2,dot,4293579.0,4968405.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,keyboard4-bottle2,dot,4293579.0,3961454.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,keyboard6-bottle2,dot,4293579.0,4611823.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,clock7-bottle2,dot,4293579.0,3053388.5,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,knife9-bottle2,dot,4293579.0,4713428.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,knife2-bottle2,dot,4293579.0,4718607.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,elephant5-bottle2,dot,4293579.0,4049399.25,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-chair2,elephant6-bottle2,dot,4293579.0,3783290.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,cat9-bottle2,dot,4180166.0,4687334.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,dog4-bottle2,dot,4180166.0,4630748.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,dog8-bottle2,dot,4180166.0,4921422.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,dog2-bottle2,dot,4180166.0,3144841.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,bear9-bottle2,dot,4180166.0,3499742.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,boat2-bottle2,dot,4180166.0,4620143.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,boat6-bottle2,dot,4180166.0,4826661.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,oven4-bottle2,dot,4180166.0,3646338.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,truck4-bottle2,dot,4180166.0,4090460.75,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,truck8-bottle2,dot,4180166.0,4271004.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,truck9-bottle2,dot,4180166.0,3734245.75,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,bird3-bottle2,dot,4180166.0,4521514.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,airplane6-bottle2,dot,4180166.0,4968405.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,keyboard4-bottle2,dot,4180166.0,3961454.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,keyboard6-bottle2,dot,4180166.0,4611823.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,clock7-bottle2,dot,4180166.0,3053388.5,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,knife9-bottle2,dot,4180166.0,4713428.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,knife2-bottle2,dot,4180166.0,4718607.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,elephant5-bottle2,dot,4180166.0,4049399.25,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-knife2,elephant6-bottle2,dot,4180166.0,3783290.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,cat9-bottle2,dot,4369735.0,4687334.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,dog4-bottle2,dot,4369735.0,4630748.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,dog8-bottle2,dot,4369735.0,4921422.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,dog2-bottle2,dot,4369735.0,3144841.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,bear9-bottle2,dot,4369735.0,3499742.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,boat2-bottle2,dot,4369735.0,4620143.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,boat6-bottle2,dot,4369735.0,4826661.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,oven4-bottle2,dot,4369735.0,3646338.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,truck4-bottle2,dot,4369735.0,4090460.75,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,truck8-bottle2,dot,4369735.0,4271004.5,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,truck9-bottle2,dot,4369735.0,3734245.75,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,bird3-bottle2,dot,4369735.0,4521514.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,airplane6-bottle2,dot,4369735.0,4968405.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,keyboard4-bottle2,dot,4369735.0,3961454.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,keyboard6-bottle2,dot,4369735.0,4611823.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,clock7-bottle2,dot,4369735.0,3053388.5,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,knife9-bottle2,dot,4369735.0,4713428.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,knife2-bottle2,dot,4369735.0,4718607.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,elephant5-bottle2,dot,4369735.0,4049399.25,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-car3,elephant6-bottle2,dot,4369735.0,3783290.0,1,0
