Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,cat4-airplane1,dot,1969413.375,3366865.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,cat1-airplane1,dot,1969413.375,2876884.75,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,car1-airplane1,dot,1969413.375,1989901.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,dog10-airplane1,dot,1969413.375,3191310.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,bear3-airplane1,dot,1969413.375,2441752.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,bear8-airplane1,dot,1969413.375,2534634.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,bear2-airplane1,dot,1969413.375,2778832.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,boat2-airplane1,dot,1969413.375,3410358.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,boat5-airplane1,dot,1969413.375,3445466.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,oven3-airplane1,dot,1969413.375,2563697.25,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,oven5-airplane1,dot,1969413.375,2784150.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,chair7-airplane1,dot,1969413.375,2777701.75,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,chair8-airplane1,dot,1969413.375,3738347.25,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,truck10-airplane1,dot,1969413.375,2443651.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,bird4-airplane1,dot,1969413.375,3063342.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,bicycle4-airplane1,dot,1969413.375,3652857.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,bottle4-airplane1,dot,1969413.375,3332774.75,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,bottle6-airplane1,dot,1969413.375,3413727.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,bottle5-airplane1,dot,1969413.375,3425065.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,clock9-airplane1,dot,1969413.375,2903263.25,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,clock10-airplane1,dot,1969413.375,3430577.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,clock5-airplane1,dot,1969413.375,2583472.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,knife6-airplane1,dot,1969413.375,3571207.25,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,knife1-airplane1,dot,1969413.375,3579813.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,cat4-airplane1,dot,2385877.5,3366865.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,cat1-airplane1,dot,2385877.5,2876884.75,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,car1-airplane1,dot,2385877.5,1989901.0,1,0
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,dog10-airplane1,dot,2385877.5,3191310.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,bear3-airplane1,dot,2385877.5,2441752.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,bear8-airplane1,dot,2385877.5,2534634.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,bear2-airplane1,dot,2385877.5,2778832.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,boat2-airplane1,dot,2385877.5,3410358.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,boat5-airplane1,dot,2385877.5,3445466.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,oven3-airplane1,dot,2385877.5,2563697.25,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,oven5-airplane1,dot,2385877.5,2784150.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,chair7-airplane1,dot,2385877.5,2777701.75,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,chair8-airplane1,dot,2385877.5,3738347.25,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,truck10-airplane1,dot,2385877.5,2443651.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,bird4-airplane1,dot,2385877.5,3063342.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,bicycle4-airplane1,dot,2385877.5,3652857.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,bottle4-airplane1,dot,2385877.5,3332774.75,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,bottle6-airplane1,dot,2385877.5,3413727.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,bottle5-airplane1,dot,2385877.5,3425065.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,clock9-airplane1,dot,2385877.5,2903263.25,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,clock10-airplane1,dot,2385877.5,3430577.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,clock5-airplane1,dot,2385877.5,2583472.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,knife6-airplane1,dot,2385877.5,3571207.25,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-car2,knife1-airplane1,dot,2385877.5,3579813.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-elephant2,cat4-airplane1,dot,1880725.375,3366865.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-elephant2,cat1-airplane1,dot,1880725.375,2876884.75,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-elephant2,car1-airplane1,dot,1880725.375,1989901.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-elephant2,dog10-airplane1,dot,1880725.375,3191310.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-elephant2,bear3-airplane1,dot,1880725.375,2441752.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-elephant2,bear8-airplane1,dot,1880725.375,2534634.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-elephant2,bear2-airplane1,dot,1880725.375,2778832.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-elephant2,boat2-airplane1,dot,1880725.375,3410358.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-elephant2,boat5-airplane1,dot,1880725.375,3445466.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-elephant2,oven3-airplane1,dot,1880725.375,2563697.25,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-elephant2,oven5-airplane1,dot,1880725.375,2784150.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-elephant2,chair7-airplane1,dot,1880725.375,2777701.75,0,1
