Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-dog2,cat10-elephant3,dot,1527019.375,2301942.5,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-dog2,car3-elephant3,dot,1527019.375,2420420.5,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-dog2,car7-elephant3,dot,1527019.375,2535557.75,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-dog2,car4-elephant3,dot,1527019.375,2372733.5,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-dog2,car6-elephant3,dot,1527019.375,1859877.75,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-dog2,boat7-elephant3,dot,1527019.375,2890025.5,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-dog2,boat1-elephant3,dot,1527019.375,2429760.5,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-dog2,oven4-elephant3,dot,1527019.375,1884346.0,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-dog2,oven3-elephant3,dot,1527019.375,2043952.5,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-dog2,truck10-elephant3,dot,1527019.375,1837263.25,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-dog2,airplane8-elephant3,dot,1527019.375,2872820.25,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-dog2,bottle8-elephant3,dot,1527019.375,2752030.0,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-dog2,keyboard1-elephant3,dot,1527019.375,2407556.5,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-dog2,knife10-elephant3,dot,1527019.375,2760469.75,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-car2,cat10-elephant3,dot,1995000.625,2301942.5,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-car2,car3-elephant3,dot,1995000.625,2420420.5,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-car2,car7-elephant3,dot,1995000.625,2535557.75,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-car2,car4-elephant3,dot,1995000.625,2372733.5,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-car2,car6-elephant3,dot,1995000.625,1859877.75,1,0
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-car2,boat7-elephant3,dot,1995000.625,2890025.5,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-car2,boat1-elephant3,dot,1995000.625,2429760.5,0,1
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-car2,oven4-elephant3,dot,1995000.625,1884346.0,1,0
resnet50_random,clock3-elephant3,clock3,elephant3,clock3-car2,oven3-elephant3,dot,1995000.625,2043952.5,0,1
