Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,cat7-elephant1,dot,4058300.5,3245960.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,cat2-elephant1,dot,4058300.5,3342806.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,dog10-elephant1,dot,4058300.5,3995545.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,dog5-elephant1,dot,4058300.5,3366047.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bear10-elephant1,dot,4058300.5,3716895.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bear2-elephant1,dot,4058300.5,3468554.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bear1-elephant1,dot,4058300.5,2961122.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,boat8-elephant1,dot,4058300.5,3770517.75,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,oven7-elephant1,dot,4058300.5,2679294.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,oven5-elephant1,dot,4058300.5,3247451.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair9-elephant1,dot,4058300.5,4193938.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair7-elephant1,dot,4058300.5,3433563.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair1-elephant1,dot,4058300.5,4071329.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair8-elephant1,dot,4058300.5,4803366.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,truck9-elephant1,dot,4058300.5,2569503.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,truck8-elephant1,dot,4058300.5,3634697.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,truck2-elephant1,dot,4058300.5,3079528.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bird8-elephant1,dot,4058300.5,4222151.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane1-elephant1,dot,4058300.5,4661450.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane4-elephant1,dot,4058300.5,4542500.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane10-elephant1,dot,4058300.5,4386829.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane3-elephant1,dot,4058300.5,4755427.5,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bicycle5-elephant1,dot,4058300.5,4782885.5,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bottle5-elephant1,dot,4058300.5,4354619.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bottle2-elephant1,dot,4058300.5,4278394.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,keyboard2-elephant1,dot,4058300.5,3565926.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,knife1-elephant1,dot,4058300.5,4663140.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,cat7-elephant1,dot,4439537.0,3245960.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,cat2-elephant1,dot,4439537.0,3342806.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,dog10-elephant1,dot,4439537.0,3995545.0,1,0
