Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,cat8-car2,dot,6034461.0,4946022.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,cat4-car2,dot,6034461.0,5612574.5,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,cat5-car2,dot,6034461.0,4283406.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,cat1-car2,dot,6034461.0,4884402.5,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,dog1-car2,dot,6034461.0,4385034.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,dog7-car2,dot,6034461.0,5087239.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,bear3-car2,dot,6034461.0,4428261.5,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,bear2-car2,dot,6034461.0,4854669.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,bear10-car2,dot,6034461.0,5148792.5,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,bear6-car2,dot,6034461.0,4500227.5,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,boat1-car2,dot,6034461.0,4841848.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,oven3-car2,dot,6034461.0,4460240.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,oven9-car2,dot,6034461.0,4106818.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,chair10-car2,dot,6034461.0,5633377.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,chair7-car2,dot,6034461.0,4906024.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,bird7-car2,dot,6034461.0,5847600.5,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,bird8-car2,dot,6034461.0,5592460.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,bird5-car2,dot,6034461.0,5453121.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,airplane9-car2,dot,6034461.0,5976928.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,bicycle4-car2,dot,6034461.0,6208047.5,0,1
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,bicycle6-car2,dot,6034461.0,6281578.5,0,1
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,bottle2-car2,dot,6034461.0,5584088.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,keyboard6-car2,dot,6034461.0,5425484.5,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,keyboard3-car2,dot,6034461.0,5639769.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,clock3-car2,dot,6034461.0,3799071.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,clock4-car2,dot,6034461.0,3912660.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,clock6-car2,dot,6034461.0,5083365.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,knife7-car2,dot,6034461.0,5635208.5,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,knife4-car2,dot,6034461.0,5623055.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-dog1,knife8-car2,dot,6034461.0,5398142.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-bird3,cat8-car2,dot,6178042.0,4946022.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-bird3,cat4-car2,dot,6178042.0,5612574.5,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-bird3,cat5-car2,dot,6178042.0,4283406.0,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-bird3,cat1-car2,dot,6178042.0,4884402.5,1,0
resnet50_random,bicycle2-car2,bicycle2,car2,bicycle2-bird3,dog1-car2,dot,6178042.0,4385034.0,1,0
