Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,cat10-elephant3,dot,4320844.0,3695884.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,car3-elephant3,dot,4320844.0,3887009.25,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,car7-elephant3,dot,4320844.0,4074097.75,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,car4-elephant3,dot,4320844.0,3806993.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,car6-elephant3,dot,4320844.0,2986589.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,boat7-elephant3,dot,4320844.0,4648129.0,0,1
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,boat1-elephant3,dot,4320844.0,3903115.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,oven4-elephant3,dot,4320844.0,3022762.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,oven3-elephant3,dot,4320844.0,3276483.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,truck10-elephant3,dot,4320844.0,2946638.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,airplane8-elephant3,dot,4320844.0,4618991.0,0,1
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,keyboard1-elephant3,dot,4320844.0,3865987.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,clock3-elephant3,dot,4320844.0,2752030.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,knife10-elephant3,dot,4320844.0,4437923.5,0,1
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,cat10-elephant3,dot,4517953.0,3695884.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,car3-elephant3,dot,4517953.0,3887009.25,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,car7-elephant3,dot,4517953.0,4074097.75,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,car4-elephant3,dot,4517953.0,3806993.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,car6-elephant3,dot,4517953.0,2986589.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,boat7-elephant3,dot,4517953.0,4648129.0,0,1
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,boat1-elephant3,dot,4517953.0,3903115.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,oven4-elephant3,dot,4517953.0,3022762.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,oven3-elephant3,dot,4517953.0,3276483.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,truck10-elephant3,dot,4517953.0,2946638.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,airplane8-elephant3,dot,4517953.0,4618991.0,0,1
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,keyboard1-elephant3,dot,4517953.0,3865987.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,clock3-elephant3,dot,4517953.0,2752030.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,knife10-elephant3,dot,4517953.0,4437923.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,cat10-elephant3,dot,4384945.5,3695884.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,car3-elephant3,dot,4384945.5,3887009.25,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,car7-elephant3,dot,4384945.5,4074097.75,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,car4-elephant3,dot,4384945.5,3806993.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,car6-elephant3,dot,4384945.5,2986589.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,boat7-elephant3,dot,4384945.5,4648129.0,0,1
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,boat1-elephant3,dot,4384945.5,3903115.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,oven4-elephant3,dot,4384945.5,3022762.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,oven3-elephant3,dot,4384945.5,3276483.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,truck10-elephant3,dot,4384945.5,2946638.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,airplane8-elephant3,dot,4384945.5,4618991.0,0,1
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,keyboard1-elephant3,dot,4384945.5,3865987.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,clock3-elephant3,dot,4384945.5,2752030.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,knife10-elephant3,dot,4384945.5,4437923.5,0,1
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-knife1,cat10-elephant3,dot,4605530.5,3695884.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-knife1,car3-elephant3,dot,4605530.5,3887009.25,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-knife1,car7-elephant3,dot,4605530.5,4074097.75,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-knife1,car4-elephant3,dot,4605530.5,3806993.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-knife1,car6-elephant3,dot,4605530.5,2986589.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-knife1,boat7-elephant3,dot,4605530.5,4648129.0,0,1
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-knife1,boat1-elephant3,dot,4605530.5,3903115.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-knife1,oven4-elephant3,dot,4605530.5,3022762.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-knife1,oven3-elephant3,dot,4605530.5,3276483.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-knife1,truck10-elephant3,dot,4605530.5,2946638.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-knife1,airplane8-elephant3,dot,4605530.5,4618991.0,0,1
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-knife1,keyboard1-elephant3,dot,4605530.5,3865987.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-knife1,clock3-elephant3,dot,4605530.5,2752030.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-knife1,knife10-elephant3,dot,4605530.5,4437923.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bicycle1,cat10-elephant3,dot,4836591.0,3695884.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bicycle1,car3-elephant3,dot,4836591.0,3887009.25,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bicycle1,car7-elephant3,dot,4836591.0,4074097.75,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bicycle1,car4-elephant3,dot,4836591.0,3806993.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bicycle1,car6-elephant3,dot,4836591.0,2986589.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bicycle1,boat7-elephant3,dot,4836591.0,4648129.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bicycle1,boat1-elephant3,dot,4836591.0,3903115.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bicycle1,oven4-elephant3,dot,4836591.0,3022762.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bicycle1,oven3-elephant3,dot,4836591.0,3276483.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bicycle1,truck10-elephant3,dot,4836591.0,2946638.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bicycle1,airplane8-elephant3,dot,4836591.0,4618991.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bicycle1,keyboard1-elephant3,dot,4836591.0,3865987.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bicycle1,clock3-elephant3,dot,4836591.0,2752030.0,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bicycle1,knife10-elephant3,dot,4836591.0,4437923.5,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,cat10-elephant3,cos,0.9999272227287292,0.9987855553627014,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,car3-elephant3,cos,0.9999272227287292,0.9989124536514282,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,car7-elephant3,cos,0.9999272227287292,0.999378502368927,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,car4-elephant3,cos,0.9999272227287292,0.9987159967422485,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,car6-elephant3,cos,0.9999272227287292,0.9989078044891357,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,boat7-elephant3,cos,0.9999272227287292,0.9996192455291748,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,boat1-elephant3,cos,0.9999272227287292,0.9991605281829834,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,oven4-elephant3,cos,0.9999272227287292,0.9983288049697876,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,oven3-elephant3,cos,0.9999272227287292,0.9978578686714172,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,truck10-elephant3,cos,0.9999272227287292,0.9978035092353821,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,airplane8-elephant3,cos,0.9999272227287292,0.9993134140968323,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,keyboard1-elephant3,cos,0.9999272227287292,0.9989233016967773,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,clock3-elephant3,cos,0.9999272227287292,0.9981296062469482,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-bird1,knife10-elephant3,cos,0.9999272227287292,0.9994890093803406,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,cat10-elephant3,cos,0.9996643662452698,0.9987855553627014,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,car3-elephant3,cos,0.9996643662452698,0.9989124536514282,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,car7-elephant3,cos,0.9996643662452698,0.999378502368927,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,car4-elephant3,cos,0.9996643662452698,0.9987159967422485,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,car6-elephant3,cos,0.9996643662452698,0.9989078044891357,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,boat7-elephant3,cos,0.9996643662452698,0.9996192455291748,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,boat1-elephant3,cos,0.9996643662452698,0.9991605281829834,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,oven4-elephant3,cos,0.9996643662452698,0.9983288049697876,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,oven3-elephant3,cos,0.9996643662452698,0.9978578686714172,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,truck10-elephant3,cos,0.9996643662452698,0.9978035092353821,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,airplane8-elephant3,cos,0.9996643662452698,0.9993134140968323,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,keyboard1-elephant3,cos,0.9996643662452698,0.9989233016967773,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,clock3-elephant3,cos,0.9996643662452698,0.9981296062469482,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-keyboard3,knife10-elephant3,cos,0.9996643662452698,0.9994890093803406,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,cat10-elephant3,cos,0.9999383091926575,0.9987855553627014,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,car3-elephant3,cos,0.9999383091926575,0.9989124536514282,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,car7-elephant3,cos,0.9999383091926575,0.999378502368927,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,car4-elephant3,cos,0.9999383091926575,0.9987159967422485,1,0
resnet50_random,bottle8-elephant3,bottle8,elephant3,bottle8-dog2,car6-elephant3,cos,0.9999383091926575,0.9989078044891357,1,0
