Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,cat6-bear1,dot,1280642.25,2147556.25,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,cat10-bear1,dot,1280642.25,2091312.75,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,cat8-bear1,dot,1280642.25,2153943.75,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,car8-bear1,dot,1280642.25,2165437.25,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,car7-bear1,dot,1280642.25,2313943.5,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,car6-bear1,dot,1280642.25,1528627.0,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,dog1-bear1,dot,1280642.25,1850703.75,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,boat6-bear1,dot,1280642.25,2555805.5,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,boat1-bear1,dot,1280642.25,2102465.0,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,oven10-bear1,dot,1280642.25,1703045.75,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,chair9-bear1,dot,1280642.25,2508175.0,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,chair8-bear1,dot,1280642.25,2844614.0,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,chair1-bear1,dot,1280642.25,2401346.25,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,truck4-bear1,dot,1280642.25,1924302.5,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,bird1-bear1,dot,1280642.25,2369823.5,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,airplane2-bear1,dot,1280642.25,2460810.0,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,bicycle9-bear1,dot,1280642.25,2975836.75,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,bicycle5-bear1,dot,1280642.25,2818544.0,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,bicycle1-bear1,dot,1280642.25,2903872.0,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,bottle7-bear1,dot,1280642.25,2408279.5,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,bottle1-bear1,dot,1280642.25,2434983.5,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,clock1-bear1,dot,1280642.25,1373476.125,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,knife4-bear1,dot,1280642.25,2503440.5,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck1-cat1,elephant10-bear1,dot,1280642.25,1628131.25,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck10-car3,cat6-bear1,dot,1931517.25,2147556.25,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck10-car3,cat10-bear1,dot,1931517.25,2091312.75,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck10-car3,cat8-bear1,dot,1931517.25,2153943.75,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck10-car3,car8-bear1,dot,1931517.25,2165437.25,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck10-car3,car7-bear1,dot,1931517.25,2313943.5,0,1
resnet50_random,truck1-bear1,truck1,bear1,truck10-car3,car6-bear1,dot,1931517.25,1528627.0,1,0
