Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,cat1-dog1,dot,4901012.0,3926291.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,car8-dog1,dot,4901012.0,4024675.5,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,car10-dog1,dot,4901012.0,4468151.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,bear2-dog1,dot,4901012.0,3933262.5,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,bear8-dog1,dot,4901012.0,3599309.25,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,bear9-dog1,dot,4901012.0,2916550.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,boat6-dog1,dot,4901012.0,4792788.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,oven4-dog1,dot,4901012.0,3220947.5,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,chair10-dog1,dot,4901012.0,4658013.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,chair1-dog1,dot,4901012.0,4486343.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,chair6-dog1,dot,4901012.0,4606282.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,truck1-dog1,dot,4901012.0,2935001.5,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,bird3-dog1,dot,4901012.0,4527933.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,airplane3-dog1,dot,4901012.0,5138496.0,0,1
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,bicycle2-dog1,dot,4901012.0,5188867.0,0,1
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,bottle10-dog1,dot,4901012.0,4427679.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,keyboard7-dog1,dot,4901012.0,3590022.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,clock2-dog1,dot,4901012.0,3191630.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,knife1-dog1,dot,4901012.0,5031404.5,0,1
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,knife5-dog1,dot,4901012.0,4766157.5,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,knife10-dog1,dot,4901012.0,4584816.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,knife2-dog1,dot,4901012.0,4745003.5,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,elephant7-dog1,dot,4901012.0,4523550.0,1,0
