Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,car8-chair1,dot,4933770.0,4521599.0,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,car10-chair1,dot,4933770.0,4797911.0,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,car2-chair1,dot,4933770.0,4005127.5,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,dog4-chair1,dot,4933770.0,4945583.0,0,1
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,dog1-chair1,dot,4933770.0,3728410.0,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,bear6-chair1,dot,4933770.0,3847435.0,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,bear5-chair1,dot,4933770.0,4069599.5,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,boat7-chair1,dot,4933770.0,5054217.5,0,1
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,oven9-chair1,dot,4933770.0,3611752.5,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,oven4-chair1,dot,4933770.0,3572892.5,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,oven2-chair1,dot,4933770.0,3073286.75,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,oven8-chair1,dot,4933770.0,3430678.0,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,truck2-chair1,dot,4933770.0,3919574.5,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,bird8-chair1,dot,4933770.0,5019587.0,0,1
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,bird5-chair1,dot,4933770.0,4885981.0,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,bird10-chair1,dot,4933770.0,4983364.5,0,1
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,bird9-chair1,dot,4933770.0,5178464.0,0,1
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,bicycle9-chair1,dot,4933770.0,6079022.0,0,1
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,bicycle1-chair1,dot,4933770.0,5877133.0,0,1
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,bottle5-chair1,dot,4933770.0,5194598.0,0,1
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,keyboard6-chair1,dot,4933770.0,4896328.0,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,clock4-chair1,dot,4933770.0,3317682.25,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,knife10-chair1,dot,4933770.0,4882171.5,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,knife1-chair1,dot,4933770.0,5294211.0,0,1
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,knife9-chair1,dot,4933770.0,5018997.5,0,1
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,elephant1-chair1,dot,4933770.0,4469782.0,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-bird1,elephant3-chair1,dot,4933770.0,4490902.0,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-clock2,car8-chair1,dot,5222241.0,4521599.0,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-clock2,car10-chair1,dot,5222241.0,4797911.0,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-clock2,car2-chair1,dot,5222241.0,4005127.5,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-clock2,dog4-chair1,dot,5222241.0,4945583.0,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-clock2,dog1-chair1,dot,5222241.0,3728410.0,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-clock2,bear6-chair1,dot,5222241.0,3847435.0,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-clock2,bear5-chair1,dot,5222241.0,4069599.5,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-clock2,boat7-chair1,dot,5222241.0,5054217.5,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-clock2,oven9-chair1,dot,5222241.0,3611752.5,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-clock2,oven4-chair1,dot,5222241.0,3572892.5,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-clock2,oven2-chair1,dot,5222241.0,3073286.75,1,0
resnet50_random,airplane8-chair1,airplane8,chair1,airplane8-clock2,oven8-chair1,dot,5222241.0,3430678.0,1,0
