Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,cat9-clock2,dot,3930379.0,4417658.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,cat4-clock2,dot,3930379.0,4501576.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,car8-clock2,dot,3930379.0,3963061.25,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,car9-clock2,dot,3930379.0,3869945.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,car1-clock2,dot,3930379.0,2850078.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,dog8-clock2,dot,3930379.0,4661793.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,bear1-clock2,dot,3930379.0,3403570.75,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,boat6-clock2,dot,3930379.0,4590282.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,oven9-clock2,dot,3930379.0,3282482.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,oven4-clock2,dot,3930379.0,3299807.0,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,oven7-clock2,dot,3930379.0,3229445.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,chair1-clock2,dot,3930379.0,4411809.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,chair5-clock2,dot,3930379.0,4465428.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,truck6-clock2,dot,3930379.0,4241870.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,airplane8-clock2,dot,3930379.0,4612710.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,bicycle10-clock2,dot,3930379.0,5059904.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,bottle10-clock2,dot,3930379.0,4353597.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,keyboard4-clock2,dot,3930379.0,3566091.75,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,knife6-clock2,dot,3930379.0,4652592.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,knife3-clock2,dot,3930379.0,4731221.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,knife1-clock2,dot,3930379.0,4766381.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,elephant7-clock2,dot,3930379.0,4474998.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,cat9-clock2,dot,3944765.0,4417658.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,cat4-clock2,dot,3944765.0,4501576.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,car8-clock2,dot,3944765.0,3963061.25,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,car9-clock2,dot,3944765.0,3869945.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,car1-clock2,dot,3944765.0,2850078.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,dog8-clock2,dot,3944765.0,4661793.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,bear1-clock2,dot,3944765.0,3403570.75,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,boat6-clock2,dot,3944765.0,4590282.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,oven9-clock2,dot,3944765.0,3282482.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,oven4-clock2,dot,3944765.0,3299807.0,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,oven7-clock2,dot,3944765.0,3229445.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,chair1-clock2,dot,3944765.0,4411809.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,chair5-clock2,dot,3944765.0,4465428.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,truck6-clock2,dot,3944765.0,4241870.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,airplane8-clock2,dot,3944765.0,4612710.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,bicycle10-clock2,dot,3944765.0,5059904.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,bottle10-clock2,dot,3944765.0,4353597.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,keyboard4-clock2,dot,3944765.0,3566091.75,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,knife6-clock2,dot,3944765.0,4652592.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,knife3-clock2,dot,3944765.0,4731221.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,knife1-clock2,dot,3944765.0,4766381.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,elephant7-clock2,dot,3944765.0,4474998.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,cat9-clock2,dot,3690813.0,4417658.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,cat4-clock2,dot,3690813.0,4501576.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,car8-clock2,dot,3690813.0,3963061.25,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,car9-clock2,dot,3690813.0,3869945.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,car1-clock2,dot,3690813.0,2850078.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,dog8-clock2,dot,3690813.0,4661793.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,bear1-clock2,dot,3690813.0,3403570.75,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,boat6-clock2,dot,3690813.0,4590282.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,oven9-clock2,dot,3690813.0,3282482.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,oven4-clock2,dot,3690813.0,3299807.0,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,oven7-clock2,dot,3690813.0,3229445.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,chair1-clock2,dot,3690813.0,4411809.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,chair5-clock2,dot,3690813.0,4465428.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,truck6-clock2,dot,3690813.0,4241870.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,airplane8-clock2,dot,3690813.0,4612710.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,bicycle10-clock2,dot,3690813.0,5059904.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,bottle10-clock2,dot,3690813.0,4353597.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,keyboard4-clock2,dot,3690813.0,3566091.75,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,knife6-clock2,dot,3690813.0,4652592.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,knife3-clock2,dot,3690813.0,4731221.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,knife1-clock2,dot,3690813.0,4766381.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-oven3,elephant7-clock2,dot,3690813.0,4474998.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,cat9-clock2,dot,3672866.0,4417658.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,cat4-clock2,dot,3672866.0,4501576.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,car8-clock2,dot,3672866.0,3963061.25,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,car9-clock2,dot,3672866.0,3869945.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,car1-clock2,dot,3672866.0,2850078.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,dog8-clock2,dot,3672866.0,4661793.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,bear1-clock2,dot,3672866.0,3403570.75,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,boat6-clock2,dot,3672866.0,4590282.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,oven9-clock2,dot,3672866.0,3282482.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,oven4-clock2,dot,3672866.0,3299807.0,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,oven7-clock2,dot,3672866.0,3229445.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,chair1-clock2,dot,3672866.0,4411809.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,chair5-clock2,dot,3672866.0,4465428.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,truck6-clock2,dot,3672866.0,4241870.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,airplane8-clock2,dot,3672866.0,4612710.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,bicycle10-clock2,dot,3672866.0,5059904.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,bottle10-clock2,dot,3672866.0,4353597.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,keyboard4-clock2,dot,3672866.0,3566091.75,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,knife6-clock2,dot,3672866.0,4652592.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,knife3-clock2,dot,3672866.0,4731221.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,knife1-clock2,dot,3672866.0,4766381.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-cat1,elephant7-clock2,dot,3672866.0,4474998.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,cat9-clock2,dot,3766851.25,4417658.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,cat4-clock2,dot,3766851.25,4501576.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,car8-clock2,dot,3766851.25,3963061.25,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,car9-clock2,dot,3766851.25,3869945.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,car1-clock2,dot,3766851.25,2850078.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,dog8-clock2,dot,3766851.25,4661793.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,bear1-clock2,dot,3766851.25,3403570.75,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,boat6-clock2,dot,3766851.25,4590282.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,oven9-clock2,dot,3766851.25,3282482.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,oven4-clock2,dot,3766851.25,3299807.0,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,oven7-clock2,dot,3766851.25,3229445.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,chair1-clock2,dot,3766851.25,4411809.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,chair5-clock2,dot,3766851.25,4465428.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,truck6-clock2,dot,3766851.25,4241870.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,airplane8-clock2,dot,3766851.25,4612710.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,bicycle10-clock2,dot,3766851.25,5059904.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,bottle10-clock2,dot,3766851.25,4353597.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,keyboard4-clock2,dot,3766851.25,3566091.75,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,knife6-clock2,dot,3766851.25,4652592.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,knife3-clock2,dot,3766851.25,4731221.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,knife1-clock2,dot,3766851.25,4766381.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-knife2,elephant7-clock2,dot,3766851.25,4474998.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-airplane3,cat9-clock2,dot,3794254.0,4417658.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-airplane3,cat4-clock2,dot,3794254.0,4501576.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-airplane3,car8-clock2,dot,3794254.0,3963061.25,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-airplane3,car9-clock2,dot,3794254.0,3869945.5,0,1
