Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,cat5-chair3,dot,4565289.0,3173085.25,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,cat6-chair3,dot,4565289.0,3803653.5,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,car1-chair3,dot,4565289.0,2479948.0,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,car6-chair3,dot,4565289.0,2778359.5,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,dog8-chair3,dot,4565289.0,4535865.0,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,boat3-chair3,dot,4565289.0,3857990.0,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,boat1-chair3,dot,4565289.0,3805240.0,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,oven6-chair3,dot,4565289.0,3533781.5,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,truck9-chair3,dot,4565289.0,2916415.0,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,airplane6-chair3,dot,4565289.0,4733417.0,0,1
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,airplane3-chair3,dot,4565289.0,4877973.0,0,1
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,bottle3-chair3,dot,4565289.0,4391901.5,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,bottle2-chair3,dot,4565289.0,4503215.0,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,keyboard7-chair3,dot,4565289.0,3444406.5,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,clock6-chair3,dot,4565289.0,3956495.25,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,clock9-chair3,dot,4565289.0,3605646.0,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,clock5-chair3,dot,4565289.0,3062719.0,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,knife6-chair3,dot,4565289.0,4690068.5,0,1
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,elephant4-chair3,dot,4565289.0,3336787.0,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bicycle1,elephant5-chair3,dot,4565289.0,3614723.5,1,0
resnet50_random,airplane5-chair3,airplane5,chair3,airplane5-bird2,cat5-chair3,dot,4130321.5,3173085.25,1,0
