Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,car5-bear3,dot,2547160.0,3027369.5,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,car4-bear3,dot,2547160.0,3281168.0,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,dog3-bear3,dot,2547160.0,3640444.5,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,dog8-bear3,dot,2547160.0,3749805.0,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,dog5-bear3,dot,2547160.0,2994378.5,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,dog9-bear3,dot,2547160.0,3787330.25,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,boat9-bear3,dot,2547160.0,3319886.25,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,boat2-bear3,dot,2547160.0,3535717.75,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,boat10-bear3,dot,2547160.0,3450975.0,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,oven2-bear3,dot,2547160.0,2096761.75,1,0
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,bird3-bear3,dot,2547160.0,3449399.75,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,bird5-bear3,dot,2547160.0,3520385.0,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,bird9-bear3,dot,2547160.0,3765011.0,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,airplane10-bear3,dot,2547160.0,3737007.0,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,airplane4-bear3,dot,2547160.0,3809139.0,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,airplane6-bear3,dot,2547160.0,3835188.5,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,keyboard5-bear3,dot,2547160.0,2819867.5,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,clock3-bear3,dot,2547160.0,2287433.0,1,0
