Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,cat4-keyboard2,dot,1786440.375,2453366.25,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,car1-keyboard2,dot,1786440.375,1534938.75,1,0
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,car10-keyboard2,dot,1786440.375,2344475.5,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,car9-keyboard2,dot,1786440.375,2042776.375,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,dog10-keyboard2,dot,1786440.375,2396073.5,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,dog4-keyboard2,dot,1786440.375,2385739.5,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,bear2-keyboard2,dot,1786440.375,2156789.75,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,bear3-keyboard2,dot,1786440.375,2023504.0,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,boat9-keyboard2,dot,1786440.375,2205519.75,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,boat3-keyboard2,dot,1786440.375,2139240.75,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,oven5-keyboard2,dot,1786440.375,1991357.375,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,chair5-keyboard2,dot,1786440.375,2425325.25,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,chair2-keyboard2,dot,1786440.375,2640396.5,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,chair4-keyboard2,dot,1786440.375,2768605.75,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,chair9-keyboard2,dot,1786440.375,2526710.5,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,truck8-keyboard2,dot,1786440.375,2150486.75,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,bird8-keyboard2,dot,1786440.375,2440773.25,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,bird5-keyboard2,dot,1786440.375,2427342.5,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,airplane3-keyboard2,dot,1786440.375,2658029.0,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,airplane9-keyboard2,dot,1786440.375,2663726.25,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,bicycle2-keyboard2,dot,1786440.375,2782855.75,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,bottle5-keyboard2,dot,1786440.375,2560740.0,0,1
