Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,dog9-car1,dot,7043943.5,6232840.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,boat6-car1,dot,7043943.5,6124713.5,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,oven2-car1,dot,7043943.5,4033425.5,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,oven4-car1,dot,7043943.5,4667436.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,chair8-car1,dot,7043943.5,6709515.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,chair5-car1,dot,7043943.5,5926904.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,truck5-car1,dot,7043943.5,5048919.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,airplane7-car1,dot,7043943.5,6000040.5,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,airplane4-car1,dot,7043943.5,6252925.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,airplane3-car1,dot,7043943.5,6445406.5,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,bottle1-car1,dot,7043943.5,5853423.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,bottle10-car1,dot,7043943.5,5862352.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,keyboard10-car1,dot,7043943.5,5215342.5,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,clock1-car1,dot,7043943.5,4563903.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,clock7-car1,dot,7043943.5,4122250.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bird3,elephant5-car1,dot,7043943.5,5198378.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,dog9-car1,dot,6929917.0,6232840.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,boat6-car1,dot,6929917.0,6124713.5,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,oven2-car1,dot,6929917.0,4033425.5,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,oven4-car1,dot,6929917.0,4667436.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,chair8-car1,dot,6929917.0,6709515.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,chair5-car1,dot,6929917.0,5926904.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,truck5-car1,dot,6929917.0,5048919.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,airplane7-car1,dot,6929917.0,6000040.5,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,airplane4-car1,dot,6929917.0,6252925.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,airplane3-car1,dot,6929917.0,6445406.5,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,bottle1-car1,dot,6929917.0,5853423.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,bottle10-car1,dot,6929917.0,5862352.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,keyboard10-car1,dot,6929917.0,5215342.5,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,clock1-car1,dot,6929917.0,4563903.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,clock7-car1,dot,6929917.0,4122250.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bear1,elephant5-car1,dot,6929917.0,5198378.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bottle1,dog9-car1,dot,7338321.5,6232840.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bottle1,boat6-car1,dot,7338321.5,6124713.5,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bottle1,oven2-car1,dot,7338321.5,4033425.5,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bottle1,oven4-car1,dot,7338321.5,4667436.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bottle1,chair8-car1,dot,7338321.5,6709515.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bottle1,chair5-car1,dot,7338321.5,5926904.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bottle1,truck5-car1,dot,7338321.5,5048919.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bottle1,airplane7-car1,dot,7338321.5,6000040.5,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bottle1,airplane4-car1,dot,7338321.5,6252925.0,1,0
resnet50_random,bicycle9-car1,bicycle9,car1,bicycle9-bottle1,airplane3-car1,dot,7338321.5,6445406.5,1,0
