Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,cat4-oven1,dot,3051011.0,3564024.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,cat6-oven1,dot,3051011.0,3035214.5,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,cat1-oven1,dot,3051011.0,2948864.5,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,dog4-oven1,dot,3051011.0,3432532.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,bear10-oven1,dot,3051011.0,3173395.25,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,bear2-oven1,dot,3051011.0,2971653.0,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,boat10-oven1,dot,3051011.0,3364842.25,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,boat8-oven1,dot,3051011.0,3141868.5,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,boat1-oven1,dot,3051011.0,3049632.75,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,chair10-oven1,dot,3051011.0,3537640.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,chair8-oven1,dot,3051011.0,4066695.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,bird1-oven1,dot,3051011.0,3401834.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,bird6-oven1,dot,3051011.0,3550821.25,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,bird3-oven1,dot,3051011.0,3467965.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,airplane3-oven1,dot,3051011.0,4008588.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,bicycle1-oven1,dot,3051011.0,4099079.5,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,bicycle7-oven1,dot,3051011.0,4049670.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,keyboard8-oven1,dot,3051011.0,2588799.75,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,clock4-oven1,dot,3051011.0,2167674.25,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,clock5-oven1,dot,3051011.0,2481905.0,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,clock6-oven1,dot,3051011.0,3207412.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,knife1-oven1,dot,3051011.0,3870893.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,elephant4-oven1,dot,3051011.0,2700159.25,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,elephant3-oven1,dot,3051011.0,2930490.5,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-truck2,elephant6-oven1,dot,3051011.0,2574536.0,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,cat4-oven1,dot,3063713.5,3564024.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,cat6-oven1,dot,3063713.5,3035214.5,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,cat1-oven1,dot,3063713.5,2948864.5,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,dog4-oven1,dot,3063713.5,3432532.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,bear10-oven1,dot,3063713.5,3173395.25,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,bear2-oven1,dot,3063713.5,2971653.0,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,boat10-oven1,dot,3063713.5,3364842.25,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,boat8-oven1,dot,3063713.5,3141868.5,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,boat1-oven1,dot,3063713.5,3049632.75,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,chair10-oven1,dot,3063713.5,3537640.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,chair8-oven1,dot,3063713.5,4066695.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,bird1-oven1,dot,3063713.5,3401834.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,bird6-oven1,dot,3063713.5,3550821.25,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,bird3-oven1,dot,3063713.5,3467965.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,airplane3-oven1,dot,3063713.5,4008588.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,bicycle1-oven1,dot,3063713.5,4099079.5,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,bicycle7-oven1,dot,3063713.5,4049670.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,keyboard8-oven1,dot,3063713.5,2588799.75,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,clock4-oven1,dot,3063713.5,2167674.25,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,clock5-oven1,dot,3063713.5,2481905.0,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,clock6-oven1,dot,3063713.5,3207412.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,knife1-oven1,dot,3063713.5,3870893.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,elephant4-oven1,dot,3063713.5,2700159.25,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,elephant3-oven1,dot,3063713.5,2930490.5,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-bear3,elephant6-oven1,dot,3063713.5,2574536.0,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,cat4-oven1,dot,3016258.25,3564024.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,cat6-oven1,dot,3016258.25,3035214.5,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,cat1-oven1,dot,3016258.25,2948864.5,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,dog4-oven1,dot,3016258.25,3432532.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,bear10-oven1,dot,3016258.25,3173395.25,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,bear2-oven1,dot,3016258.25,2971653.0,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,boat10-oven1,dot,3016258.25,3364842.25,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,boat8-oven1,dot,3016258.25,3141868.5,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,boat1-oven1,dot,3016258.25,3049632.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,chair10-oven1,dot,3016258.25,3537640.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,chair8-oven1,dot,3016258.25,4066695.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,bird1-oven1,dot,3016258.25,3401834.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,bird6-oven1,dot,3016258.25,3550821.25,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,bird3-oven1,dot,3016258.25,3467965.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,airplane3-oven1,dot,3016258.25,4008588.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,bicycle1-oven1,dot,3016258.25,4099079.5,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,bicycle7-oven1,dot,3016258.25,4049670.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,keyboard8-oven1,dot,3016258.25,2588799.75,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,clock4-oven1,dot,3016258.25,2167674.25,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,clock5-oven1,dot,3016258.25,2481905.0,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,clock6-oven1,dot,3016258.25,3207412.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,knife1-oven1,dot,3016258.25,3870893.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,elephant4-oven1,dot,3016258.25,2700159.25,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,elephant3-oven1,dot,3016258.25,2930490.5,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-boat3,elephant6-oven1,dot,3016258.25,2574536.0,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,cat4-oven1,dot,3185768.75,3564024.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,cat6-oven1,dot,3185768.75,3035214.5,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,cat1-oven1,dot,3185768.75,2948864.5,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,dog4-oven1,dot,3185768.75,3432532.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,bear10-oven1,dot,3185768.75,3173395.25,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,bear2-oven1,dot,3185768.75,2971653.0,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,boat10-oven1,dot,3185768.75,3364842.25,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,boat8-oven1,dot,3185768.75,3141868.5,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,boat1-oven1,dot,3185768.75,3049632.75,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,chair10-oven1,dot,3185768.75,3537640.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,chair8-oven1,dot,3185768.75,4066695.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,bird1-oven1,dot,3185768.75,3401834.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,bird6-oven1,dot,3185768.75,3550821.25,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,bird3-oven1,dot,3185768.75,3467965.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,airplane3-oven1,dot,3185768.75,4008588.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,bicycle1-oven1,dot,3185768.75,4099079.5,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,bicycle7-oven1,dot,3185768.75,4049670.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,keyboard8-oven1,dot,3185768.75,2588799.75,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,clock4-oven1,dot,3185768.75,2167674.25,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,clock5-oven1,dot,3185768.75,2481905.0,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,clock6-oven1,dot,3185768.75,3207412.0,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,knife1-oven1,dot,3185768.75,3870893.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,elephant4-oven1,dot,3185768.75,2700159.25,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,elephant3-oven1,dot,3185768.75,2930490.5,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-car3,elephant6-oven1,dot,3185768.75,2574536.0,1,0
resnet50_random,dog5-oven1,dog5,oven1,dog5-elephant1,cat4-oven1,dot,2804892.5,3564024.75,0,1
resnet50_random,dog5-oven1,dog5,oven1,dog5-elephant1,cat6-oven1,dot,2804892.5,3035214.5,0,1
