Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car4-clock1,car4,clock1,car4-cat3,cat10-clock1,dot,3643719.75,3666709.75,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,car7-clock1,dot,3643719.75,4072231.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,dog3-clock1,dot,3643719.75,4309255.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,dog10-clock1,dot,3643719.75,4185536.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,dog6-clock1,dot,3643719.75,3835139.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,dog4-clock1,dot,3643719.75,4256623.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bear6-clock1,dot,3643719.75,3496954.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bear10-clock1,dot,3643719.75,3960889.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bear7-clock1,dot,3643719.75,2763571.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-cat3,boat9-clock1,dot,3643719.75,3956894.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,chair10-clock1,dot,3643719.75,4352270.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,truck2-clock1,dot,3643719.75,3475209.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-cat3,truck10-clock1,dot,3643719.75,3185748.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bird8-clock1,dot,3643719.75,4335016.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bird4-clock1,dot,3643719.75,3996792.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bird10-clock1,dot,3643719.75,4333324.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,airplane3-clock1,dot,3643719.75,4736248.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,airplane1-clock1,dot,3643719.75,4651976.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,airplane9-clock1,dot,3643719.75,4669454.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bottle1-clock1,dot,3643719.75,4295213.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bottle7-clock1,dot,3643719.75,4288074.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bottle2-clock1,dot,3643719.75,4382553.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,keyboard2-clock1,dot,3643719.75,3699418.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,keyboard1-clock1,dot,3643719.75,3880093.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,knife5-clock1,dot,3643719.75,4416692.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,elephant2-clock1,dot,3643719.75,4056463.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,cat10-clock1,dot,3955892.0,3666709.75,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,car7-clock1,dot,3955892.0,4072231.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,dog3-clock1,dot,3955892.0,4309255.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,dog10-clock1,dot,3955892.0,4185536.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,dog6-clock1,dot,3955892.0,3835139.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,dog4-clock1,dot,3955892.0,4256623.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,bear6-clock1,dot,3955892.0,3496954.5,1,0
