Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,cat7-truck2,dot,4821716.0,3867402.5,1,0
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,dog5-truck2,dot,4821716.0,3920146.5,1,0
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,dog3-truck2,dot,4821716.0,4700739.0,1,0
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,dog10-truck2,dot,4821716.0,4589566.5,1,0
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,dog6-truck2,dot,4821716.0,4130504.5,1,0
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,boat8-truck2,dot,4821716.0,4338700.0,1,0
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,boat7-truck2,dot,4821716.0,4822063.5,0,1
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,oven10-truck2,dot,4821716.0,3408264.0,1,0
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,chair4-truck2,dot,4821716.0,5380614.0,0,1
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,chair6-truck2,dot,4821716.0,4676059.0,1,0
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,bird6-truck2,dot,4821716.0,4767795.0,1,0
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,bird7-truck2,dot,4821716.0,5001507.0,0,1
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,bird5-truck2,dot,4821716.0,4617365.5,1,0
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,airplane4-truck2,dot,4821716.0,5001950.0,0,1
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,bottle7-truck2,dot,4821716.0,4609803.0,1,0
resnet50_random,dog4-truck2,dog4,truck2,dog4-bicycle1,keyboard7-truck2,dot,4821716.0,3880710.5,1,0
