Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,cat8-bicycle3,dot,3687233.25,3782002.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,cat5-bicycle3,dot,3687233.25,3291830.25,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,car4-bicycle3,dot,3687233.25,3804264.25,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,car6-bicycle3,dot,3687233.25,3012567.5,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,dog9-bicycle3,dot,3687233.25,4371290.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,bear5-bicycle3,dot,3687233.25,3470966.5,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,bear8-bicycle3,dot,3687233.25,3368319.5,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,bear1-bicycle3,dot,3687233.25,3193682.0,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,boat4-bicycle3,dot,3687233.25,4003558.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,boat5-bicycle3,dot,3687233.25,4424192.5,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,chair8-bicycle3,dot,3687233.25,4737415.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,chair9-bicycle3,dot,3687233.25,4228594.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,chair3-bicycle3,dot,3687233.25,4026264.5,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,truck1-bicycle3,dot,3687233.25,2724243.0,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,bird9-bicycle3,dot,3687233.25,4329176.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,airplane8-bicycle3,dot,3687233.25,4311404.5,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,bottle6-bicycle3,dot,3687233.25,4292337.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,bottle3-bicycle3,dot,3687233.25,4206007.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,keyboard2-bicycle3,dot,3687233.25,3729032.25,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,knife2-bicycle3,dot,3687233.25,4279289.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-bottle2,elephant8-bicycle3,dot,3687233.25,3705361.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,cat8-bicycle3,dot,3826843.75,3782002.0,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,cat5-bicycle3,dot,3826843.75,3291830.25,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,car4-bicycle3,dot,3826843.75,3804264.25,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,car6-bicycle3,dot,3826843.75,3012567.5,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,dog9-bicycle3,dot,3826843.75,4371290.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,bear5-bicycle3,dot,3826843.75,3470966.5,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,bear8-bicycle3,dot,3826843.75,3368319.5,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,bear1-bicycle3,dot,3826843.75,3193682.0,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,boat4-bicycle3,dot,3826843.75,4003558.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,boat5-bicycle3,dot,3826843.75,4424192.5,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,chair8-bicycle3,dot,3826843.75,4737415.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,chair9-bicycle3,dot,3826843.75,4228594.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,chair3-bicycle3,dot,3826843.75,4026264.5,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,truck1-bicycle3,dot,3826843.75,2724243.0,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,bird9-bicycle3,dot,3826843.75,4329176.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,airplane8-bicycle3,dot,3826843.75,4311404.5,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,bottle6-bicycle3,dot,3826843.75,4292337.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,bottle3-bicycle3,dot,3826843.75,4206007.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,keyboard2-bicycle3,dot,3826843.75,3729032.25,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,knife2-bicycle3,dot,3826843.75,4279289.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-truck1,elephant8-bicycle3,dot,3826843.75,3705361.0,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-car1,cat8-bicycle3,dot,3704140.5,3782002.0,0,1
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-car1,cat5-bicycle3,dot,3704140.5,3291830.25,1,0
resnet50_random,elephant5-bicycle3,elephant5,bicycle3,elephant5-car1,car4-bicycle3,dot,3704140.5,3804264.25,0,1
