Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,cat1-bird1,dot,3733551.5,3066447.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,car9-bird1,dot,3733551.5,3049928.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,car4-bird1,dot,3733551.5,3256080.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,dog4-bird1,dot,3733551.5,3643619.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,dog1-bird1,dot,3733551.5,2601456.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,dog6-bird1,dot,3733551.5,3082952.75,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,bear5-bird1,dot,3733551.5,2826640.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,boat2-bird1,dot,3733551.5,3758308.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,boat4-bird1,dot,3733551.5,3494734.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,oven6-bird1,dot,3733551.5,2874583.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,oven5-bird1,dot,3733551.5,2810822.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,chair5-bird1,dot,3733551.5,3682321.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,chair7-bird1,dot,3733551.5,3068788.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,truck1-bird1,dot,3733551.5,1395623.375,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,airplane8-bird1,dot,3733551.5,3980611.75,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,bicycle3-bird1,dot,3733551.5,4199939.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,bicycle1-bird1,dot,3733551.5,4440859.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,bottle3-bird1,dot,3733551.5,3822411.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,bottle8-bird1,dot,3733551.5,3766577.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,bottle6-bird1,dot,3733551.5,3877263.25,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,keyboard9-bird1,dot,3733551.5,2415604.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,keyboard4-bird1,dot,3733551.5,2688627.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,clock3-bird1,dot,3733551.5,1954340.125,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,knife6-bird1,dot,3733551.5,4133246.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,knife9-bird1,dot,3733551.5,3971377.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,knife2-bird1,dot,3733551.5,3895034.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,elephant6-bird1,dot,3733551.5,2642471.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,elephant7-bird1,dot,3733551.5,3664242.75,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,elephant4-bird1,dot,3733551.5,2755594.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,elephant2-bird1,dot,3733551.5,3444829.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,cat1-bird1,dot,3379368.5,3066447.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,car9-bird1,dot,3379368.5,3049928.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,car4-bird1,dot,3379368.5,3256080.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,dog4-bird1,dot,3379368.5,3643619.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,dog1-bird1,dot,3379368.5,2601456.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,dog6-bird1,dot,3379368.5,3082952.75,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,bear5-bird1,dot,3379368.5,2826640.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,boat2-bird1,dot,3379368.5,3758308.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,boat4-bird1,dot,3379368.5,3494734.25,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,oven6-bird1,dot,3379368.5,2874583.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,oven5-bird1,dot,3379368.5,2810822.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,chair5-bird1,dot,3379368.5,3682321.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,chair7-bird1,dot,3379368.5,3068788.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,truck1-bird1,dot,3379368.5,1395623.375,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,airplane8-bird1,dot,3379368.5,3980611.75,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,bicycle3-bird1,dot,3379368.5,4199939.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,bicycle1-bird1,dot,3379368.5,4440859.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,bottle3-bird1,dot,3379368.5,3822411.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,bottle8-bird1,dot,3379368.5,3766577.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,bottle6-bird1,dot,3379368.5,3877263.25,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,keyboard9-bird1,dot,3379368.5,2415604.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,keyboard4-bird1,dot,3379368.5,2688627.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,clock3-bird1,dot,3379368.5,1954340.125,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,knife6-bird1,dot,3379368.5,4133246.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,knife9-bird1,dot,3379368.5,3971377.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,knife2-bird1,dot,3379368.5,3895034.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,elephant6-bird1,dot,3379368.5,2642471.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,elephant7-bird1,dot,3379368.5,3664242.75,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,elephant4-bird1,dot,3379368.5,2755594.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-dog2,elephant2-bird1,dot,3379368.5,3444829.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,cat1-bird1,dot,3690354.75,3066447.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,car9-bird1,dot,3690354.75,3049928.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,car4-bird1,dot,3690354.75,3256080.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,dog4-bird1,dot,3690354.75,3643619.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,dog1-bird1,dot,3690354.75,2601456.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,dog6-bird1,dot,3690354.75,3082952.75,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,bear5-bird1,dot,3690354.75,2826640.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,boat2-bird1,dot,3690354.75,3758308.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,boat4-bird1,dot,3690354.75,3494734.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,oven6-bird1,dot,3690354.75,2874583.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,oven5-bird1,dot,3690354.75,2810822.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,chair5-bird1,dot,3690354.75,3682321.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,chair7-bird1,dot,3690354.75,3068788.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,truck1-bird1,dot,3690354.75,1395623.375,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,airplane8-bird1,dot,3690354.75,3980611.75,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,bicycle3-bird1,dot,3690354.75,4199939.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,bicycle1-bird1,dot,3690354.75,4440859.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,bottle3-bird1,dot,3690354.75,3822411.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,bottle8-bird1,dot,3690354.75,3766577.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,bottle6-bird1,dot,3690354.75,3877263.25,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,keyboard9-bird1,dot,3690354.75,2415604.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,keyboard4-bird1,dot,3690354.75,2688627.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,clock3-bird1,dot,3690354.75,1954340.125,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,knife6-bird1,dot,3690354.75,4133246.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,knife9-bird1,dot,3690354.75,3971377.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,knife2-bird1,dot,3690354.75,3895034.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,elephant6-bird1,dot,3690354.75,2642471.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,elephant7-bird1,dot,3690354.75,3664242.75,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,elephant4-bird1,dot,3690354.75,2755594.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-clock1,elephant2-bird1,dot,3690354.75,3444829.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,cat1-bird1,dot,3466859.5,3066447.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,car9-bird1,dot,3466859.5,3049928.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,car4-bird1,dot,3466859.5,3256080.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,dog4-bird1,dot,3466859.5,3643619.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,dog1-bird1,dot,3466859.5,2601456.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,dog6-bird1,dot,3466859.5,3082952.75,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,bear5-bird1,dot,3466859.5,2826640.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,boat2-bird1,dot,3466859.5,3758308.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,boat4-bird1,dot,3466859.5,3494734.25,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,oven6-bird1,dot,3466859.5,2874583.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,oven5-bird1,dot,3466859.5,2810822.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,chair5-bird1,dot,3466859.5,3682321.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,chair7-bird1,dot,3466859.5,3068788.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,truck1-bird1,dot,3466859.5,1395623.375,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,airplane8-bird1,dot,3466859.5,3980611.75,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,bicycle3-bird1,dot,3466859.5,4199939.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,bicycle1-bird1,dot,3466859.5,4440859.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,bottle3-bird1,dot,3466859.5,3822411.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,bottle8-bird1,dot,3466859.5,3766577.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,bottle6-bird1,dot,3466859.5,3877263.25,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,keyboard9-bird1,dot,3466859.5,2415604.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,keyboard4-bird1,dot,3466859.5,2688627.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,clock3-bird1,dot,3466859.5,1954340.125,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,knife6-bird1,dot,3466859.5,4133246.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,knife9-bird1,dot,3466859.5,3971377.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,knife2-bird1,dot,3466859.5,3895034.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,elephant6-bird1,dot,3466859.5,2642471.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,elephant7-bird1,dot,3466859.5,3664242.75,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,elephant4-bird1,dot,3466859.5,2755594.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-cat3,elephant2-bird1,dot,3466859.5,3444829.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,cat1-bird1,dot,3563700.75,3066447.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,car9-bird1,dot,3563700.75,3049928.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,car4-bird1,dot,3563700.75,3256080.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,dog4-bird1,dot,3563700.75,3643619.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,dog1-bird1,dot,3563700.75,2601456.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,dog6-bird1,dot,3563700.75,3082952.75,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,bear5-bird1,dot,3563700.75,2826640.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,boat2-bird1,dot,3563700.75,3758308.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,boat4-bird1,dot,3563700.75,3494734.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,oven6-bird1,dot,3563700.75,2874583.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,oven5-bird1,dot,3563700.75,2810822.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,chair5-bird1,dot,3563700.75,3682321.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,chair7-bird1,dot,3563700.75,3068788.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,truck1-bird1,dot,3563700.75,1395623.375,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,airplane8-bird1,dot,3563700.75,3980611.75,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,bicycle3-bird1,dot,3563700.75,4199939.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,bicycle1-bird1,dot,3563700.75,4440859.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,bottle3-bird1,dot,3563700.75,3822411.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,bottle8-bird1,dot,3563700.75,3766577.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,bottle6-bird1,dot,3563700.75,3877263.25,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,keyboard9-bird1,dot,3563700.75,2415604.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,keyboard4-bird1,dot,3563700.75,2688627.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,clock3-bird1,dot,3563700.75,1954340.125,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,knife6-bird1,dot,3563700.75,4133246.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,knife9-bird1,dot,3563700.75,3971377.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,knife2-bird1,dot,3563700.75,3895034.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,elephant6-bird1,dot,3563700.75,2642471.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,elephant7-bird1,dot,3563700.75,3664242.75,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,elephant4-bird1,dot,3563700.75,2755594.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-knife2,elephant2-bird1,dot,3563700.75,3444829.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-chair2,cat1-bird1,dot,3719018.75,3066447.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-chair2,car9-bird1,dot,3719018.75,3049928.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-chair2,car4-bird1,dot,3719018.75,3256080.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-chair2,dog4-bird1,dot,3719018.75,3643619.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-chair2,dog1-bird1,dot,3719018.75,2601456.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-chair2,dog6-bird1,dot,3719018.75,3082952.75,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-chair2,bear5-bird1,dot,3719018.75,2826640.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-chair2,boat2-bird1,dot,3719018.75,3758308.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-chair2,boat4-bird1,dot,3719018.75,3494734.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-chair2,oven6-bird1,dot,3719018.75,2874583.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-chair2,oven5-bird1,dot,3719018.75,2810822.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-chair2,chair5-bird1,dot,3719018.75,3682321.5,1,0
