Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,cat6-bear1,dot,3306092.0,3158244.5,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,cat10-bear1,dot,3306092.0,3076995.5,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,cat8-bear1,dot,3306092.0,3168170.5,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,car8-bear1,dot,3306092.0,3185044.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,car7-bear1,dot,3306092.0,3402706.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,car6-bear1,dot,3306092.0,2247594.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,dog1-bear1,dot,3306092.0,2720594.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,boat6-bear1,dot,3306092.0,3757788.25,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,boat1-bear1,dot,3306092.0,3093260.25,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,oven10-bear1,dot,3306092.0,2504756.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,chair9-bear1,dot,3306092.0,3687209.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,chair8-bear1,dot,3306092.0,4181015.25,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,chair1-bear1,dot,3306092.0,3530156.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,truck1-bear1,dot,3306092.0,1924302.5,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,bird1-bear1,dot,3306092.0,3484296.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,airplane2-bear1,dot,3306092.0,3618632.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,bicycle9-bear1,dot,3306092.0,4373891.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,bicycle5-bear1,dot,3306092.0,4142630.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,bicycle1-bear1,dot,3306092.0,4268455.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,bottle7-bear1,dot,3306092.0,3541682.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,bottle1-bear1,dot,3306092.0,3581177.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,clock1-bear1,dot,3306092.0,2019987.75,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,knife4-bear1,dot,3306092.0,3681357.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-bottle2,elephant10-bear1,dot,3306092.0,2393427.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,cat6-bear1,dot,3012636.25,3158244.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,cat10-bear1,dot,3012636.25,3076995.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,cat8-bear1,dot,3012636.25,3168170.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,car8-bear1,dot,3012636.25,3185044.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,car7-bear1,dot,3012636.25,3402706.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,car6-bear1,dot,3012636.25,2247594.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,dog1-bear1,dot,3012636.25,2720594.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,boat6-bear1,dot,3012636.25,3757788.25,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,boat1-bear1,dot,3012636.25,3093260.25,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,oven10-bear1,dot,3012636.25,2504756.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,chair9-bear1,dot,3012636.25,3687209.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,chair8-bear1,dot,3012636.25,4181015.25,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,chair1-bear1,dot,3012636.25,3530156.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,truck1-bear1,dot,3012636.25,1924302.5,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,bird1-bear1,dot,3012636.25,3484296.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,airplane2-bear1,dot,3012636.25,3618632.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,bicycle9-bear1,dot,3012636.25,4373891.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,bicycle5-bear1,dot,3012636.25,4142630.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,bicycle1-bear1,dot,3012636.25,4268455.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,bottle7-bear1,dot,3012636.25,3541682.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,bottle1-bear1,dot,3012636.25,3581177.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,clock1-bear1,dot,3012636.25,2019987.75,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,knife4-bear1,dot,3012636.25,3681357.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-boat3,elephant10-bear1,dot,3012636.25,2393427.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,cat6-bear1,dot,2841742.5,3158244.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,cat10-bear1,dot,2841742.5,3076995.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,cat8-bear1,dot,2841742.5,3168170.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,car8-bear1,dot,2841742.5,3185044.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,car7-bear1,dot,2841742.5,3402706.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,car6-bear1,dot,2841742.5,2247594.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,dog1-bear1,dot,2841742.5,2720594.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,boat6-bear1,dot,2841742.5,3757788.25,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,boat1-bear1,dot,2841742.5,3093260.25,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,oven10-bear1,dot,2841742.5,2504756.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,chair9-bear1,dot,2841742.5,3687209.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,chair8-bear1,dot,2841742.5,4181015.25,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,chair1-bear1,dot,2841742.5,3530156.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,truck1-bear1,dot,2841742.5,1924302.5,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,bird1-bear1,dot,2841742.5,3484296.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,airplane2-bear1,dot,2841742.5,3618632.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,bicycle9-bear1,dot,2841742.5,4373891.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,bicycle5-bear1,dot,2841742.5,4142630.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,bicycle1-bear1,dot,2841742.5,4268455.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,bottle7-bear1,dot,2841742.5,3541682.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,bottle1-bear1,dot,2841742.5,3581177.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,clock1-bear1,dot,2841742.5,2019987.75,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,knife4-bear1,dot,2841742.5,3681357.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-airplane3,elephant10-bear1,dot,2841742.5,2393427.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,cat6-bear1,dot,3000766.5,3158244.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,cat10-bear1,dot,3000766.5,3076995.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,cat8-bear1,dot,3000766.5,3168170.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,car8-bear1,dot,3000766.5,3185044.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,car7-bear1,dot,3000766.5,3402706.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,car6-bear1,dot,3000766.5,2247594.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,dog1-bear1,dot,3000766.5,2720594.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,boat6-bear1,dot,3000766.5,3757788.25,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,boat1-bear1,dot,3000766.5,3093260.25,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,oven10-bear1,dot,3000766.5,2504756.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,chair9-bear1,dot,3000766.5,3687209.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,chair8-bear1,dot,3000766.5,4181015.25,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,chair1-bear1,dot,3000766.5,3530156.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,truck1-bear1,dot,3000766.5,1924302.5,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,bird1-bear1,dot,3000766.5,3484296.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,airplane2-bear1,dot,3000766.5,3618632.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,bicycle9-bear1,dot,3000766.5,4373891.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,bicycle5-bear1,dot,3000766.5,4142630.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,bicycle1-bear1,dot,3000766.5,4268455.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,bottle7-bear1,dot,3000766.5,3541682.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,bottle1-bear1,dot,3000766.5,3581177.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,clock1-bear1,dot,3000766.5,2019987.75,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,knife4-bear1,dot,3000766.5,3681357.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-knife1,elephant10-bear1,dot,3000766.5,2393427.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,cat6-bear1,dot,3043064.75,3158244.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,cat10-bear1,dot,3043064.75,3076995.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,cat8-bear1,dot,3043064.75,3168170.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,car8-bear1,dot,3043064.75,3185044.0,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,car7-bear1,dot,3043064.75,3402706.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,car6-bear1,dot,3043064.75,2247594.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,dog1-bear1,dot,3043064.75,2720594.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,boat6-bear1,dot,3043064.75,3757788.25,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,boat1-bear1,dot,3043064.75,3093260.25,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,oven10-bear1,dot,3043064.75,2504756.0,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,chair9-bear1,dot,3043064.75,3687209.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,chair8-bear1,dot,3043064.75,4181015.25,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,chair1-bear1,dot,3043064.75,3530156.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,truck1-bear1,dot,3043064.75,1924302.5,1,0
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,bird1-bear1,dot,3043064.75,3484296.5,0,1
resnet50_random,truck4-bear1,truck4,bear1,truck4-oven2,airplane2-bear1,dot,3043064.75,3618632.0,0,1
