Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,cat4-airplane1,dot,4161235.5,4464942.0,0,1
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,cat1-airplane1,dot,4161235.5,3813229.25,1,0
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,car1-airplane1,dot,4161235.5,2635165.0,1,0
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,dog10-airplane1,dot,4161235.5,4229604.5,0,1
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bear3-airplane1,dot,4161235.5,3230346.25,1,0
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bear8-airplane1,dot,4161235.5,3354887.25,1,0
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bear2-airplane1,dot,4161235.5,3678202.0,1,0
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,boat2-airplane1,dot,4161235.5,4524633.0,0,1
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,boat5-airplane1,dot,4161235.5,4567593.5,0,1
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,oven3-airplane1,dot,4161235.5,3392147.75,1,0
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,oven5-airplane1,dot,4161235.5,3690000.25,1,0
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,chair7-airplane1,dot,4161235.5,3677930.0,1,0
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,chair8-airplane1,dot,4161235.5,4960608.5,0,1
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,truck10-airplane1,dot,4161235.5,3236317.0,1,0
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bicycle4-airplane1,dot,4161235.5,4844658.0,0,1
resnet50_random,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bottle4-airplane1,dot,4161235.5,4419974.5,0,1
