Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,cat6-keyboard3,dot,4625111.0,3965894.5,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,cat1-keyboard3,dot,4625111.0,3866290.5,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,cat5-keyboard3,dot,4625111.0,3043986.5,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,car5-keyboard3,dot,4625111.0,3683556.25,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,car7-keyboard3,dot,4625111.0,4273774.5,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,dog8-keyboard3,dot,4625111.0,4679838.5,0,1
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,dog7-keyboard3,dot,4625111.0,4078523.0,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bear4-keyboard3,dot,4625111.0,4454846.5,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bear10-keyboard3,dot,4625111.0,4214112.0,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bear9-keyboard3,dot,4625111.0,3134350.25,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,boat1-keyboard3,dot,4625111.0,3795554.5,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,boat7-keyboard3,dot,4625111.0,4644803.0,0,1
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,oven8-keyboard3,dot,4625111.0,2881012.5,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,oven4-keyboard3,dot,4625111.0,2869114.5,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,chair8-keyboard3,dot,4625111.0,5167389.0,0,1
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,truck3-keyboard3,dot,4625111.0,3241633.5,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,truck7-keyboard3,dot,4625111.0,2606212.25,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bird1-keyboard3,dot,4625111.0,4326503.0,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bird7-keyboard3,dot,4625111.0,4847307.0,0,1
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,airplane4-keyboard3,dot,4625111.0,4850008.0,0,1
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,airplane6-keyboard3,dot,4625111.0,4901180.0,0,1
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bicycle5-keyboard3,dot,4625111.0,5275447.5,0,1
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bicycle4-keyboard3,dot,4625111.0,5197272.0,0,1
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bicycle9-keyboard3,dot,4625111.0,5630501.5,0,1
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,bottle8-keyboard3,dot,4625111.0,4550905.5,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,clock3-keyboard3,dot,4625111.0,2578615.5,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,knife5-keyboard3,dot,4625111.0,4629373.0,0,1
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,knife1-keyboard3,dot,4625111.0,4900818.0,0,1
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,knife10-keyboard3,dot,4625111.0,4430504.5,1,0
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,knife3-keyboard3,dot,4625111.0,4878407.0,0,1
resnet50_random,bottle1-keyboard3,bottle1,keyboard3,bottle1-clock1,elephant2-keyboard3,dot,4625111.0,4323978.0,1,0
