Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,cat10-bird2,dot,2859376.5,2888407.0,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,cat4-bird2,dot,2859376.5,3507409.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,cat8-bird2,dot,2859376.5,3037108.25,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,car3-bird2,dot,2859376.5,3103321.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,dog3-bird2,dot,2859376.5,3444642.0,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,bear6-bird2,dot,2859376.5,2720689.75,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,bear1-bird2,dot,2859376.5,2486888.5,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,boat8-bird2,dot,2859376.5,3115673.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,oven2-bird2,dot,2859376.5,1731110.75,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,chair6-bird2,dot,2859376.5,3441135.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,truck3-bird2,dot,2859376.5,2535529.0,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,truck2-bird2,dot,2859376.5,2628812.5,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,truck7-bird2,dot,2859376.5,2161951.0,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,airplane5-bird2,dot,2859376.5,3292624.0,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,bicycle8-bird2,dot,2859376.5,3932054.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,keyboard1-bird2,dot,2859376.5,3086948.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,clock9-bird2,dot,2859376.5,2824296.0,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,knife1-bird2,dot,2859376.5,3814404.0,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-knife3,elephant8-bird2,dot,2859376.5,2997446.0,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,cat10-bird2,dot,2793960.0,2888407.0,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,cat4-bird2,dot,2793960.0,3507409.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,cat8-bird2,dot,2793960.0,3037108.25,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,car3-bird2,dot,2793960.0,3103321.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,dog3-bird2,dot,2793960.0,3444642.0,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,bear6-bird2,dot,2793960.0,2720689.75,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,bear1-bird2,dot,2793960.0,2486888.5,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,boat8-bird2,dot,2793960.0,3115673.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,oven2-bird2,dot,2793960.0,1731110.75,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,chair6-bird2,dot,2793960.0,3441135.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,truck3-bird2,dot,2793960.0,2535529.0,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,truck2-bird2,dot,2793960.0,2628812.5,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,truck7-bird2,dot,2793960.0,2161951.0,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,airplane5-bird2,dot,2793960.0,3292624.0,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,bicycle8-bird2,dot,2793960.0,3932054.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,keyboard1-bird2,dot,2793960.0,3086948.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,clock9-bird2,dot,2793960.0,2824296.0,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,knife1-bird2,dot,2793960.0,3814404.0,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-keyboard1,elephant8-bird2,dot,2793960.0,2997446.0,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,cat10-bird2,dot,3101770.75,2888407.0,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,cat4-bird2,dot,3101770.75,3507409.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,cat8-bird2,dot,3101770.75,3037108.25,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,car3-bird2,dot,3101770.75,3103321.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,dog3-bird2,dot,3101770.75,3444642.0,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,bear6-bird2,dot,3101770.75,2720689.75,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,bear1-bird2,dot,3101770.75,2486888.5,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,boat8-bird2,dot,3101770.75,3115673.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,oven2-bird2,dot,3101770.75,1731110.75,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,chair6-bird2,dot,3101770.75,3441135.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,truck3-bird2,dot,3101770.75,2535529.0,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,truck2-bird2,dot,3101770.75,2628812.5,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,truck7-bird2,dot,3101770.75,2161951.0,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,airplane5-bird2,dot,3101770.75,3292624.0,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,bicycle8-bird2,dot,3101770.75,3932054.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,keyboard1-bird2,dot,3101770.75,3086948.5,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,clock9-bird2,dot,3101770.75,2824296.0,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,knife1-bird2,dot,3101770.75,3814404.0,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-car1,elephant8-bird2,dot,3101770.75,2997446.0,1,0
resnet50_random,truck5-bird2,truck5,bird2,truck5-dog3,cat10-bird2,dot,2681081.5,2888407.0,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-dog3,cat4-bird2,dot,2681081.5,3507409.5,0,1
resnet50_random,truck5-bird2,truck5,bird2,truck5-dog3,cat8-bird2,dot,2681081.5,3037108.25,0,1
