Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,cat10-clock1,dot,5838776.0,4416923.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,car7-clock1,dot,5838776.0,4909375.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,car4-clock1,dot,5838776.0,4669454.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog3-clock1,dot,5838776.0,5196186.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog10-clock1,dot,5838776.0,5044382.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog6-clock1,dot,5838776.0,4621460.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog4-clock1,dot,5838776.0,5132614.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bear6-clock1,dot,5838776.0,4212190.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bear10-clock1,dot,5838776.0,4774248.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bear7-clock1,dot,5838776.0,3328170.75,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,boat9-clock1,dot,5838776.0,4768707.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,chair10-clock1,dot,5838776.0,5247100.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,truck2-clock1,dot,5838776.0,4186443.25,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,truck10-clock1,dot,5838776.0,3837034.75,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bird8-clock1,dot,5838776.0,5226619.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bird4-clock1,dot,5838776.0,4818139.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bird10-clock1,dot,5838776.0,5225791.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,airplane3-clock1,dot,5838776.0,5715473.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,airplane1-clock1,dot,5838776.0,5612196.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bottle1-clock1,dot,5838776.0,5178679.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bottle7-clock1,dot,5838776.0,5170855.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bottle2-clock1,dot,5838776.0,5284633.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,keyboard2-clock1,dot,5838776.0,4456638.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,keyboard1-clock1,dot,5838776.0,4676158.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,knife5-clock1,dot,5838776.0,5327362.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,elephant2-clock1,dot,5838776.0,4888450.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,cat10-clock1,dot,5680087.0,4416923.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,car7-clock1,dot,5680087.0,4909375.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,car4-clock1,dot,5680087.0,4669454.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,dog3-clock1,dot,5680087.0,5196186.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,dog10-clock1,dot,5680087.0,5044382.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,dog6-clock1,dot,5680087.0,4621460.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,dog4-clock1,dot,5680087.0,5132614.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bear6-clock1,dot,5680087.0,4212190.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bear10-clock1,dot,5680087.0,4774248.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bear7-clock1,dot,5680087.0,3328170.75,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,boat9-clock1,dot,5680087.0,4768707.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,chair10-clock1,dot,5680087.0,5247100.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,truck2-clock1,dot,5680087.0,4186443.25,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,truck10-clock1,dot,5680087.0,3837034.75,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bird8-clock1,dot,5680087.0,5226619.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bird4-clock1,dot,5680087.0,4818139.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bird10-clock1,dot,5680087.0,5225791.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,airplane3-clock1,dot,5680087.0,5715473.0,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,airplane1-clock1,dot,5680087.0,5612196.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bottle1-clock1,dot,5680087.0,5178679.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bottle7-clock1,dot,5680087.0,5170855.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bottle2-clock1,dot,5680087.0,5284633.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,keyboard2-clock1,dot,5680087.0,4456638.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,keyboard1-clock1,dot,5680087.0,4676158.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,knife5-clock1,dot,5680087.0,5327362.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,elephant2-clock1,dot,5680087.0,4888450.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,cat10-clock1,dot,5750551.0,4416923.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,car7-clock1,dot,5750551.0,4909375.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,car4-clock1,dot,5750551.0,4669454.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,dog3-clock1,dot,5750551.0,5196186.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,dog10-clock1,dot,5750551.0,5044382.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,dog6-clock1,dot,5750551.0,4621460.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,dog4-clock1,dot,5750551.0,5132614.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,bear6-clock1,dot,5750551.0,4212190.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,bear10-clock1,dot,5750551.0,4774248.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,bear7-clock1,dot,5750551.0,3328170.75,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,boat9-clock1,dot,5750551.0,4768707.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,chair10-clock1,dot,5750551.0,5247100.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,truck2-clock1,dot,5750551.0,4186443.25,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,truck10-clock1,dot,5750551.0,3837034.75,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,bird8-clock1,dot,5750551.0,5226619.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,bird4-clock1,dot,5750551.0,4818139.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,bird10-clock1,dot,5750551.0,5225791.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,airplane3-clock1,dot,5750551.0,5715473.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,airplane1-clock1,dot,5750551.0,5612196.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,bottle1-clock1,dot,5750551.0,5178679.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,bottle7-clock1,dot,5750551.0,5170855.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,bottle2-clock1,dot,5750551.0,5284633.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,keyboard2-clock1,dot,5750551.0,4456638.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,keyboard1-clock1,dot,5750551.0,4676158.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,knife5-clock1,dot,5750551.0,5327362.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,elephant2-clock1,dot,5750551.0,4888450.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,cat10-clock1,dot,5661046.0,4416923.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,car7-clock1,dot,5661046.0,4909375.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,car4-clock1,dot,5661046.0,4669454.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,dog3-clock1,dot,5661046.0,5196186.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,dog10-clock1,dot,5661046.0,5044382.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,dog6-clock1,dot,5661046.0,4621460.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,dog4-clock1,dot,5661046.0,5132614.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,bear6-clock1,dot,5661046.0,4212190.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,bear10-clock1,dot,5661046.0,4774248.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,bear7-clock1,dot,5661046.0,3328170.75,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,boat9-clock1,dot,5661046.0,4768707.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,chair10-clock1,dot,5661046.0,5247100.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,truck2-clock1,dot,5661046.0,4186443.25,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,truck10-clock1,dot,5661046.0,3837034.75,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,bird8-clock1,dot,5661046.0,5226619.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,bird4-clock1,dot,5661046.0,4818139.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,bird10-clock1,dot,5661046.0,5225791.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,airplane3-clock1,dot,5661046.0,5715473.0,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,airplane1-clock1,dot,5661046.0,5612196.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,bottle1-clock1,dot,5661046.0,5178679.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,bottle7-clock1,dot,5661046.0,5170855.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,bottle2-clock1,dot,5661046.0,5284633.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,keyboard2-clock1,dot,5661046.0,4456638.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,keyboard1-clock1,dot,5661046.0,4676158.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-knife3,knife5-clock1,dot,5661046.0,5327362.0,1,0
