Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,cat1-boat1,dot,4292197.0,4150559.25,1,0
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,cat5-boat1,dot,4292197.0,3876347.5,1,0
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,car3-boat1,dot,4292197.0,4439127.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,car4-boat1,dot,4292197.0,4328998.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,car6-boat1,dot,4292197.0,3758899.0,1,0
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,dog3-boat1,dot,4292197.0,4732610.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,dog9-boat1,dot,4292197.0,4934280.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,chair2-boat1,dot,4292197.0,5105823.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,chair8-boat1,dot,4292197.0,5254994.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,truck7-boat1,dot,4292197.0,3662221.5,1,0
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,bird1-boat1,dot,4292197.0,4554718.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,bird7-boat1,dot,4292197.0,4940187.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,airplane9-boat1,dot,4292197.0,5091884.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,bicycle4-boat1,dot,4292197.0,5202207.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,bicycle8-boat1,dot,4292197.0,5271383.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,bottle5-boat1,dot,4292197.0,4856257.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,keyboard3-boat1,dot,4292197.0,4836562.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,clock8-boat1,dot,4292197.0,3664111.0,1,0
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,knife4-boat1,dot,4292197.0,4745018.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,knife9-boat1,dot,4292197.0,4782384.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,knife8-boat1,dot,4292197.0,4627391.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,cat1-boat1,dot,4328316.0,4150559.25,1,0
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,cat5-boat1,dot,4328316.0,3876347.5,1,0
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,car3-boat1,dot,4328316.0,4439127.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,car4-boat1,dot,4328316.0,4328998.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,car6-boat1,dot,4328316.0,3758899.0,1,0
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,dog3-boat1,dot,4328316.0,4732610.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,dog9-boat1,dot,4328316.0,4934280.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,chair2-boat1,dot,4328316.0,5105823.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,chair8-boat1,dot,4328316.0,5254994.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,truck7-boat1,dot,4328316.0,3662221.5,1,0
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,bird1-boat1,dot,4328316.0,4554718.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,bird7-boat1,dot,4328316.0,4940187.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,airplane9-boat1,dot,4328316.0,5091884.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,bicycle4-boat1,dot,4328316.0,5202207.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,bicycle8-boat1,dot,4328316.0,5271383.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,bottle5-boat1,dot,4328316.0,4856257.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,keyboard3-boat1,dot,4328316.0,4836562.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,clock8-boat1,dot,4328316.0,3664111.0,1,0
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,knife4-boat1,dot,4328316.0,4745018.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,knife9-boat1,dot,4328316.0,4782384.0,0,1
