Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,cat4-knife1,dot,1940186.625,3312256.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,car9-knife1,dot,1940186.625,2826291.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,car6-knife1,dot,1940186.625,2232384.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,bear4-knife1,dot,1940186.625,3224252.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,boat8-knife1,dot,1940186.625,2984472.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,oven3-knife1,dot,1940186.625,2598779.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,chair3-knife1,dot,1940186.625,3230387.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,chair2-knife1,dot,1940186.625,3614088.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,truck1-knife1,dot,1940186.625,1964109.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,truck4-knife1,dot,1940186.625,2672414.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,bird2-knife1,dot,1940186.625,2955621.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,airplane5-knife1,dot,1940186.625,3167753.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,airplane6-knife1,dot,1940186.625,3507805.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,airplane4-knife1,dot,1940186.625,3477202.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,bottle8-knife1,dot,1940186.625,3277123.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,bottle5-knife1,dot,1940186.625,3412633.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,keyboard7-knife1,dot,1940186.625,2737421.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,keyboard2-knife1,dot,1940186.625,2773669.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,clock2-knife1,dot,1940186.625,2189914.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,clock8-knife1,dot,1940186.625,2549445.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,elephant3-knife1,dot,1940186.625,2905664.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,cat4-knife1,dot,2281074.5,3312256.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,car9-knife1,dot,2281074.5,2826291.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,car6-knife1,dot,2281074.5,2232384.0,1,0
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,bear4-knife1,dot,2281074.5,3224252.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,boat8-knife1,dot,2281074.5,2984472.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,oven3-knife1,dot,2281074.5,2598779.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,chair3-knife1,dot,2281074.5,3230387.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,chair2-knife1,dot,2281074.5,3614088.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,truck1-knife1,dot,2281074.5,1964109.5,1,0
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,truck4-knife1,dot,2281074.5,2672414.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,bird2-knife1,dot,2281074.5,2955621.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,airplane5-knife1,dot,2281074.5,3167753.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,airplane6-knife1,dot,2281074.5,3507805.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,airplane4-knife1,dot,2281074.5,3477202.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,bottle8-knife1,dot,2281074.5,3277123.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,bottle5-knife1,dot,2281074.5,3412633.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,keyboard7-knife1,dot,2281074.5,2737421.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,keyboard2-knife1,dot,2281074.5,2773669.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,clock2-knife1,dot,2281074.5,2189914.75,1,0
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,clock8-knife1,dot,2281074.5,2549445.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,elephant3-knife1,dot,2281074.5,2905664.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,cat4-knife1,dot,2351444.0,3312256.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,car9-knife1,dot,2351444.0,2826291.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,car6-knife1,dot,2351444.0,2232384.0,1,0
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,bear4-knife1,dot,2351444.0,3224252.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,boat8-knife1,dot,2351444.0,2984472.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,oven3-knife1,dot,2351444.0,2598779.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,chair3-knife1,dot,2351444.0,3230387.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,chair2-knife1,dot,2351444.0,3614088.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,truck1-knife1,dot,2351444.0,1964109.5,1,0
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,truck4-knife1,dot,2351444.0,2672414.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,bird2-knife1,dot,2351444.0,2955621.75,0,1
