Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,cat3-elephant2,dot,4134457.25,3218106.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,cat5-elephant2,dot,4134457.25,2735757.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,car10-elephant2,dot,4134457.25,3928104.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,dog3-elephant2,dot,4134457.25,4070018.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,dog4-elephant2,dot,4134457.25,3965723.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,dog6-elephant2,dot,4134457.25,3382727.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bear4-elephant2,dot,4134457.25,3996485.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bear8-elephant2,dot,4134457.25,3081849.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,boat6-elephant2,dot,4134457.25,4254252.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,oven6-elephant2,dot,4134457.25,3205456.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,chair6-elephant2,dot,4134457.25,4039284.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,truck7-elephant2,dot,4134457.25,2299547.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird9-elephant2,dot,4134457.25,4285337.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird1-elephant2,dot,4134457.25,3917477.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird6-elephant2,dot,4134457.25,4064341.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird10-elephant2,dot,4134457.25,4073294.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle7-elephant2,dot,4134457.25,4775510.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle3-elephant2,dot,4134457.25,4502670.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle10-elephant2,dot,4134457.25,4559428.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle1-elephant2,dot,4134457.25,4779423.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bottle7-elephant2,dot,4134457.25,4056231.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bottle9-elephant2,dot,4134457.25,4048200.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,keyboard3-elephant2,dot,4134457.25,4261179.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,keyboard9-elephant2,dot,4134457.25,2788053.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock4-elephant2,dot,4134457.25,2414318.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock2-elephant2,dot,4134457.25,2312067.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock5-elephant2,dot,4134457.25,2512742.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock1-elephant2,dot,4134457.25,1967719.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,knife7-elephant2,dot,4134457.25,4326856.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,knife9-elephant2,dot,4134457.25,4301741.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,knife2-elephant2,dot,4134457.25,4194152.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,cat3-elephant2,dot,4073700.0,3218106.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,cat5-elephant2,dot,4073700.0,2735757.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,car10-elephant2,dot,4073700.0,3928104.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,dog3-elephant2,dot,4073700.0,4070018.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,dog4-elephant2,dot,4073700.0,3965723.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,dog6-elephant2,dot,4073700.0,3382727.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bear4-elephant2,dot,4073700.0,3996485.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bear8-elephant2,dot,4073700.0,3081849.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,boat6-elephant2,dot,4073700.0,4254252.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,oven6-elephant2,dot,4073700.0,3205456.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,chair6-elephant2,dot,4073700.0,4039284.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,truck7-elephant2,dot,4073700.0,2299547.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bird9-elephant2,dot,4073700.0,4285337.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bird1-elephant2,dot,4073700.0,3917477.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bird6-elephant2,dot,4073700.0,4064341.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bird10-elephant2,dot,4073700.0,4073294.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bicycle7-elephant2,dot,4073700.0,4775510.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bicycle3-elephant2,dot,4073700.0,4502670.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bicycle10-elephant2,dot,4073700.0,4559428.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bicycle1-elephant2,dot,4073700.0,4779423.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bottle7-elephant2,dot,4073700.0,4056231.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bottle9-elephant2,dot,4073700.0,4048200.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,keyboard3-elephant2,dot,4073700.0,4261179.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,keyboard9-elephant2,dot,4073700.0,2788053.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,clock4-elephant2,dot,4073700.0,2414318.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,clock2-elephant2,dot,4073700.0,2312067.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,clock5-elephant2,dot,4073700.0,2512742.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,clock1-elephant2,dot,4073700.0,1967719.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,knife7-elephant2,dot,4073700.0,4326856.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,knife9-elephant2,dot,4073700.0,4301741.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,knife2-elephant2,dot,4073700.0,4194152.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,cat3-elephant2,dot,3823755.75,3218106.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,cat5-elephant2,dot,3823755.75,2735757.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,car10-elephant2,dot,3823755.75,3928104.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,dog3-elephant2,dot,3823755.75,4070018.75,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,dog4-elephant2,dot,3823755.75,3965723.25,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,dog6-elephant2,dot,3823755.75,3382727.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bear4-elephant2,dot,3823755.75,3996485.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bear8-elephant2,dot,3823755.75,3081849.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,boat6-elephant2,dot,3823755.75,4254252.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,oven6-elephant2,dot,3823755.75,3205456.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,chair6-elephant2,dot,3823755.75,4039284.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,truck7-elephant2,dot,3823755.75,2299547.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bird9-elephant2,dot,3823755.75,4285337.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bird1-elephant2,dot,3823755.75,3917477.25,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bird6-elephant2,dot,3823755.75,4064341.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bird10-elephant2,dot,3823755.75,4073294.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bicycle7-elephant2,dot,3823755.75,4775510.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bicycle3-elephant2,dot,3823755.75,4502670.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bicycle10-elephant2,dot,3823755.75,4559428.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bicycle1-elephant2,dot,3823755.75,4779423.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bottle7-elephant2,dot,3823755.75,4056231.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bottle9-elephant2,dot,3823755.75,4048200.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,keyboard3-elephant2,dot,3823755.75,4261179.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,keyboard9-elephant2,dot,3823755.75,2788053.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,clock4-elephant2,dot,3823755.75,2414318.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,clock2-elephant2,dot,3823755.75,2312067.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,clock5-elephant2,dot,3823755.75,2512742.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,clock1-elephant2,dot,3823755.75,1967719.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,knife7-elephant2,dot,3823755.75,4326856.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,knife9-elephant2,dot,3823755.75,4301741.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,knife2-elephant2,dot,3823755.75,4194152.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,cat3-elephant2,dot,4032414.75,3218106.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,cat5-elephant2,dot,4032414.75,2735757.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,car10-elephant2,dot,4032414.75,3928104.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,dog3-elephant2,dot,4032414.75,4070018.75,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,dog4-elephant2,dot,4032414.75,3965723.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,dog6-elephant2,dot,4032414.75,3382727.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,bear4-elephant2,dot,4032414.75,3996485.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,bear8-elephant2,dot,4032414.75,3081849.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,boat6-elephant2,dot,4032414.75,4254252.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,oven6-elephant2,dot,4032414.75,3205456.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,chair6-elephant2,dot,4032414.75,4039284.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,truck7-elephant2,dot,4032414.75,2299547.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,bird9-elephant2,dot,4032414.75,4285337.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,bird1-elephant2,dot,4032414.75,3917477.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,bird6-elephant2,dot,4032414.75,4064341.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,bird10-elephant2,dot,4032414.75,4073294.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,bicycle7-elephant2,dot,4032414.75,4775510.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,bicycle3-elephant2,dot,4032414.75,4502670.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,bicycle10-elephant2,dot,4032414.75,4559428.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,bicycle1-elephant2,dot,4032414.75,4779423.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,bottle7-elephant2,dot,4032414.75,4056231.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,bottle9-elephant2,dot,4032414.75,4048200.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,keyboard3-elephant2,dot,4032414.75,4261179.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,keyboard9-elephant2,dot,4032414.75,2788053.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,clock4-elephant2,dot,4032414.75,2414318.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,clock2-elephant2,dot,4032414.75,2312067.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,clock5-elephant2,dot,4032414.75,2512742.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,clock1-elephant2,dot,4032414.75,1967719.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,knife7-elephant2,dot,4032414.75,4326856.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,knife9-elephant2,dot,4032414.75,4301741.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-chair2,knife2-elephant2,dot,4032414.75,4194152.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,cat3-elephant2,dot,3926333.25,3218106.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,cat5-elephant2,dot,3926333.25,2735757.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,car10-elephant2,dot,3926333.25,3928104.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,dog3-elephant2,dot,3926333.25,4070018.75,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,dog4-elephant2,dot,3926333.25,3965723.25,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,dog6-elephant2,dot,3926333.25,3382727.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,bear4-elephant2,dot,3926333.25,3996485.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,bear8-elephant2,dot,3926333.25,3081849.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,boat6-elephant2,dot,3926333.25,4254252.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,oven6-elephant2,dot,3926333.25,3205456.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,chair6-elephant2,dot,3926333.25,4039284.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,truck7-elephant2,dot,3926333.25,2299547.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,bird9-elephant2,dot,3926333.25,4285337.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,bird1-elephant2,dot,3926333.25,3917477.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,bird6-elephant2,dot,3926333.25,4064341.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,bird10-elephant2,dot,3926333.25,4073294.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,bicycle7-elephant2,dot,3926333.25,4775510.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,bicycle3-elephant2,dot,3926333.25,4502670.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,bicycle10-elephant2,dot,3926333.25,4559428.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,bicycle1-elephant2,dot,3926333.25,4779423.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,bottle7-elephant2,dot,3926333.25,4056231.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,bottle9-elephant2,dot,3926333.25,4048200.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,keyboard3-elephant2,dot,3926333.25,4261179.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,keyboard9-elephant2,dot,3926333.25,2788053.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,clock4-elephant2,dot,3926333.25,2414318.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,clock2-elephant2,dot,3926333.25,2312067.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,clock5-elephant2,dot,3926333.25,2512742.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,clock1-elephant2,dot,3926333.25,1967719.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,knife7-elephant2,dot,3926333.25,4326856.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,knife9-elephant2,dot,3926333.25,4301741.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-knife2,knife2-elephant2,dot,3926333.25,4194152.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,cat3-elephant2,dot,4103803.0,3218106.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,cat5-elephant2,dot,4103803.0,2735757.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,car10-elephant2,dot,4103803.0,3928104.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,dog3-elephant2,dot,4103803.0,4070018.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,dog4-elephant2,dot,4103803.0,3965723.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,dog6-elephant2,dot,4103803.0,3382727.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,bear4-elephant2,dot,4103803.0,3996485.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,bear8-elephant2,dot,4103803.0,3081849.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,boat6-elephant2,dot,4103803.0,4254252.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,oven6-elephant2,dot,4103803.0,3205456.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,chair6-elephant2,dot,4103803.0,4039284.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,truck7-elephant2,dot,4103803.0,2299547.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,bird9-elephant2,dot,4103803.0,4285337.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,bird1-elephant2,dot,4103803.0,3917477.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,bird6-elephant2,dot,4103803.0,4064341.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,bird10-elephant2,dot,4103803.0,4073294.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,bicycle7-elephant2,dot,4103803.0,4775510.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,bicycle3-elephant2,dot,4103803.0,4502670.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,bicycle10-elephant2,dot,4103803.0,4559428.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,bicycle1-elephant2,dot,4103803.0,4779423.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,bottle7-elephant2,dot,4103803.0,4056231.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,bottle9-elephant2,dot,4103803.0,4048200.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,keyboard3-elephant2,dot,4103803.0,4261179.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,keyboard9-elephant2,dot,4103803.0,2788053.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,clock4-elephant2,dot,4103803.0,2414318.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,clock2-elephant2,dot,4103803.0,2312067.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,clock5-elephant2,dot,4103803.0,2512742.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,clock1-elephant2,dot,4103803.0,1967719.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,knife7-elephant2,dot,4103803.0,4326856.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,knife9-elephant2,dot,4103803.0,4301741.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-car3,knife2-elephant2,dot,4103803.0,4194152.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bird1,cat3-elephant2,dot,3726903.5,3218106.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bird1,cat5-elephant2,dot,3726903.5,2735757.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bird1,car10-elephant2,dot,3726903.5,3928104.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bird1,dog3-elephant2,dot,3726903.5,4070018.75,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bird1,dog4-elephant2,dot,3726903.5,3965723.25,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bird1,dog6-elephant2,dot,3726903.5,3382727.0,1,0
