Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,cat10-airplane3,dot,3002009.5,3184443.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,car3-airplane3,dot,3002009.5,3427847.75,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,car8-airplane3,dot,3002009.5,3334715.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,dog9-airplane3,dot,3002009.5,4038560.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,dog4-airplane3,dot,3002009.5,3702356.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,dog1-airplane3,dot,3002009.5,2907576.0,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,bear1-airplane3,dot,3002009.5,2693221.0,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,bear5-airplane3,dot,3002009.5,3063731.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,oven6-airplane3,dot,3002009.5,3066689.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,truck4-airplane3,dot,3002009.5,2984896.25,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,truck2-airplane3,dot,3002009.5,2969027.25,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,bird2-airplane3,dot,3002009.5,3331524.75,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,bird5-airplane3,dot,3002009.5,3741074.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,bottle7-airplane3,dot,3002009.5,3756216.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,keyboard10-airplane3,dot,3002009.5,3175715.75,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,keyboard9-airplane3,dot,3002009.5,2864419.0,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,keyboard5-airplane3,dot,3002009.5,2813056.25,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,knife4-airplane3,dot,3002009.5,3887067.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,knife7-airplane3,dot,3002009.5,3957826.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,elephant7-airplane3,dot,3002009.5,3797654.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,elephant2-airplane3,dot,3002009.5,3555631.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,elephant8-airplane3,dot,3002009.5,3338778.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,cat10-airplane3,dot,3262952.0,3184443.5,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,car3-airplane3,dot,3262952.0,3427847.75,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,car8-airplane3,dot,3262952.0,3334715.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,dog9-airplane3,dot,3262952.0,4038560.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,dog4-airplane3,dot,3262952.0,3702356.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,dog1-airplane3,dot,3262952.0,2907576.0,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,bear1-airplane3,dot,3262952.0,2693221.0,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,bear5-airplane3,dot,3262952.0,3063731.5,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,oven6-airplane3,dot,3262952.0,3066689.0,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,truck4-airplane3,dot,3262952.0,2984896.25,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,truck2-airplane3,dot,3262952.0,2969027.25,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,bird2-airplane3,dot,3262952.0,3331524.75,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,bird5-airplane3,dot,3262952.0,3741074.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,bottle7-airplane3,dot,3262952.0,3756216.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,keyboard10-airplane3,dot,3262952.0,3175715.75,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,keyboard9-airplane3,dot,3262952.0,2864419.0,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,keyboard5-airplane3,dot,3262952.0,2813056.25,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,knife4-airplane3,dot,3262952.0,3887067.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,knife7-airplane3,dot,3262952.0,3957826.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,elephant7-airplane3,dot,3262952.0,3797654.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,elephant2-airplane3,dot,3262952.0,3555631.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,elephant8-airplane3,dot,3262952.0,3338778.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,cat10-airplane3,dot,3164531.0,3184443.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,car3-airplane3,dot,3164531.0,3427847.75,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,car8-airplane3,dot,3164531.0,3334715.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,dog9-airplane3,dot,3164531.0,4038560.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,dog4-airplane3,dot,3164531.0,3702356.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,dog1-airplane3,dot,3164531.0,2907576.0,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,bear1-airplane3,dot,3164531.0,2693221.0,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,bear5-airplane3,dot,3164531.0,3063731.5,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,oven6-airplane3,dot,3164531.0,3066689.0,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,truck4-airplane3,dot,3164531.0,2984896.25,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,truck2-airplane3,dot,3164531.0,2969027.25,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,bird2-airplane3,dot,3164531.0,3331524.75,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,bird5-airplane3,dot,3164531.0,3741074.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,bottle7-airplane3,dot,3164531.0,3756216.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,keyboard10-airplane3,dot,3164531.0,3175715.75,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,keyboard9-airplane3,dot,3164531.0,2864419.0,1,0
