Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,cat8-car2,dot,5096508.5,4465718.5,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,cat4-car2,dot,5096508.5,5067365.0,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,cat5-car2,dot,5096508.5,3867903.0,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,cat1-car2,dot,5096508.5,4409534.5,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,dog1-car2,dot,5096508.5,3957151.0,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,dog7-car2,dot,5096508.5,4592396.5,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,bear3-car2,dot,5096508.5,3996993.5,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,bear2-car2,dot,5096508.5,4382160.5,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,bear10-car2,dot,5096508.5,4649124.5,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,bear6-car2,dot,5096508.5,4063310.75,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,boat1-car2,dot,5096508.5,4371809.0,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,oven3-car2,dot,5096508.5,4026608.5,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,oven9-car2,dot,5096508.5,3707423.5,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,chair10-car2,dot,5096508.5,5085189.0,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,chair7-car2,dot,5096508.5,4428462.0,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,bird7-car2,dot,5096508.5,5279543.0,0,1
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,bird8-car2,dot,5096508.5,5048586.0,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,bird5-car2,dot,5096508.5,4922829.0,1,0
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,airplane9-car2,dot,5096508.5,5395664.5,0,1
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,bicycle2-car2,dot,5096508.5,5635208.5,0,1
resnet50_random,knife7-car2,knife7,car2,knife7-chair2,bicycle4-car2,dot,5096508.5,5603336.5,0,1
