Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,car8-bicycle2,dot,4462313.0,4290262.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,car9-bicycle2,dot,4462313.0,4148658.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,dog2-bicycle2,dot,4462313.0,3270896.25,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,bear3-bicycle2,dot,4462313.0,3739699.5,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,bear7-bicycle2,dot,4462313.0,3140462.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,boat3-bicycle2,dot,4462313.0,4276530.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,boat6-bicycle2,dot,4462313.0,4878612.5,0,1
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,boat1-bicycle2,dot,4462313.0,4176692.25,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,oven4-bicycle2,dot,4462313.0,3509485.25,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,truck2-bicycle2,dot,4462313.0,3810993.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,bird4-bicycle2,dot,4462313.0,4429916.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,bird1-bicycle2,dot,4462313.0,4572184.0,0,1
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,airplane4-bicycle2,dot,4462313.0,5026818.0,0,1
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,airplane1-bicycle2,dot,4462313.0,5095686.0,0,1
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,keyboard3-bicycle2,dot,4462313.0,4884137.0,0,1
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,keyboard9-bicycle2,dot,4462313.0,3771189.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,clock3-bicycle2,dot,4462313.0,3350980.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,knife5-bicycle2,dot,4462313.0,4868613.5,0,1
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,elephant9-bicycle2,dot,4462313.0,3628144.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,elephant4-bicycle2,dot,4462313.0,3741343.5,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-chair1,car8-bicycle2,dot,4531120.0,4290262.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-chair1,car9-bicycle2,dot,4531120.0,4148658.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-chair1,dog2-bicycle2,dot,4531120.0,3270896.25,1,0
