Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,cat5-chair3,dot,2215728.0,2316188.0,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,cat6-chair3,dot,2215728.0,2777083.5,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,car1-chair3,dot,2215728.0,1811763.75,1,0
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,car6-chair3,dot,2215728.0,2028244.375,1,0
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,dog8-chair3,dot,2215728.0,3308628.5,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,boat3-chair3,dot,2215728.0,2815456.0,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,boat1-chair3,dot,2215728.0,2776104.5,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,oven6-chair3,dot,2215728.0,2581216.75,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,truck9-chair3,dot,2215728.0,2129890.5,1,0
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,airplane5-chair3,dot,2215728.0,3062719.0,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,airplane6-chair3,dot,2215728.0,3450903.0,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,airplane3-chair3,dot,2215728.0,3555580.5,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,bottle3-chair3,dot,2215728.0,3203245.75,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,bottle2-chair3,dot,2215728.0,3283941.5,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,keyboard7-chair3,dot,2215728.0,2514124.5,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,clock6-chair3,dot,2215728.0,2887740.75,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,clock9-chair3,dot,2215728.0,2633578.5,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,knife6-chair3,dot,2215728.0,3419056.5,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,elephant4-chair3,dot,2215728.0,2436399.5,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-oven1,elephant5-chair3,dot,2215728.0,2636276.0,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-keyboard1,cat5-chair3,dot,2177784.0,2316188.0,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-keyboard1,cat6-chair3,dot,2177784.0,2777083.5,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-keyboard1,car1-chair3,dot,2177784.0,1811763.75,1,0
resnet50_random,clock5-chair3,clock5,chair3,clock5-keyboard1,car6-chair3,dot,2177784.0,2028244.375,1,0
resnet50_random,clock5-chair3,clock5,chair3,clock5-keyboard1,dog8-chair3,dot,2177784.0,3308628.5,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-keyboard1,boat3-chair3,dot,2177784.0,2815456.0,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-keyboard1,boat1-chair3,dot,2177784.0,2776104.5,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-keyboard1,oven6-chair3,dot,2177784.0,2581216.75,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-keyboard1,truck9-chair3,dot,2177784.0,2129890.5,1,0
resnet50_random,clock5-chair3,clock5,chair3,clock5-keyboard1,airplane5-chair3,dot,2177784.0,3062719.0,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-keyboard1,airplane6-chair3,dot,2177784.0,3450903.0,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-keyboard1,airplane3-chair3,dot,2177784.0,3555580.5,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-keyboard1,bottle3-chair3,dot,2177784.0,3203245.75,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-keyboard1,bottle2-chair3,dot,2177784.0,3283941.5,0,1
resnet50_random,clock5-chair3,clock5,chair3,clock5-keyboard1,keyboard7-chair3,dot,2177784.0,2514124.5,0,1
