Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,cat10-keyboard1,dot,2155562.75,2649922.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,dog3-keyboard1,dot,2155562.75,3184422.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,boat2-keyboard1,dot,2155562.75,3102550.5,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,oven9-keyboard1,dot,2155562.75,2177659.5,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,oven7-keyboard1,dot,2155562.75,2171848.75,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,truck5-keyboard1,dot,2155562.75,2484844.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,truck2-keyboard1,dot,2155562.75,2421025.5,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,bird9-keyboard1,dot,2155562.75,3303048.25,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,airplane7-keyboard1,dot,2155562.75,3189966.5,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,bicycle3-keyboard1,dot,2155562.75,3485400.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,bottle9-keyboard1,dot,2155562.75,3124488.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,clock8-keyboard1,dot,2155562.75,2378890.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,knife4-keyboard1,dot,2155562.75,3181341.5,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,elephant10-keyboard1,dot,2155562.75,2113584.0,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,cat10-keyboard1,dot,1873587.375,2649922.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,dog3-keyboard1,dot,1873587.375,3184422.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,boat2-keyboard1,dot,1873587.375,3102550.5,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,oven9-keyboard1,dot,1873587.375,2177659.5,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,oven7-keyboard1,dot,1873587.375,2171848.75,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,truck5-keyboard1,dot,1873587.375,2484844.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,truck2-keyboard1,dot,1873587.375,2421025.5,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,bird9-keyboard1,dot,1873587.375,3303048.25,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,airplane7-keyboard1,dot,1873587.375,3189966.5,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,bicycle3-keyboard1,dot,1873587.375,3485400.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,bottle9-keyboard1,dot,1873587.375,3124488.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,clock8-keyboard1,dot,1873587.375,2378890.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,knife4-keyboard1,dot,1873587.375,3181341.5,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,elephant10-keyboard1,dot,1873587.375,2113584.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-airplane1,cat10-keyboard1,dot,2471371.5,2649922.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-airplane1,dog3-keyboard1,dot,2471371.5,3184422.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-airplane1,boat2-keyboard1,dot,2471371.5,3102550.5,0,1
