Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,car8-bicycle2,dot,2846017.0,3489233.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,car9-bicycle2,dot,2846017.0,3374065.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,car10-bicycle2,dot,2846017.0,3741343.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,dog2-bicycle2,dot,2846017.0,2658981.25,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,bear3-bicycle2,dot,2846017.0,3044951.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,bear7-bicycle2,dot,2846017.0,2557517.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,boat3-bicycle2,dot,2846017.0,3476150.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,boat6-bicycle2,dot,2846017.0,3965551.75,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,boat1-bicycle2,dot,2846017.0,3396539.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,oven4-bicycle2,dot,2846017.0,2854414.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,truck2-bicycle2,dot,2846017.0,3101485.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,bird4-bicycle2,dot,2846017.0,3600666.75,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,bird1-bicycle2,dot,2846017.0,3716244.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,airplane4-bicycle2,dot,2846017.0,4085148.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,airplane1-bicycle2,dot,2846017.0,4140303.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,keyboard3-bicycle2,dot,2846017.0,3968922.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,keyboard9-bicycle2,dot,2846017.0,3068416.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,clock3-bicycle2,dot,2846017.0,2727318.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,knife5-bicycle2,dot,2846017.0,3956554.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,elephant9-bicycle2,dot,2846017.0,2955322.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,car8-bicycle2,dot,2991512.5,3489233.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,car9-bicycle2,dot,2991512.5,3374065.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,car10-bicycle2,dot,2991512.5,3741343.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,dog2-bicycle2,dot,2991512.5,2658981.25,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,bear3-bicycle2,dot,2991512.5,3044951.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,bear7-bicycle2,dot,2991512.5,2557517.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,boat3-bicycle2,dot,2991512.5,3476150.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,boat6-bicycle2,dot,2991512.5,3965551.75,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,boat1-bicycle2,dot,2991512.5,3396539.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,oven4-bicycle2,dot,2991512.5,2854414.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,truck2-bicycle2,dot,2991512.5,3101485.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,bird4-bicycle2,dot,2991512.5,3600666.75,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,bird1-bicycle2,dot,2991512.5,3716244.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,airplane4-bicycle2,dot,2991512.5,4085148.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,airplane1-bicycle2,dot,2991512.5,4140303.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,keyboard3-bicycle2,dot,2991512.5,3968922.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,keyboard9-bicycle2,dot,2991512.5,3068416.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,clock3-bicycle2,dot,2991512.5,2727318.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,knife5-bicycle2,dot,2991512.5,3956554.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,elephant9-bicycle2,dot,2991512.5,2955322.25,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,car8-bicycle2,dot,2815744.25,3489233.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,car9-bicycle2,dot,2815744.25,3374065.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,car10-bicycle2,dot,2815744.25,3741343.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,dog2-bicycle2,dot,2815744.25,2658981.25,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,bear3-bicycle2,dot,2815744.25,3044951.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,bear7-bicycle2,dot,2815744.25,2557517.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,boat3-bicycle2,dot,2815744.25,3476150.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,boat6-bicycle2,dot,2815744.25,3965551.75,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,boat1-bicycle2,dot,2815744.25,3396539.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,oven4-bicycle2,dot,2815744.25,2854414.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,truck2-bicycle2,dot,2815744.25,3101485.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,bird4-bicycle2,dot,2815744.25,3600666.75,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,bird1-bicycle2,dot,2815744.25,3716244.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,airplane4-bicycle2,dot,2815744.25,4085148.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,airplane1-bicycle2,dot,2815744.25,4140303.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,keyboard3-bicycle2,dot,2815744.25,3968922.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,keyboard9-bicycle2,dot,2815744.25,3068416.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,clock3-bicycle2,dot,2815744.25,2727318.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,knife5-bicycle2,dot,2815744.25,3956554.0,0,1
