Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,cat10-clock1,dot,3834313.5,3499372.5,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,car7-clock1,dot,3834313.5,3885915.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,car4-clock1,dot,3834313.5,3699418.0,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog3-clock1,dot,3834313.5,4112404.75,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog10-clock1,dot,3834313.5,3993855.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog6-clock1,dot,3834313.5,3659630.5,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog4-clock1,dot,3834313.5,4062206.25,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bear6-clock1,dot,3834313.5,3336197.75,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bear10-clock1,dot,3834313.5,3780659.5,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bear7-clock1,dot,3834313.5,2636551.0,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,boat9-clock1,dot,3834313.5,3775657.0,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,chair10-clock1,dot,3834313.5,4153465.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,truck2-clock1,dot,3834313.5,3317304.25,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,truck10-clock1,dot,3834313.5,3039727.0,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bird8-clock1,dot,3834313.5,4136874.5,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bird4-clock1,dot,3834313.5,3813959.5,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bird10-clock1,dot,3834313.5,4135456.75,0,1
