Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,cat10-bicycle1,dot,4670998.0,4606301.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,cat9-bicycle1,dot,4670998.0,5148945.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,cat3-bicycle1,dot,4670998.0,4574379.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,dog4-bicycle1,dot,4670998.0,5052142.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,dog6-bicycle1,dot,4670998.0,4804834.5,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,dog10-bicycle1,dot,4670998.0,5101027.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,oven6-bicycle1,dot,4670998.0,4544348.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,oven10-bicycle1,dot,4670998.0,4055554.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,oven2-bicycle1,dot,4670998.0,3695912.5,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,oven5-bicycle1,dot,4670998.0,4511911.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,chair5-bicycle1,dot,4670998.0,5240323.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,chair10-bicycle1,dot,4670998.0,5271979.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,truck3-bicycle1,dot,4670998.0,4271245.5,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,truck6-bicycle1,dot,4670998.0,4990282.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,truck10-bicycle1,dot,4670998.0,4133112.25,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,bird5-bicycle1,dot,4670998.0,5137031.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,bird10-bicycle1,dot,4670998.0,5227939.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,airplane2-bicycle1,dot,4670998.0,5157801.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,airplane5-bicycle1,dot,4670998.0,5038055.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,bottle4-bicycle1,dot,4670998.0,5245670.5,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,bottle8-bicycle1,dot,4670998.0,5200921.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,bottle9-bicycle1,dot,4670998.0,5135018.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,keyboard5-bicycle1,dot,4670998.0,4418942.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,keyboard6-bicycle1,dot,4670998.0,5109001.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,clock7-bicycle1,dot,4670998.0,3618469.5,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,clock6-bicycle1,dot,4670998.0,4899346.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,clock2-bicycle1,dot,4670998.0,4021492.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,clock5-bicycle1,dot,4670998.0,4111857.5,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,knife6-bicycle1,dot,4670998.0,5342050.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,knife9-bicycle1,dot,4670998.0,5303638.5,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-cat2,elephant6-bicycle1,dot,4670998.0,4264213.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,cat10-bicycle1,dot,5122176.0,4606301.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,cat9-bicycle1,dot,5122176.0,5148945.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,cat3-bicycle1,dot,5122176.0,4574379.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,dog4-bicycle1,dot,5122176.0,5052142.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,dog6-bicycle1,dot,5122176.0,4804834.5,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,dog10-bicycle1,dot,5122176.0,5101027.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,oven6-bicycle1,dot,5122176.0,4544348.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,oven10-bicycle1,dot,5122176.0,4055554.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,oven2-bicycle1,dot,5122176.0,3695912.5,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,oven5-bicycle1,dot,5122176.0,4511911.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,chair5-bicycle1,dot,5122176.0,5240323.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,chair10-bicycle1,dot,5122176.0,5271979.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,truck3-bicycle1,dot,5122176.0,4271245.5,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,truck6-bicycle1,dot,5122176.0,4990282.0,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,truck10-bicycle1,dot,5122176.0,4133112.25,1,0
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,bird5-bicycle1,dot,5122176.0,5137031.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,bird10-bicycle1,dot,5122176.0,5227939.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,airplane2-bicycle1,dot,5122176.0,5157801.0,0,1
resnet50_random,knife8-bicycle1,knife8,bicycle1,knife8-bottle3,airplane5-bicycle1,dot,5122176.0,5038055.0,1,0
