Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,cat4-oven1,dot,4044450.0,4066552.75,0,1
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,cat6-oven1,dot,4044450.0,3465538.5,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,cat1-oven1,dot,4044450.0,3362761.25,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,dog5-oven1,dot,4044450.0,3207412.0,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,dog4-oven1,dot,4044450.0,3919328.0,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,bear10-oven1,dot,4044450.0,3619116.0,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,bear2-oven1,dot,4044450.0,3392905.25,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,boat10-oven1,dot,4044450.0,3842527.0,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,boat8-oven1,dot,4044450.0,3587460.75,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,boat1-oven1,dot,4044450.0,3481790.25,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,chair10-oven1,dot,4044450.0,4039916.5,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,chair8-oven1,dot,4044450.0,4644221.0,0,1
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,bird1-oven1,dot,4044450.0,3885679.5,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,bird6-oven1,dot,4044450.0,4055778.75,0,1
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,bird3-oven1,dot,4044450.0,3954761.5,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,airplane3-oven1,dot,4044450.0,4577347.0,0,1
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,bicycle1-oven1,dot,4044450.0,4681691.0,0,1
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,bicycle7-oven1,dot,4044450.0,4623708.0,0,1
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,keyboard8-oven1,dot,4044450.0,2953550.0,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,clock4-oven1,dot,4044450.0,2474060.5,1,0
resnet50_random,clock6-oven1,clock6,oven1,clock6-bottle1,clock5-oven1,dot,4044450.0,2833314.25,1,0
