Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,cat4-knife1,dot,3777403.75,4094335.0,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,car9-knife1,dot,3777403.75,3491346.75,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,car6-knife1,dot,3777403.75,2756897.25,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,bear4-knife1,dot,3777403.75,3984743.25,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,boat8-knife1,dot,3777403.75,3688486.5,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,oven3-knife1,dot,3777403.75,3207550.0,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,chair3-knife1,dot,3777403.75,3990717.75,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,chair2-knife1,dot,3777403.75,4466281.0,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,truck1-knife1,dot,3777403.75,2425628.0,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,truck4-knife1,dot,3777403.75,3299875.75,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,bird2-knife1,dot,3777403.75,3650266.5,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,airplane5-knife1,dot,3777403.75,3914596.75,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,airplane6-knife1,dot,3777403.75,4336887.0,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,airplane4-knife1,dot,3777403.75,4298610.0,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,bottle8-knife1,dot,3777403.75,4050319.0,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,bottle5-knife1,dot,3777403.75,4217678.5,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,keyboard7-knife1,dot,3777403.75,3381987.0,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,clock4-knife1,dot,3777403.75,2773669.75,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,clock2-knife1,dot,3777403.75,2702177.0,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,clock8-knife1,dot,3777403.75,3146340.25,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,elephant3-knife1,dot,3777403.75,3590413.5,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,cat4-knife1,dot,3644894.25,4094335.0,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,car9-knife1,dot,3644894.25,3491346.75,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,car6-knife1,dot,3644894.25,2756897.25,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,bear4-knife1,dot,3644894.25,3984743.25,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,boat8-knife1,dot,3644894.25,3688486.5,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,oven3-knife1,dot,3644894.25,3207550.0,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,chair3-knife1,dot,3644894.25,3990717.75,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,chair2-knife1,dot,3644894.25,4466281.0,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,truck1-knife1,dot,3644894.25,2425628.0,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,truck4-knife1,dot,3644894.25,3299875.75,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,bird2-knife1,dot,3644894.25,3650266.5,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,airplane5-knife1,dot,3644894.25,3914596.75,0,1
