Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,cat8-car2,dot,5885376.0,4736082.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,cat4-car2,dot,5885376.0,5373980.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,cat5-car2,dot,5885376.0,4101777.25,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,cat1-car2,dot,5885376.0,4677161.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,dog1-car2,dot,5885376.0,4198254.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,dog7-car2,dot,5885376.0,4870793.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,bear3-car2,dot,5885376.0,4239927.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,bear2-car2,dot,5885376.0,4648444.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,bear10-car2,dot,5885376.0,4930083.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,bear6-car2,dot,5885376.0,4309233.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,boat1-car2,dot,5885376.0,4635782.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,oven3-car2,dot,5885376.0,4271159.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,oven9-car2,dot,5885376.0,3932894.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,chair10-car2,dot,5885376.0,5393518.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,chair7-car2,dot,5885376.0,4697631.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,bird7-car2,dot,5885376.0,5599377.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,bird8-car2,dot,5885376.0,5354763.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,bird5-car2,dot,5885376.0,5221275.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,bicycle2-car2,dot,5885376.0,5976928.0,0,1
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,bicycle4-car2,dot,5885376.0,5943584.5,0,1
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,bicycle6-car2,dot,5885376.0,6013915.0,0,1
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,bottle2-car2,dot,5885376.0,5346725.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,keyboard6-car2,dot,5885376.0,5195363.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,keyboard3-car2,dot,5885376.0,5400375.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,clock3-car2,dot,5885376.0,3637307.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,clock4-car2,dot,5885376.0,3746552.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,clock6-car2,dot,5885376.0,4867780.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,knife7-car2,dot,5885376.0,5395664.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,knife4-car2,dot,5885376.0,5384047.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-truck1,knife8-car2,dot,5885376.0,5168280.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,cat8-car2,dot,5725365.0,4736082.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,cat4-car2,dot,5725365.0,5373980.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,cat5-car2,dot,5725365.0,4101777.25,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,cat1-car2,dot,5725365.0,4677161.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,dog1-car2,dot,5725365.0,4198254.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,dog7-car2,dot,5725365.0,4870793.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,bear3-car2,dot,5725365.0,4239927.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,bear2-car2,dot,5725365.0,4648444.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,bear10-car2,dot,5725365.0,4930083.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,bear6-car2,dot,5725365.0,4309233.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,boat1-car2,dot,5725365.0,4635782.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,oven3-car2,dot,5725365.0,4271159.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,oven9-car2,dot,5725365.0,3932894.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,chair10-car2,dot,5725365.0,5393518.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,chair7-car2,dot,5725365.0,4697631.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,bird7-car2,dot,5725365.0,5599377.0,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,bird8-car2,dot,5725365.0,5354763.5,1,0
resnet50_random,airplane9-car2,airplane9,car2,airplane9-keyboard2,bird5-car2,dot,5725365.0,5221275.0,1,0
