Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,car8-bicycle2,dot,2872251.25,3384636.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,car9-bicycle2,dot,2872251.25,3272807.25,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,car10-bicycle2,dot,2872251.25,3628144.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,dog2-bicycle2,dot,2872251.25,2579439.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,bear3-bicycle2,dot,2872251.25,2954402.25,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,bear7-bicycle2,dot,2872251.25,2481004.5,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,boat3-bicycle2,dot,2872251.25,3371597.75,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,boat6-bicycle2,dot,2872251.25,3845462.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,boat1-bicycle2,dot,2872251.25,3294764.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,oven4-bicycle2,dot,2872251.25,2768774.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,truck2-bicycle2,dot,2872251.25,3009084.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,bird4-bicycle2,dot,2872251.25,3492003.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,bird1-bicycle2,dot,2872251.25,3604251.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,airplane4-bicycle2,dot,2872251.25,3961722.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,airplane1-bicycle2,dot,2872251.25,4015055.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,keyboard3-bicycle2,dot,2872251.25,3848698.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,keyboard9-bicycle2,dot,2872251.25,2976366.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,clock3-bicycle2,dot,2872251.25,2645522.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,knife5-bicycle2,dot,2872251.25,3836891.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,elephant4-bicycle2,dot,2872251.25,2955322.25,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,car8-bicycle2,dot,2876306.0,3384636.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,car9-bicycle2,dot,2876306.0,3272807.25,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,car10-bicycle2,dot,2876306.0,3628144.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,dog2-bicycle2,dot,2876306.0,2579439.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,bear3-bicycle2,dot,2876306.0,2954402.25,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,bear7-bicycle2,dot,2876306.0,2481004.5,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,boat3-bicycle2,dot,2876306.0,3371597.75,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,boat6-bicycle2,dot,2876306.0,3845462.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,boat1-bicycle2,dot,2876306.0,3294764.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,oven4-bicycle2,dot,2876306.0,2768774.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,truck2-bicycle2,dot,2876306.0,3009084.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,bird4-bicycle2,dot,2876306.0,3492003.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,bird1-bicycle2,dot,2876306.0,3604251.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,airplane4-bicycle2,dot,2876306.0,3961722.5,0,1
