Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,cat4-airplane1,dot,3186341.0,4230970.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,cat1-airplane1,dot,3186341.0,3612639.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,car1-airplane1,dot,3186341.0,2495928.0,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,dog10-airplane1,dot,3186341.0,4008062.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bear3-airplane1,dot,3186341.0,3061151.25,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bear8-airplane1,dot,3186341.0,3179969.75,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bear2-airplane1,dot,3186341.0,3486092.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,boat2-airplane1,dot,3186341.0,4286269.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,boat5-airplane1,dot,3186341.0,4328597.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,oven3-airplane1,dot,3186341.0,3215276.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,oven5-airplane1,dot,3186341.0,3497015.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,chair7-airplane1,dot,3186341.0,3485632.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,chair8-airplane1,dot,3186341.0,4699619.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,truck10-airplane1,dot,3186341.0,3066169.0,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bird4-airplane1,dot,3186341.0,3847218.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bicycle4-airplane1,dot,3186341.0,4590352.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bottle4-airplane1,dot,3186341.0,4188131.0,0,1
