Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,cat7-boat3,dot,3518522.75,3128290.0,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,car8-boat3,dot,3518522.75,3512841.5,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,car7-boat3,dot,3518522.75,3716455.25,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,dog8-boat3,dot,3518522.75,4081860.75,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,dog5-boat3,dot,3518522.75,3216545.5,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,dog1-boat3,dot,3518522.75,3060372.75,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,bear6-boat3,dot,3518522.75,3171437.25,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,oven1-boat3,dot,3518522.75,2459470.5,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,oven3-boat3,dot,3518522.75,3152417.5,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,oven2-boat3,dot,3518522.75,2414150.0,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,chair5-boat3,dot,3518522.75,3914641.25,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,chair7-boat3,dot,3518522.75,3470463.5,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,truck9-boat3,dot,3518522.75,2872313.0,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,truck2-boat3,dot,3518522.75,3143738.5,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,bird3-boat3,dot,3518522.75,3805579.25,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,bird8-boat3,dot,3518522.75,3936754.25,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,airplane10-boat3,dot,3518522.75,4098299.0,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,airplane5-boat3,dot,3518522.75,3800377.75,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,airplane4-boat3,dot,3518522.75,4162207.0,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,bicycle10-boat3,dot,3518522.75,4433267.0,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,bicycle1-boat3,dot,3518522.75,4606699.0,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,bottle3-boat3,dot,3518522.75,3985585.25,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,bottle7-boat3,dot,3518522.75,3891493.5,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,bottle10-boat3,dot,3518522.75,3832633.75,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,bottle6-boat3,dot,3518522.75,4025201.75,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,clock7-boat3,dot,3518522.75,2382893.0,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,clock1-boat3,dot,3518522.75,2600540.0,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,clock4-boat3,dot,3518522.75,2684676.5,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,knife6-boat3,dot,3518522.75,4130046.5,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,knife7-boat3,dot,3518522.75,4061946.0,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,elephant9-boat3,dot,3518522.75,3083074.0,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bottle2,elephant4-boat3,dot,3518522.75,3186081.5,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,cat7-boat3,dot,3012636.25,3128290.0,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,car8-boat3,dot,3012636.25,3512841.5,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,car7-boat3,dot,3012636.25,3716455.25,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,dog8-boat3,dot,3012636.25,4081860.75,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,dog5-boat3,dot,3012636.25,3216545.5,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,dog1-boat3,dot,3012636.25,3060372.75,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,bear6-boat3,dot,3012636.25,3171437.25,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,oven1-boat3,dot,3012636.25,2459470.5,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,oven3-boat3,dot,3012636.25,3152417.5,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,oven2-boat3,dot,3012636.25,2414150.0,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,chair5-boat3,dot,3012636.25,3914641.25,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,chair7-boat3,dot,3012636.25,3470463.5,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,truck9-boat3,dot,3012636.25,2872313.0,1,0
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,truck2-boat3,dot,3012636.25,3143738.5,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,bird3-boat3,dot,3012636.25,3805579.25,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,bird8-boat3,dot,3012636.25,3936754.25,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,airplane10-boat3,dot,3012636.25,4098299.0,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,airplane5-boat3,dot,3012636.25,3800377.75,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,airplane4-boat3,dot,3012636.25,4162207.0,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,bicycle10-boat3,dot,3012636.25,4433267.0,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,bicycle1-boat3,dot,3012636.25,4606699.0,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,bottle3-boat3,dot,3012636.25,3985585.25,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,bottle7-boat3,dot,3012636.25,3891493.5,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,bottle10-boat3,dot,3012636.25,3832633.75,0,1
resnet50_random,truck4-boat3,truck4,boat3,truck4-bear1,bottle6-boat3,dot,3012636.25,4025201.75,0,1
