Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,cat5-chair3,dot,4081262.5,2989890.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,cat6-chair3,dot,4081262.5,3586033.25,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,car1-chair3,dot,4081262.5,2337736.25,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,car6-chair3,dot,4081262.5,2618524.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,dog8-chair3,dot,4081262.5,4274769.5,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,boat3-chair3,dot,4081262.5,3636177.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,boat1-chair3,dot,4081262.5,3585780.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,oven6-chair3,dot,4081262.5,3332058.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,truck9-chair3,dot,4081262.5,2749011.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,airplane5-chair3,dot,4081262.5,3956495.25,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,airplane6-chair3,dot,4081262.5,4459912.0,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,airplane3-chair3,dot,4081262.5,4595661.5,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,bottle3-chair3,dot,4081262.5,4138711.5,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,bottle2-chair3,dot,4081262.5,4243173.0,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,keyboard7-chair3,dot,4081262.5,3246513.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,clock9-chair3,dot,4081262.5,3399577.75,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,clock5-chair3,dot,4081262.5,2887740.75,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,knife6-chair3,dot,4081262.5,4418851.0,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,elephant4-chair3,dot,4081262.5,3145834.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,elephant5-chair3,dot,4081262.5,3404828.75,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,cat5-chair3,dot,4183219.5,2989890.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,cat6-chair3,dot,4183219.5,3586033.25,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,car1-chair3,dot,4183219.5,2337736.25,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,car6-chair3,dot,4183219.5,2618524.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,dog8-chair3,dot,4183219.5,4274769.5,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,boat3-chair3,dot,4183219.5,3636177.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,boat1-chair3,dot,4183219.5,3585780.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,oven6-chair3,dot,4183219.5,3332058.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,truck9-chair3,dot,4183219.5,2749011.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,airplane5-chair3,dot,4183219.5,3956495.25,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,airplane6-chair3,dot,4183219.5,4459912.0,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,airplane3-chair3,dot,4183219.5,4595661.5,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,bottle3-chair3,dot,4183219.5,4138711.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,bottle2-chair3,dot,4183219.5,4243173.0,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,keyboard7-chair3,dot,4183219.5,3246513.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,clock9-chair3,dot,4183219.5,3399577.75,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,clock5-chair3,dot,4183219.5,2887740.75,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,knife6-chair3,dot,4183219.5,4418851.0,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,elephant4-chair3,dot,4183219.5,3145834.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,elephant5-chair3,dot,4183219.5,3404828.75,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,cat5-chair3,dot,3929172.5,2989890.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,cat6-chair3,dot,3929172.5,3586033.25,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,car1-chair3,dot,3929172.5,2337736.25,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,car6-chair3,dot,3929172.5,2618524.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,dog8-chair3,dot,3929172.5,4274769.5,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,boat3-chair3,dot,3929172.5,3636177.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,boat1-chair3,dot,3929172.5,3585780.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,oven6-chair3,dot,3929172.5,3332058.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,truck9-chair3,dot,3929172.5,2749011.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,airplane5-chair3,dot,3929172.5,3956495.25,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,airplane6-chair3,dot,3929172.5,4459912.0,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,airplane3-chair3,dot,3929172.5,4595661.5,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,bottle3-chair3,dot,3929172.5,4138711.5,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,bottle2-chair3,dot,3929172.5,4243173.0,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,keyboard7-chair3,dot,3929172.5,3246513.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,clock9-chair3,dot,3929172.5,3399577.75,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,clock5-chair3,dot,3929172.5,2887740.75,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,knife6-chair3,dot,3929172.5,4418851.0,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,elephant4-chair3,dot,3929172.5,3145834.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bird3,elephant5-chair3,dot,3929172.5,3404828.75,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-knife2,cat5-chair3,dot,3755134.5,2989890.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-knife2,cat6-chair3,dot,3755134.5,3586033.25,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-knife2,car1-chair3,dot,3755134.5,2337736.25,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-knife2,car6-chair3,dot,3755134.5,2618524.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-knife2,dog8-chair3,dot,3755134.5,4274769.5,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-knife2,boat3-chair3,dot,3755134.5,3636177.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-knife2,boat1-chair3,dot,3755134.5,3585780.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-knife2,oven6-chair3,dot,3755134.5,3332058.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-knife2,truck9-chair3,dot,3755134.5,2749011.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-knife2,airplane5-chair3,dot,3755134.5,3956495.25,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-knife2,airplane6-chair3,dot,3755134.5,4459912.0,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-knife2,airplane3-chair3,dot,3755134.5,4595661.5,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-knife2,bottle3-chair3,dot,3755134.5,4138711.5,0,1
