Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,cat6-bear1,dot,2058837.0,2673746.75,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,cat10-bear1,dot,2058837.0,2600333.75,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,cat8-bear1,dot,2058837.0,2677459.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,car8-bear1,dot,2058837.0,2693030.25,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,car7-bear1,dot,2058837.0,2877839.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,car6-bear1,dot,2058837.0,1901193.25,1,0
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,dog1-bear1,dot,2058837.0,2307597.25,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,boat6-bear1,dot,2058837.0,3178502.75,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,boat1-bear1,dot,2058837.0,2614952.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,oven10-bear1,dot,2058837.0,2118828.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,chair9-bear1,dot,2058837.0,3119716.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,chair8-bear1,dot,2058837.0,3536593.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,chair1-bear1,dot,2058837.0,2986371.25,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,truck4-bear1,dot,2058837.0,2393427.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,truck1-bear1,dot,2058837.0,1628131.25,1,0
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,bird1-bear1,dot,2058837.0,2950129.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,airplane2-bear1,dot,2058837.0,3060198.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,bicycle9-bear1,dot,2058837.0,3700567.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,bicycle5-bear1,dot,2058837.0,3504470.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,bicycle1-bear1,dot,2058837.0,3611619.25,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,bottle7-bear1,dot,2058837.0,2996309.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,bottle1-bear1,dot,2058837.0,3029322.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,clock1-bear1,dot,2058837.0,1709928.875,1,0
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,knife4-bear1,dot,2058837.0,3112867.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-keyboard1,cat6-bear1,dot,2075213.25,2673746.75,0,1
