Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,cat3-elephant2,dot,1904845.0,2116224.25,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,cat5-elephant2,dot,1904845.0,1798735.125,1,0
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,car10-elephant2,dot,1904845.0,2579499.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,dog3-elephant2,dot,1904845.0,2673343.0,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,dog4-elephant2,dot,1904845.0,2605543.0,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,dog6-elephant2,dot,1904845.0,2223249.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bear4-elephant2,dot,1904845.0,2625362.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bear8-elephant2,dot,1904845.0,2030286.25,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,boat4-elephant2,dot,1904845.0,2512742.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,boat6-elephant2,dot,1904845.0,2793210.25,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,oven6-elephant2,dot,1904845.0,2109969.25,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,chair6-elephant2,dot,1904845.0,2652700.25,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,truck7-elephant2,dot,1904845.0,1513652.625,1,0
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bird9-elephant2,dot,1904845.0,2813587.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bird1-elephant2,dot,1904845.0,2573689.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bird6-elephant2,dot,1904845.0,2669373.75,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bird10-elephant2,dot,1904845.0,2673641.75,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bicycle7-elephant2,dot,1904845.0,3133795.0,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bicycle3-elephant2,dot,1904845.0,2955404.0,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bicycle10-elephant2,dot,1904845.0,2993047.25,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bicycle1-elephant2,dot,1904845.0,3136622.0,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bottle7-elephant2,dot,1904845.0,2664575.0,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bottle9-elephant2,dot,1904845.0,2658881.75,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,keyboard3-elephant2,dot,1904845.0,2796100.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,keyboard9-elephant2,dot,1904845.0,1834588.375,1,0
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,clock4-elephant2,dot,1904845.0,1591605.625,1,0
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,clock2-elephant2,dot,1904845.0,1524223.75,1,0
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,clock1-elephant2,dot,1904845.0,1295693.0,1,0
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,knife7-elephant2,dot,1904845.0,2839056.75,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,knife9-elephant2,dot,1904845.0,2822241.75,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,knife2-elephant2,dot,1904845.0,2753627.75,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-keyboard1,cat3-elephant2,dot,1873587.375,2116224.25,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-keyboard1,cat5-elephant2,dot,1873587.375,1798735.125,1,0
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-keyboard1,car10-elephant2,dot,1873587.375,2579499.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-keyboard1,dog3-elephant2,dot,1873587.375,2673343.0,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-keyboard1,dog4-elephant2,dot,1873587.375,2605543.0,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-keyboard1,dog6-elephant2,dot,1873587.375,2223249.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-keyboard1,bear4-elephant2,dot,1873587.375,2625362.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-keyboard1,bear8-elephant2,dot,1873587.375,2030286.25,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-keyboard1,boat4-elephant2,dot,1873587.375,2512742.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-keyboard1,boat6-elephant2,dot,1873587.375,2793210.25,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-keyboard1,oven6-elephant2,dot,1873587.375,2109969.25,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-keyboard1,chair6-elephant2,dot,1873587.375,2652700.25,0,1
