Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,cat4-oven1,dot,1969413.375,2744297.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,cat6-oven1,dot,1969413.375,2342049.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,cat1-oven1,dot,1969413.375,2272707.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,dog5-oven1,dot,1969413.375,2167674.25,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,dog4-oven1,dot,1969413.375,2645296.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,bear10-oven1,dot,1969413.375,2443974.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,bear2-oven1,dot,1969413.375,2293344.0,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,boat10-oven1,dot,1969413.375,2595100.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,boat8-oven1,dot,1969413.375,2423942.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,boat1-oven1,dot,1969413.375,2352598.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,chair10-oven1,dot,1969413.375,2726328.0,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,chair8-oven1,dot,1969413.375,3130852.25,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,bird1-oven1,dot,1969413.375,2622210.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,bird6-oven1,dot,1969413.375,2737179.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,bird3-oven1,dot,1969413.375,2667760.0,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,airplane3-oven1,dot,1969413.375,3085447.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,bicycle1-oven1,dot,1969413.375,3157138.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,bicycle7-oven1,dot,1969413.375,3118450.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,keyboard8-oven1,dot,1969413.375,1998116.25,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,clock5-oven1,dot,1969413.375,1915411.5,1,0
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,clock6-oven1,dot,1969413.375,2474060.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,knife1-oven1,dot,1969413.375,2980194.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,elephant4-oven1,dot,1969413.375,2085086.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,elephant3-oven1,dot,1969413.375,2259776.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,elephant6-oven1,dot,1969413.375,1987786.0,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,cat4-oven1,dot,2028467.5,2744297.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,cat6-oven1,dot,2028467.5,2342049.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,cat1-oven1,dot,2028467.5,2272707.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,dog5-oven1,dot,2028467.5,2167674.25,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,dog4-oven1,dot,2028467.5,2645296.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,bear10-oven1,dot,2028467.5,2443974.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,bear2-oven1,dot,2028467.5,2293344.0,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,boat10-oven1,dot,2028467.5,2595100.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,boat8-oven1,dot,2028467.5,2423942.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,boat1-oven1,dot,2028467.5,2352598.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,chair10-oven1,dot,2028467.5,2726328.0,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,chair8-oven1,dot,2028467.5,3130852.25,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,bird1-oven1,dot,2028467.5,2622210.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,bird6-oven1,dot,2028467.5,2737179.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,bird3-oven1,dot,2028467.5,2667760.0,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,airplane3-oven1,dot,2028467.5,3085447.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,bicycle1-oven1,dot,2028467.5,3157138.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,bicycle7-oven1,dot,2028467.5,3118450.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,keyboard8-oven1,dot,2028467.5,1998116.25,1,0
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,clock5-oven1,dot,2028467.5,1915411.5,1,0
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,clock6-oven1,dot,2028467.5,2474060.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,knife1-oven1,dot,2028467.5,2980194.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,elephant4-oven1,dot,2028467.5,2085086.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,elephant3-oven1,dot,2028467.5,2259776.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,elephant6-oven1,dot,2028467.5,1987786.0,1,0
resnet50_random,clock4-oven1,clock4,oven1,clock4-elephant2,cat4-oven1,dot,1600617.0,2744297.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-elephant2,cat6-oven1,dot,1600617.0,2342049.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-elephant2,cat1-oven1,dot,1600617.0,2272707.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-elephant2,dog5-oven1,dot,1600617.0,2167674.25,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-elephant2,dog4-oven1,dot,1600617.0,2645296.75,0,1
