Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,cat7-boat3,dot,2903077.5,3109930.5,0,1
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,car8-boat3,dot,2903077.5,3492445.0,0,1
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,car7-boat3,dot,2903077.5,3694339.75,0,1
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,dog8-boat3,dot,2903077.5,4059958.75,0,1
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,dog5-boat3,dot,2903077.5,3195928.0,0,1
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,dog1-boat3,dot,2903077.5,3045500.0,0,1
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,bear6-boat3,dot,2903077.5,3152269.25,0,1
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,oven1-boat3,dot,2903077.5,2445516.5,1,0
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,oven3-boat3,dot,2903077.5,3133566.0,0,1
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,oven2-boat3,dot,2903077.5,2400261.0,1,0
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,chair5-boat3,dot,2903077.5,3894167.5,0,1
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,chair7-boat3,dot,2903077.5,3450257.5,0,1
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,truck4-boat3,dot,2903077.5,3186081.5,0,1
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,truck9-boat3,dot,2903077.5,2854865.75,1,0
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,truck2-boat3,dot,2903077.5,3126012.25,0,1
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,bird3-boat3,dot,2903077.5,3783245.0,0,1
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,bird8-boat3,dot,2903077.5,3914903.5,0,1
resnet50_random,elephant4-boat3,elephant4,boat3,elephant4-chair3,airplane10-boat3,dot,2903077.5,4075828.75,0,1
