Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,cat10-bird2,dot,3206340.0,2840175.0,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,cat4-bird2,dot,3206340.0,3448796.5,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,cat8-bird2,dot,3206340.0,2985982.75,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,car3-bird2,dot,3206340.0,3051484.75,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,dog3-bird2,dot,3206340.0,3387149.25,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,bear6-bird2,dot,3206340.0,2674999.75,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,bear1-bird2,dot,3206340.0,2444959.0,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,boat8-bird2,dot,3206340.0,3064010.0,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,oven2-bird2,dot,3206340.0,1701831.75,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,chair6-bird2,dot,3206340.0,3383882.0,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,truck3-bird2,dot,3206340.0,2493681.5,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,truck5-bird2,dot,3206340.0,2628812.5,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,truck7-bird2,dot,3206340.0,2125912.25,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,airplane5-bird2,dot,3206340.0,3237533.0,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,bicycle8-bird2,dot,3206340.0,3866435.75,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,keyboard1-bird2,dot,3206340.0,3035559.25,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,clock9-bird2,dot,3206340.0,2776832.0,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,knife1-bird2,dot,3206340.0,3750966.75,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,elephant8-bird2,dot,3206340.0,2947328.0,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,cat10-bird2,dot,2677304.0,2840175.0,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,cat4-bird2,dot,2677304.0,3448796.5,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,cat8-bird2,dot,2677304.0,2985982.75,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,car3-bird2,dot,2677304.0,3051484.75,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,dog3-bird2,dot,2677304.0,3387149.25,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,bear6-bird2,dot,2677304.0,2674999.75,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,bear1-bird2,dot,2677304.0,2444959.0,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,boat8-bird2,dot,2677304.0,3064010.0,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,oven2-bird2,dot,2677304.0,1701831.75,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,chair6-bird2,dot,2677304.0,3383882.0,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,truck3-bird2,dot,2677304.0,2493681.5,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,truck5-bird2,dot,2677304.0,2628812.5,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,truck7-bird2,dot,2677304.0,2125912.25,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,airplane5-bird2,dot,2677304.0,3237533.0,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,bicycle8-bird2,dot,2677304.0,3866435.75,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,keyboard1-bird2,dot,2677304.0,3035559.25,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,clock9-bird2,dot,2677304.0,2776832.0,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,knife1-bird2,dot,2677304.0,3750966.75,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,elephant8-bird2,dot,2677304.0,2947328.0,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-bicycle2,cat10-bird2,dot,2858290.75,2840175.0,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bicycle2,cat4-bird2,dot,2858290.75,3448796.5,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-bicycle2,cat8-bird2,dot,2858290.75,2985982.75,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-bicycle2,car3-bird2,dot,2858290.75,3051484.75,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-bicycle2,dog3-bird2,dot,2858290.75,3387149.25,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-bicycle2,bear6-bird2,dot,2858290.75,2674999.75,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bicycle2,bear1-bird2,dot,2858290.75,2444959.0,1,0
