Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard7-knife1,keyboard7,knife1,keyboard7-bottle1,cat4-knife1,dot,3683767.0,4040118.5,0,1
resnet50_random,keyboard7-knife1,keyboard7,knife1,keyboard7-bottle1,car9-knife1,dot,3683767.0,3445262.5,1,0
resnet50_random,keyboard7-knife1,keyboard7,knife1,keyboard7-bottle1,car6-knife1,dot,3683767.0,2721011.75,1,0
resnet50_random,keyboard7-knife1,keyboard7,knife1,keyboard7-bottle1,bear4-knife1,dot,3683767.0,3932184.5,0,1
resnet50_random,keyboard7-knife1,keyboard7,knife1,keyboard7-bottle1,boat8-knife1,dot,3683767.0,3639681.0,1,0
resnet50_random,keyboard7-knife1,keyboard7,knife1,keyboard7-bottle1,oven3-knife1,dot,3683767.0,3165616.0,1,0
resnet50_random,keyboard7-knife1,keyboard7,knife1,keyboard7-bottle1,chair3-knife1,dot,3683767.0,3938446.5,0,1
resnet50_random,keyboard7-knife1,keyboard7,knife1,keyboard7-bottle1,chair2-knife1,dot,3683767.0,4407712.0,0,1
resnet50_random,keyboard7-knife1,keyboard7,knife1,keyboard7-bottle1,truck1-knife1,dot,3683767.0,2394393.0,1,0
resnet50_random,keyboard7-knife1,keyboard7,knife1,keyboard7-bottle1,truck4-knife1,dot,3683767.0,3257095.75,1,0
resnet50_random,keyboard7-knife1,keyboard7,knife1,keyboard7-bottle1,bird2-knife1,dot,3683767.0,3603029.25,1,0
resnet50_random,keyboard7-knife1,keyboard7,knife1,keyboard7-bottle1,airplane5-knife1,dot,3683767.0,3862768.0,0,1
resnet50_random,keyboard7-knife1,keyboard7,knife1,keyboard7-bottle1,airplane6-knife1,dot,3683767.0,4279725.5,0,1
resnet50_random,keyboard7-knife1,keyboard7,knife1,keyboard7-bottle1,airplane4-knife1,dot,3683767.0,4241805.0,0,1
resnet50_random,keyboard7-knife1,keyboard7,knife1,keyboard7-bottle1,bottle8-knife1,dot,3683767.0,3997071.75,0,1
