Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,cat10-bird2,dot,3588200.0,3240758.75,1,0
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,cat4-bird2,dot,3588200.0,3938093.0,0,1
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,cat8-bird2,dot,3588200.0,3408713.5,1,0
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,car3-bird2,dot,3588200.0,3482134.75,1,0
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,dog3-bird2,dot,3588200.0,3866759.5,0,1
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,bear6-bird2,dot,3588200.0,3053390.5,1,0
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,bear1-bird2,dot,3588200.0,2789858.25,1,0
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,boat8-bird2,dot,3588200.0,3495489.25,1,0
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,oven2-bird2,dot,3588200.0,1942543.75,1,0
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,chair6-bird2,dot,3588200.0,3862308.5,0,1
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,truck3-bird2,dot,3588200.0,2842807.5,1,0
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,truck5-bird2,dot,3588200.0,2997446.0,1,0
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,truck2-bird2,dot,3588200.0,2947328.0,1,0
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,truck7-bird2,dot,3588200.0,2424442.5,1,0
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,airplane5-bird2,dot,3588200.0,3695469.5,0,1
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,bicycle8-bird2,dot,3588200.0,4415281.0,0,1
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,keyboard1-bird2,dot,3588200.0,3463993.0,1,0
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,clock9-bird2,dot,3588200.0,3168668.0,1,0
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-bicycle3,knife1-bird2,dot,3588200.0,4283198.0,0,1
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-truck3,cat10-bird2,dot,3601132.0,3240758.75,1,0
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-truck3,cat4-bird2,dot,3601132.0,3938093.0,0,1
resnet50_random,elephant8-bird2,elephant8,bird2,elephant8-truck3,cat8-bird2,dot,3601132.0,3408713.5,1,0
