Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,cat7-truck2,dot,4201711.5,3690156.0,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog5-truck2,dot,4201711.5,3740770.0,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog4-truck2,dot,4201711.5,4440572.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog3-truck2,dot,4201711.5,4483125.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog10-truck2,dot,4201711.5,4377769.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog6-truck2,dot,4201711.5,3941060.5,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,boat8-truck2,dot,4201711.5,4138480.5,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,boat7-truck2,dot,4201711.5,4598464.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,oven10-truck2,dot,4201711.5,3252281.0,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,chair4-truck2,dot,4201711.5,5131454.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,chair6-truck2,dot,4201711.5,4460548.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bird6-truck2,dot,4201711.5,4547038.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bird7-truck2,dot,4201711.5,4769365.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bird5-truck2,dot,4201711.5,4404201.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,airplane4-truck2,dot,4201711.5,4769756.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bottle7-truck2,dot,4201711.5,4396806.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,keyboard7-truck2,dot,4201711.5,3702480.5,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,clock8-truck2,dot,4201711.5,3439644.5,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,clock10-truck2,dot,4201711.5,4644379.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,knife1-truck2,dot,4201711.5,4839583.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,knife2-truck2,dot,4201711.5,4587287.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,cat7-truck2,dot,4328316.0,3690156.0,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog5-truck2,dot,4328316.0,3740770.0,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog4-truck2,dot,4328316.0,4440572.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog3-truck2,dot,4328316.0,4483125.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog10-truck2,dot,4328316.0,4377769.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog6-truck2,dot,4328316.0,3941060.5,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,boat8-truck2,dot,4328316.0,4138480.5,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,boat7-truck2,dot,4328316.0,4598464.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,oven10-truck2,dot,4328316.0,3252281.0,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,chair4-truck2,dot,4328316.0,5131454.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,chair6-truck2,dot,4328316.0,4460548.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,bird6-truck2,dot,4328316.0,4547038.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,bird7-truck2,dot,4328316.0,4769365.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,bird5-truck2,dot,4328316.0,4404201.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,airplane4-truck2,dot,4328316.0,4769756.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,bottle7-truck2,dot,4328316.0,4396806.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,keyboard7-truck2,dot,4328316.0,3702480.5,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,clock8-truck2,dot,4328316.0,3439644.5,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,clock10-truck2,dot,4328316.0,4644379.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,knife1-truck2,dot,4328316.0,4839583.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,knife2-truck2,dot,4328316.0,4587287.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-cat1,cat7-truck2,dot,4036100.25,3690156.0,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-cat1,dog5-truck2,dot,4036100.25,3740770.0,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-cat1,dog4-truck2,dot,4036100.25,4440572.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-cat1,dog3-truck2,dot,4036100.25,4483125.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-cat1,dog10-truck2,dot,4036100.25,4377769.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-cat1,dog6-truck2,dot,4036100.25,3941060.5,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-cat1,boat8-truck2,dot,4036100.25,4138480.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-cat1,boat7-truck2,dot,4036100.25,4598464.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-cat1,oven10-truck2,dot,4036100.25,3252281.0,1,0
