Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,cat5-bottle1,dot,3628284.0,3644973.75,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,cat10-bottle1,dot,3628284.0,4086628.25,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,cat7-bottle1,dot,3628284.0,3883750.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,car5-bottle1,dot,3628284.0,4090714.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,car6-bottle1,dot,3628284.0,3334732.5,1,0
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,car4-bottle1,dot,3628284.0,4263343.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,dog9-bottle1,dot,3628284.0,4724234.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,dog10-bottle1,dot,3628284.0,4503537.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,bear10-bottle1,dot,3628284.0,4342912.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,bear5-bottle1,dot,3628284.0,4020067.25,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,boat7-bottle1,dot,3628284.0,4645127.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,boat8-bottle1,dot,3628284.0,4297659.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,oven7-bottle1,dot,3628284.0,3531926.5,1,0
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,oven2-bottle1,dot,3628284.0,3123041.75,1,0
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,chair7-bottle1,dot,3628284.0,4141878.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,bird8-bottle1,dot,3628284.0,4584152.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,bird7-bottle1,dot,3628284.0,4727219.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,airplane4-bottle1,dot,3628284.0,4729700.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,airplane2-bottle1,dot,3628284.0,4529572.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,bicycle9-bottle1,dot,3628284.0,5486406.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,bicycle2-bottle1,dot,3628284.0,5195158.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,bicycle4-bottle1,dot,3628284.0,5107855.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,keyboard7-bottle1,dot,3628284.0,4016082.25,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,keyboard2-bottle1,dot,3628284.0,4063759.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,keyboard5-bottle1,dot,3628284.0,3883064.75,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,clock6-bottle1,dot,3628284.0,4210459.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,clock10-bottle1,dot,3628284.0,4666866.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-truck3,elephant1-bottle1,dot,3628284.0,4238494.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,cat5-bottle1,dot,3543879.5,3644973.75,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,cat10-bottle1,dot,3543879.5,4086628.25,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,cat7-bottle1,dot,3543879.5,3883750.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,car5-bottle1,dot,3543879.5,4090714.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,car6-bottle1,dot,3543879.5,3334732.5,1,0
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,car4-bottle1,dot,3543879.5,4263343.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,dog9-bottle1,dot,3543879.5,4724234.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,dog10-bottle1,dot,3543879.5,4503537.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,bear10-bottle1,dot,3543879.5,4342912.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,bear5-bottle1,dot,3543879.5,4020067.25,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,boat7-bottle1,dot,3543879.5,4645127.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,boat8-bottle1,dot,3543879.5,4297659.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,oven7-bottle1,dot,3543879.5,3531926.5,1,0
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,oven2-bottle1,dot,3543879.5,3123041.75,1,0
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,chair7-bottle1,dot,3543879.5,4141878.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,bird8-bottle1,dot,3543879.5,4584152.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,bird7-bottle1,dot,3543879.5,4727219.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,airplane4-bottle1,dot,3543879.5,4729700.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,airplane2-bottle1,dot,3543879.5,4529572.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,bicycle9-bottle1,dot,3543879.5,5486406.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,bicycle2-bottle1,dot,3543879.5,5195158.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,bicycle4-bottle1,dot,3543879.5,5107855.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,keyboard7-bottle1,dot,3543879.5,4016082.25,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,keyboard2-bottle1,dot,3543879.5,4063759.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,keyboard5-bottle1,dot,3543879.5,3883064.75,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,clock6-bottle1,dot,3543879.5,4210459.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,clock10-bottle1,dot,3543879.5,4666866.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-bicycle3,elephant1-bottle1,dot,3543879.5,4238494.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,cat5-bottle1,dot,3629762.0,3644973.75,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,cat10-bottle1,dot,3629762.0,4086628.25,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,cat7-bottle1,dot,3629762.0,3883750.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,car5-bottle1,dot,3629762.0,4090714.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,car6-bottle1,dot,3629762.0,3334732.5,1,0
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,car4-bottle1,dot,3629762.0,4263343.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,dog9-bottle1,dot,3629762.0,4724234.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,dog10-bottle1,dot,3629762.0,4503537.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,bear10-bottle1,dot,3629762.0,4342912.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,bear5-bottle1,dot,3629762.0,4020067.25,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,boat7-bottle1,dot,3629762.0,4645127.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,boat8-bottle1,dot,3629762.0,4297659.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,oven7-bottle1,dot,3629762.0,3531926.5,1,0
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,oven2-bottle1,dot,3629762.0,3123041.75,1,0
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,chair7-bottle1,dot,3629762.0,4141878.0,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,bird8-bottle1,dot,3629762.0,4584152.5,0,1
resnet50_random,bear8-bottle1,bear8,bottle1,bear8-boat2,bird7-bottle1,dot,3629762.0,4727219.0,0,1
