Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,cat8-car2,dot,2846153.0,3510580.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,cat4-car2,dot,2846153.0,3981513.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,cat5-car2,dot,2846153.0,3040023.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,cat1-car2,dot,2846153.0,3466500.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,dog1-car2,dot,2846153.0,3112595.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,dog7-car2,dot,2846153.0,3611258.75,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bear2-car2,dot,2846153.0,3447798.25,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bear10-car2,dot,2846153.0,3655103.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bear6-car2,dot,2846153.0,3194851.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,boat1-car2,dot,2846153.0,3437290.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,oven3-car2,dot,2846153.0,3169141.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,oven9-car2,dot,2846153.0,2918288.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,chair10-car2,dot,2846153.0,3998603.75,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,chair7-car2,dot,2846153.0,3484724.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bird7-car2,dot,2846153.0,4147739.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bird8-car2,dot,2846153.0,3967429.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bird5-car2,dot,2846153.0,3870024.25,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,airplane9-car2,dot,2846153.0,4239927.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bicycle2-car2,dot,2846153.0,4428261.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bicycle4-car2,dot,2846153.0,4404338.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bicycle6-car2,dot,2846153.0,4456554.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bottle2-car2,dot,2846153.0,3960864.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,keyboard6-car2,dot,2846153.0,3849958.25,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,keyboard3-car2,dot,2846153.0,4000385.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,clock3-car2,dot,2846153.0,2699218.0,1,0
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,clock4-car2,dot,2846153.0,2780655.25,1,0
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,clock6-car2,dot,2846153.0,3608749.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,knife7-car2,dot,2846153.0,3996993.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,knife4-car2,dot,2846153.0,3988807.75,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,knife8-car2,dot,2846153.0,3830670.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-cat1,cat8-car2,dot,2784808.25,3510580.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-cat1,cat4-car2,dot,2784808.25,3981513.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-cat1,cat5-car2,dot,2784808.25,3040023.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-cat1,cat1-car2,dot,2784808.25,3466500.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-cat1,dog1-car2,dot,2784808.25,3112595.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-cat1,dog7-car2,dot,2784808.25,3611258.75,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-cat1,bear2-car2,dot,2784808.25,3447798.25,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-cat1,bear10-car2,dot,2784808.25,3655103.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-cat1,bear6-car2,dot,2784808.25,3194851.0,0,1
