Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,cat5-bear2,dot,4068432.25,2986617.0,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,cat3-bear2,dot,4068432.25,3235365.5,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,oven6-bear2,dot,4068432.25,3161710.25,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,oven3-bear2,dot,4068432.25,2906942.25,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,oven9-bear2,dot,4068432.25,2499766.75,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,chair2-bear2,dot,4068432.25,4368369.0,0,1
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,chair4-bear2,dot,4068432.25,4567211.0,0,1
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,truck7-bear2,dot,4068432.25,2626085.0,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,truck6-bear2,dot,4068432.25,3805512.0,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,bird10-bear2,dot,4068432.25,4109895.0,0,1
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,airplane5-bear2,dot,4068432.25,3838917.75,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,bicycle8-bear2,dot,4068432.25,4593610.0,0,1
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,bicycle7-bear2,dot,4068432.25,4703222.0,0,1
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,bottle3-bear2,dot,4068432.25,4181146.0,0,1
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,bottle6-bear2,dot,4068432.25,4286196.0,0,1
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,keyboard6-bear2,dot,4068432.25,3967268.5,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,keyboard1-bear2,dot,4068432.25,3583207.5,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,keyboard7-bear2,dot,4068432.25,3024635.0,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,keyboard9-bear2,dot,4068432.25,2865026.5,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,clock7-bear2,dot,4068432.25,2362368.75,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,clock2-bear2,dot,4068432.25,2774186.75,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,clock8-bear2,dot,4068432.25,2894247.25,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,knife2-bear2,dot,4068432.25,4274907.5,0,1
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,knife3-bear2,dot,4068432.25,4540872.5,0,1
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,elephant1-bear2,dot,4068432.25,3378011.5,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-dog1,elephant5-bear2,dot,4068432.25,3362356.5,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-clock2,cat5-bear2,dot,4279038.5,2986617.0,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-clock2,cat3-bear2,dot,4279038.5,3235365.5,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-clock2,oven6-bear2,dot,4279038.5,3161710.25,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-clock2,oven3-bear2,dot,4279038.5,2906942.25,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-clock2,oven9-bear2,dot,4279038.5,2499766.75,1,0
resnet50_random,bottle10-bear2,bottle10,bear2,bottle10-clock2,chair2-bear2,dot,4279038.5,4368369.0,0,1
