Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,dog9-car1,dot,5788804.0,5672525.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,boat6-car1,dot,5788804.0,5573053.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,oven2-car1,dot,5788804.0,3667836.75,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,oven4-car1,dot,5788804.0,4245474.5,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,chair8-car1,dot,5788804.0,6105357.0,0,1
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,chair5-car1,dot,5788804.0,5390883.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,truck5-car1,dot,5788804.0,4592052.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,airplane7-car1,dot,5788804.0,5459363.5,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,airplane4-car1,dot,5788804.0,5689962.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,bicycle9-car1,dot,5788804.0,6445406.5,0,1
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,bottle1-car1,dot,5788804.0,5326080.5,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,bottle10-car1,dot,5788804.0,5333893.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,keyboard10-car1,dot,5788804.0,4744269.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,clock1-car1,dot,5788804.0,4151758.75,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,clock7-car1,dot,5788804.0,3749862.5,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-keyboard2,elephant5-car1,dot,5788804.0,4728190.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,dog9-car1,dot,5766427.0,5672525.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,boat6-car1,dot,5766427.0,5573053.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,oven2-car1,dot,5766427.0,3667836.75,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,oven4-car1,dot,5766427.0,4245474.5,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,chair8-car1,dot,5766427.0,6105357.0,0,1
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,chair5-car1,dot,5766427.0,5390883.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,truck5-car1,dot,5766427.0,4592052.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,airplane7-car1,dot,5766427.0,5459363.5,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,airplane4-car1,dot,5766427.0,5689962.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,bicycle9-car1,dot,5766427.0,6445406.5,0,1
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,bottle1-car1,dot,5766427.0,5326080.5,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,bottle10-car1,dot,5766427.0,5333893.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,keyboard10-car1,dot,5766427.0,4744269.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,clock1-car1,dot,5766427.0,4151758.75,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,clock7-car1,dot,5766427.0,3749862.5,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-cat1,elephant5-car1,dot,5766427.0,4728190.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,dog9-car1,dot,5800652.5,5672525.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,boat6-car1,dot,5800652.5,5573053.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,oven2-car1,dot,5800652.5,3667836.75,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,oven4-car1,dot,5800652.5,4245474.5,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,chair8-car1,dot,5800652.5,6105357.0,0,1
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,chair5-car1,dot,5800652.5,5390883.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,truck5-car1,dot,5800652.5,4592052.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,airplane7-car1,dot,5800652.5,5459363.5,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,airplane4-car1,dot,5800652.5,5689962.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,bicycle9-car1,dot,5800652.5,6445406.5,0,1
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,bottle1-car1,dot,5800652.5,5326080.5,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,bottle10-car1,dot,5800652.5,5333893.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,keyboard10-car1,dot,5800652.5,4744269.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,clock1-car1,dot,5800652.5,4151758.75,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,clock7-car1,dot,5800652.5,3749862.5,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-oven1,elephant5-car1,dot,5800652.5,4728190.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-clock1,dog9-car1,dot,5834357.0,5672525.0,1,0
resnet50_random,airplane3-car1,airplane3,car1,airplane3-clock1,boat6-car1,dot,5834357.0,5573053.0,1,0
