Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,cat10-airplane3,dot,4553881.0,3811125.75,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,car3-airplane3,dot,4553881.0,4106080.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,car8-airplane3,dot,4553881.0,3992892.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,car5-airplane3,dot,4553881.0,3741074.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,dog9-airplane3,dot,4553881.0,4840131.0,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,dog4-airplane3,dot,4553881.0,4437802.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,dog1-airplane3,dot,4553881.0,3486490.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,bear1-airplane3,dot,4553881.0,3222348.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,bear5-airplane3,dot,4553881.0,3664546.75,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,oven6-airplane3,dot,4553881.0,3670300.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,truck4-airplane3,dot,4553881.0,3573467.75,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,truck2-airplane3,dot,4553881.0,3553877.25,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,bird2-airplane3,dot,4553881.0,3991110.75,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,bottle7-airplane3,dot,4553881.0,4500287.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,keyboard10-airplane3,dot,4553881.0,3803185.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,keyboard9-airplane3,dot,4553881.0,3430232.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,keyboard5-airplane3,dot,4553881.0,3369122.75,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,knife4-airplane3,dot,4553881.0,4658246.0,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,knife7-airplane3,dot,4553881.0,4742337.5,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,elephant7-airplane3,dot,4553881.0,4551399.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,elephant2-airplane3,dot,4553881.0,4258761.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,elephant8-airplane3,dot,4553881.0,3996979.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,cat10-airplane3,dot,4543139.0,3811125.75,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,car3-airplane3,dot,4543139.0,4106080.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,car8-airplane3,dot,4543139.0,3992892.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,car5-airplane3,dot,4543139.0,3741074.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,dog9-airplane3,dot,4543139.0,4840131.0,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,dog4-airplane3,dot,4543139.0,4437802.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,dog1-airplane3,dot,4543139.0,3486490.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,bear1-airplane3,dot,4543139.0,3222348.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,bear5-airplane3,dot,4543139.0,3664546.75,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,oven6-airplane3,dot,4543139.0,3670300.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,truck4-airplane3,dot,4543139.0,3573467.75,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,truck2-airplane3,dot,4543139.0,3553877.25,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,bird2-airplane3,dot,4543139.0,3991110.75,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,bottle7-airplane3,dot,4543139.0,4500287.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,keyboard10-airplane3,dot,4543139.0,3803185.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,keyboard9-airplane3,dot,4543139.0,3430232.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,keyboard5-airplane3,dot,4543139.0,3369122.75,1,0
