Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,car1-oven3,dot,4863841.0,2439873.0,1,0
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,car3-oven3,dot,4863841.0,4144350.5,1,0
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,dog8-oven3,dot,4863841.0,4868407.0,0,1
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,bear7-oven3,dot,4863841.0,2669384.5,1,0
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,bear5-oven3,dot,4863841.0,3595146.5,1,0
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,boat2-oven3,dot,4863841.0,4596611.5,1,0
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,boat7-oven3,dot,4863841.0,4835410.0,1,0
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,chair1-oven3,dot,4863841.0,4538498.0,1,0
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,truck6-oven3,dot,4863841.0,4383970.5,1,0
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,truck2-oven3,dot,4863841.0,3551918.5,1,0
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,bird7-oven3,dot,4863841.0,5003421.0,0,1
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,bird5-oven3,dot,4863841.0,4527554.0,1,0
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,airplane5-oven3,dot,4863841.0,4406869.0,1,0
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,bicycle4-oven3,dot,4863841.0,5182909.0,0,1
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,bicycle3-oven3,dot,4863841.0,5099156.0,0,1
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,bicycle5-oven3,dot,4863841.0,5324488.0,0,1
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,keyboard10-oven3,dot,4863841.0,3713581.0,1,0
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,clock8-oven3,dot,4863841.0,3352243.5,1,0
resnet50_random,bottle6-oven3,bottle6,oven3,bottle6-dog3,knife6-oven3,dot,4863841.0,5019042.0,0,1
