Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,car8-bicycle2,dot,4961553.0,4536882.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,car9-bicycle2,dot,4961553.0,4386450.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,car10-bicycle2,dot,4961553.0,4868613.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,dog2-bicycle2,dot,4961553.0,3458668.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bear3-bicycle2,dot,4961553.0,3954858.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bear7-bicycle2,dot,4961553.0,3319805.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,boat3-bicycle2,dot,4961553.0,4521499.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,boat6-bicycle2,dot,4961553.0,5160165.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,boat1-bicycle2,dot,4961553.0,4416688.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,oven4-bicycle2,dot,4961553.0,3710500.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,truck2-bicycle2,dot,4961553.0,4029537.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bird4-bicycle2,dot,4961553.0,4684262.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bird1-bicycle2,dot,4961553.0,4835087.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,airplane4-bicycle2,dot,4961553.0,5316942.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,airplane1-bicycle2,dot,4961553.0,5390260.5,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,keyboard3-bicycle2,dot,4961553.0,5166421.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,keyboard9-bicycle2,dot,4961553.0,3987641.75,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,clock3-bicycle2,dot,4961553.0,3543044.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,elephant9-bicycle2,dot,4961553.0,3836891.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,elephant4-bicycle2,dot,4961553.0,3956554.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,car8-bicycle2,dot,5095307.5,4536882.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,car9-bicycle2,dot,5095307.5,4386450.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,car10-bicycle2,dot,5095307.5,4868613.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,dog2-bicycle2,dot,5095307.5,3458668.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,bear3-bicycle2,dot,5095307.5,3954858.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,bear7-bicycle2,dot,5095307.5,3319805.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,boat3-bicycle2,dot,5095307.5,4521499.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,boat6-bicycle2,dot,5095307.5,5160165.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,boat1-bicycle2,dot,5095307.5,4416688.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,oven4-bicycle2,dot,5095307.5,3710500.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,truck2-bicycle2,dot,5095307.5,4029537.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,bird4-bicycle2,dot,5095307.5,4684262.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,bird1-bicycle2,dot,5095307.5,4835087.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,airplane4-bicycle2,dot,5095307.5,5316942.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,airplane1-bicycle2,dot,5095307.5,5390260.5,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,keyboard3-bicycle2,dot,5095307.5,5166421.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,keyboard9-bicycle2,dot,5095307.5,3987641.75,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,clock3-bicycle2,dot,5095307.5,3543044.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,elephant9-bicycle2,dot,5095307.5,3836891.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,elephant4-bicycle2,dot,5095307.5,3956554.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,car8-bicycle2,dot,5056187.0,4536882.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,car9-bicycle2,dot,5056187.0,4386450.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,car10-bicycle2,dot,5056187.0,4868613.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,dog2-bicycle2,dot,5056187.0,3458668.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,bear3-bicycle2,dot,5056187.0,3954858.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,bear7-bicycle2,dot,5056187.0,3319805.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,boat3-bicycle2,dot,5056187.0,4521499.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,boat6-bicycle2,dot,5056187.0,5160165.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,boat1-bicycle2,dot,5056187.0,4416688.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,oven4-bicycle2,dot,5056187.0,3710500.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,truck2-bicycle2,dot,5056187.0,4029537.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,bird4-bicycle2,dot,5056187.0,4684262.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,bird1-bicycle2,dot,5056187.0,4835087.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,airplane4-bicycle2,dot,5056187.0,5316942.0,0,1
