Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,cat9-clock2,dot,2138114.75,3535229.25,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,cat4-clock2,dot,2138114.75,3601926.5,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,car8-clock2,dot,2138114.75,3171786.0,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,car9-clock2,dot,2138114.75,3097696.25,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,car1-clock2,dot,2138114.75,2282784.5,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,dog8-clock2,dot,2138114.75,3730966.75,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,bear1-clock2,dot,2138114.75,2725316.25,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,boat6-clock2,dot,2138114.75,3673188.25,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,oven9-clock2,dot,2138114.75,2628491.5,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,oven4-clock2,dot,2138114.75,2641780.75,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,chair1-clock2,dot,2138114.75,3530836.0,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,chair5-clock2,dot,2138114.75,3574688.75,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,truck6-clock2,dot,2138114.75,3395013.5,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,airplane8-clock2,dot,2138114.75,3690530.5,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,bicycle10-clock2,dot,2138114.75,4049115.0,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,bottle10-clock2,dot,2138114.75,3484361.0,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,keyboard4-clock2,dot,2138114.75,2854390.5,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,knife6-clock2,dot,2138114.75,3722461.0,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,knife3-clock2,dot,2138114.75,3785858.25,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,knife1-clock2,dot,2138114.75,3813718.0,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,elephant8-clock2,dot,2138114.75,3229445.5,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-elephant1,elephant7-clock2,dot,2138114.75,3581787.5,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-bottle1,cat9-clock2,dot,2851964.75,3535229.25,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-bottle1,cat4-clock2,dot,2851964.75,3601926.5,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-bottle1,car8-clock2,dot,2851964.75,3171786.0,0,1
resnet50_random,oven7-clock2,oven7,clock2,oven7-bottle1,car9-clock2,dot,2851964.75,3097696.25,0,1
