Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,cat4-truck3,dot,3841087.25,4320157.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,cat3-truck3,dot,3841087.25,3622194.0,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,cat2-truck3,dot,3841087.25,3537731.25,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,car6-truck3,dot,3841087.25,2883351.5,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,car9-truck3,dot,3841087.25,3683625.25,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,car5-truck3,dot,3841087.25,3588485.0,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,car8-truck3,dot,3841087.25,3825203.25,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bear8-truck3,dot,3841087.25,3573316.5,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bear4-truck3,dot,3841087.25,4219337.5,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bear3-truck3,dot,3841087.25,3502765.5,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,boat1-truck3,dot,3841087.25,3681456.0,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,boat6-truck3,dot,3841087.25,4456059.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,oven2-truck3,dot,3841087.25,2641276.0,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,oven4-truck3,dot,3841087.25,3076739.75,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,chair5-truck3,dot,3841087.25,4260523.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,chair7-truck3,dot,3841087.25,3877268.75,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,chair1-truck3,dot,3841087.25,4218770.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bird3-truck3,dot,3841087.25,4136810.5,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,airplane8-truck3,dot,3841087.25,4447137.5,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bicycle3-truck3,dot,3841087.25,4751712.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bicycle4-truck3,dot,3841087.25,4832428.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bicycle7-truck3,dot,3841087.25,5023301.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bottle10-truck3,dot,3841087.25,4189331.25,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,keyboard9-truck3,dot,3841087.25,3289028.0,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,keyboard4-truck3,dot,3841087.25,3320319.25,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,keyboard8-truck3,dot,3841087.25,3309488.25,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,clock7-truck3,dot,3841087.25,2627717.0,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,clock1-truck3,dot,3841087.25,2813895.75,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,clock6-truck3,dot,3841087.25,3894488.5,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,knife5-truck3,dot,3841087.25,4383485.5,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,knife8-truck3,dot,3841087.25,4182058.5,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,elephant6-truck3,dot,3841087.25,3401166.75,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,cat4-truck3,dot,3607132.5,4320157.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,cat3-truck3,dot,3607132.5,3622194.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,cat2-truck3,dot,3607132.5,3537731.25,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,car6-truck3,dot,3607132.5,2883351.5,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,car9-truck3,dot,3607132.5,3683625.25,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,car5-truck3,dot,3607132.5,3588485.0,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,car8-truck3,dot,3607132.5,3825203.25,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,bear8-truck3,dot,3607132.5,3573316.5,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,bear4-truck3,dot,3607132.5,4219337.5,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,bear3-truck3,dot,3607132.5,3502765.5,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,boat1-truck3,dot,3607132.5,3681456.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,boat6-truck3,dot,3607132.5,4456059.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,oven2-truck3,dot,3607132.5,2641276.0,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,oven4-truck3,dot,3607132.5,3076739.75,1,0
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,chair5-truck3,dot,3607132.5,4260523.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,chair7-truck3,dot,3607132.5,3877268.75,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,chair1-truck3,dot,3607132.5,4218770.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,bird3-truck3,dot,3607132.5,4136810.5,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,airplane8-truck3,dot,3607132.5,4447137.5,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,bicycle3-truck3,dot,3607132.5,4751712.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,bicycle4-truck3,dot,3607132.5,4832428.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,bicycle7-truck3,dot,3607132.5,5023301.0,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,bottle10-truck3,dot,3607132.5,4189331.25,0,1
resnet50_random,elephant8-truck3,elephant8,truck3,elephant8-oven3,keyboard9-truck3,dot,3607132.5,3289028.0,1,0
