Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,cat9-truck1,dot,3928972.0,4591282.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,car3-truck1,dot,3928972.0,4374623.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,bear10-truck1,dot,3928972.0,4385164.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,bear7-truck1,dot,3928972.0,3434506.75,1,0
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,boat10-truck1,dot,3928972.0,4467885.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,oven3-truck1,dot,3928972.0,4023044.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,oven6-truck1,dot,3928972.0,4176520.25,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,bird1-truck1,dot,3928972.0,4373169.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,airplane9-truck1,dot,3928972.0,4964197.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,airplane10-truck1,dot,3928972.0,4733058.5,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,airplane7-truck1,dot,3928972.0,4630699.5,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,bicycle1-truck1,dot,3928972.0,5347553.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,bicycle8-truck1,dot,3928972.0,5200466.5,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,bottle5-truck1,dot,3928972.0,4759269.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,bottle4-truck1,dot,3928972.0,4646783.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,bottle9-truck1,dot,3928972.0,4519985.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,keyboard10-truck1,dot,3928972.0,3974382.5,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,knife6-truck1,dot,3928972.0,4712496.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bottle2,elephant3-truck1,dot,3928972.0,4318858.5,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,cat9-truck1,dot,3826843.75,4591282.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,car3-truck1,dot,3826843.75,4374623.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,bear10-truck1,dot,3826843.75,4385164.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,bear7-truck1,dot,3826843.75,3434506.75,1,0
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,boat10-truck1,dot,3826843.75,4467885.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,oven3-truck1,dot,3826843.75,4023044.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,oven6-truck1,dot,3826843.75,4176520.25,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,bird1-truck1,dot,3826843.75,4373169.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,airplane9-truck1,dot,3826843.75,4964197.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,airplane10-truck1,dot,3826843.75,4733058.5,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,airplane7-truck1,dot,3826843.75,4630699.5,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,bicycle1-truck1,dot,3826843.75,5347553.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,bicycle8-truck1,dot,3826843.75,5200466.5,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,bottle5-truck1,dot,3826843.75,4759269.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,bottle4-truck1,dot,3826843.75,4646783.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,bottle9-truck1,dot,3826843.75,4519985.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,keyboard10-truck1,dot,3826843.75,3974382.5,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,knife6-truck1,dot,3826843.75,4712496.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-bicycle3,elephant3-truck1,dot,3826843.75,4318858.5,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,cat9-truck1,dot,3947256.0,4591282.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,car3-truck1,dot,3947256.0,4374623.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,bear10-truck1,dot,3947256.0,4385164.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,bear7-truck1,dot,3947256.0,3434506.75,1,0
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,boat10-truck1,dot,3947256.0,4467885.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,oven3-truck1,dot,3947256.0,4023044.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,oven6-truck1,dot,3947256.0,4176520.25,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,bird1-truck1,dot,3947256.0,4373169.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,airplane9-truck1,dot,3947256.0,4964197.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,airplane10-truck1,dot,3947256.0,4733058.5,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,airplane7-truck1,dot,3947256.0,4630699.5,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,bicycle1-truck1,dot,3947256.0,5347553.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,bicycle8-truck1,dot,3947256.0,5200466.5,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,bottle5-truck1,dot,3947256.0,4759269.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,bottle4-truck1,dot,3947256.0,4646783.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,bottle9-truck1,dot,3947256.0,4519985.0,0,1
resnet50_random,elephant5-truck1,elephant5,truck1,elephant5-car1,keyboard10-truck1,dot,3947256.0,3974382.5,0,1
