Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,car1-oven3,dot,5819067.0,2687262.75,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,car3-oven3,dot,5819067.0,4566983.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,dog8-oven3,dot,5819067.0,5365255.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,bear7-oven3,dot,5819067.0,2939851.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,bear5-oven3,dot,5819067.0,3960093.75,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,boat2-oven3,dot,5819067.0,5066118.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,boat7-oven3,dot,5819067.0,5329274.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,chair1-oven3,dot,5819067.0,5001468.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,truck6-oven3,dot,5819067.0,4831333.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,truck2-oven3,dot,5819067.0,3913665.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,bird7-oven3,dot,5819067.0,5515126.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,bird5-oven3,dot,5819067.0,4988997.5,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,airplane5-oven3,dot,5819067.0,4856205.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,bicycle4-oven3,dot,5819067.0,5713629.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,bicycle3-oven3,dot,5819067.0,5620343.0,1,0
