Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,cat8-bicycle3,dot,2336481.5,3175206.25,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,cat5-bicycle3,dot,2336481.5,2764628.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,car4-bicycle3,dot,2336481.5,3194585.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,dog9-bicycle3,dot,2336481.5,3668622.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,bear5-bicycle3,dot,2336481.5,2912972.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,bear8-bicycle3,dot,2336481.5,2828721.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,bear1-bicycle3,dot,2336481.5,2682061.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,boat4-bicycle3,dot,2336481.5,3360852.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,boat5-bicycle3,dot,2336481.5,3715201.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,chair8-bicycle3,dot,2336481.5,3976902.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,chair9-bicycle3,dot,2336481.5,3549650.75,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,chair3-bicycle3,dot,2336481.5,3380475.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,truck1-bicycle3,dot,2336481.5,2287705.0,1,0
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,bird9-bicycle3,dot,2336481.5,3634204.25,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,airplane8-bicycle3,dot,2336481.5,3619040.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,bottle6-bicycle3,dot,2336481.5,3603147.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,bottle3-bicycle3,dot,2336481.5,3530722.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,keyboard2-bicycle3,dot,2336481.5,3131020.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,knife2-bicycle3,dot,2336481.5,3592922.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,elephant8-bicycle3,dot,2336481.5,3111168.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,elephant5-bicycle3,dot,2336481.5,3012567.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,cat8-bicycle3,dot,2663857.0,3175206.25,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,cat5-bicycle3,dot,2663857.0,2764628.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,car4-bicycle3,dot,2663857.0,3194585.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,dog9-bicycle3,dot,2663857.0,3668622.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,bear5-bicycle3,dot,2663857.0,2912972.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,bear8-bicycle3,dot,2663857.0,2828721.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,bear1-bicycle3,dot,2663857.0,2682061.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,boat4-bicycle3,dot,2663857.0,3360852.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,boat5-bicycle3,dot,2663857.0,3715201.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,chair8-bicycle3,dot,2663857.0,3976902.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,chair9-bicycle3,dot,2663857.0,3549650.75,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,chair3-bicycle3,dot,2663857.0,3380475.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,truck1-bicycle3,dot,2663857.0,2287705.0,1,0
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,bird9-bicycle3,dot,2663857.0,3634204.25,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,airplane8-bicycle3,dot,2663857.0,3619040.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,bottle6-bicycle3,dot,2663857.0,3603147.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,bottle3-bicycle3,dot,2663857.0,3530722.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,keyboard2-bicycle3,dot,2663857.0,3131020.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,knife2-bicycle3,dot,2663857.0,3592922.5,0,1
