Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bear,airplane1,boat,5.8452706e-06,1.429688e-05,0.0010896116,0,0,1,airplane,,,0,1
bear,truck3,truck,9.408906e-06,0.0021072412,0.0021072412,0,1,0,truck,,,0,1
bear,cat2,cat,0.00016222958,0.0033033446,0.0033033446,0,1,0,cat,,,0,1
bear,chair1,clock,9.376889e-06,0.00048183682,0.0008495529,0,0,1,chair,,,0,1
bear,cat2,cat,0.00016222958,0.0033033446,0.0033033446,0,1,0,cat,,,0,1
bear,oven1,keyboard,3.4491427e-06,9.2530325e-05,0.00187714,0,0,1,oven,,,0,1
bear,cat1,bear,0.08415382,0.014105079,0.08415382,1,0,0,bear,,,1,0
bear,bicycle3,clock,0.00025474714,9.7077194e-05,0.0051037893,0,0,1,bear,,,1,0
bear,bottle1,clock,1.6415112e-05,0.0039039876,0.021757497,0,0,1,bottle,,,0,1
bear,boat2,boat,4.616176e-06,0.05680158,0.05680158,0,1,0,boat,,,0,1
bear,chair2,chair,1.2531021e-05,0.008345781,0.008345781,0,1,0,chair,,,0,1
bear,clock1,bottle,1.3660431e-06,0.0031387825,0.0063203154,0,0,1,clock,,,0,1
bear,bird3,oven,3.213477e-06,3.0815016e-05,0.001666887,0,0,1,bird,,,0,1
bear,car3,truck,8.332835e-05,0.00034595188,0.0021460645,0,0,1,car,,,0,1
bear,bicycle2,bottle,7.457122e-06,0.0015945605,0.0075903824,0,0,1,bicycle,,,0,1
bear,boat2,boat,4.616176e-06,0.05680158,0.05680158,0,1,0,boat,,,0,1
bear,truck1,chair,9.365728e-06,0.0006218279,0.0030703812,0,0,1,truck,,,0,1
bear,truck1,chair,9.365728e-06,0.0006218279,0.0030703812,0,0,1,truck,,,0,1
bear,bird1,elephant,0.007387446,0.000117377014,0.020656258,0,0,1,bear,,,1,0
bear,elephant2,elephant,0.00017117235,0.03558599,0.03558599,0,1,0,elephant,,,0,1
bear,keyboard2,elephant,5.1457926e-05,0.0010368397,0.0015355698,0,0,1,keyboard,,,0,1
bear,knife2,knife,3.7388481e-06,0.006213193,0.006213193,0,1,0,knife,,,0,1
bear,knife1,elephant,3.3441845e-06,2.3858698e-05,0.00062109175,0,0,1,knife,,,0,1
bear,car2,bottle,3.6923313e-07,9.002912e-05,0.0003195905,0,0,1,car,,,0,1
bear,car2,bottle,3.6923313e-07,9.002912e-05,0.0003195905,0,0,1,car,,,0,1
bear,clock2,clock,1.4693188e-05,0.00052619405,0.00052619405,0,1,0,clock,,,0,1
bear,car2,bottle,3.6923313e-07,9.002912e-05,0.0003195905,0,0,1,car,,,0,1
bear,clock3,clock,2.7965663e-05,0.004940463,0.004940463,0,1,0,clock,,,0,1
bear,bicycle3,clock,0.00025474714,9.7077194e-05,0.0051037893,0,0,1,bear,,,1,0
bear,bottle1,clock,1.6415112e-05,0.0039039876,0.021757497,0,0,1,bottle,,,0,1
bear,chair2,chair,1.2531021e-05,0.008345781,0.008345781,0,1,0,chair,,,0,1
bear,dog1,bear,0.08765227,0.0044753794,0.08765227,1,0,0,bear,,,1,0
bear,boat2,boat,4.616176e-06,0.05680158,0.05680158,0,1,0,boat,,,0,1
bear,cat3,bear,0.01961018,0.014297507,0.01961018,1,0,0,bear,,,1,0
bear,oven3,truck,2.3255465e-05,4.4768818e-05,0.003910764,0,0,1,oven,,,0,1
bear,dog3,bear,0.013385406,0.0075670304,0.013385406,1,0,0,bear,,,1,0
bear,boat2,boat,4.616176e-06,0.05680158,0.05680158,0,1,0,boat,,,0,1
bear,bird3,oven,3.213477e-06,3.0815016e-05,0.001666887,0,0,1,bird,,,0,1
bear,dog1,bear,0.08765227,0.0044753794,0.08765227,1,0,0,bear,,,1,0
bear,dog1,bear,0.08765227,0.0044753794,0.08765227,1,0,0,bear,,,1,0
bear,elephant1,elephant,0.00064614916,0.2474302,0.2474302,0,1,0,elephant,,,0,1
bear,bottle2,bottle,5.1365743e-09,0.14041036,0.14041036,0,1,0,bottle,,,0,1
bear,car2,bottle,3.6923313e-07,9.002912e-05,0.0003195905,0,0,1,car,,,0,1
bear,oven1,keyboard,3.4491427e-06,9.2530325e-05,0.00187714,0,0,1,oven,,,0,1
bear,elephant1,elephant,0.00064614916,0.2474302,0.2474302,0,1,0,elephant,,,0,1
bear,clock1,bottle,1.3660431e-06,0.0031387825,0.0063203154,0,0,1,clock,,,0,1
bear,clock1,bottle,1.3660431e-06,0.0031387825,0.0063203154,0,0,1,clock,,,0,1
bear,bird2,bear,0.035407115,0.00053814054,0.035407115,1,0,0,bear,,,1,0
bear,airplane1,boat,5.8452706e-06,1.429688e-05,0.0010896116,0,0,1,airplane,,,0,1
bear,keyboard3,bottle,1.5290817e-06,0.0012137836,0.0037021239,0,0,1,keyboard,,,0,1
bear,knife2,knife,3.7388481e-06,0.006213193,0.006213193,0,1,0,knife,,,0,1
bear,keyboard2,elephant,5.1457926e-05,0.0010368397,0.0015355698,0,0,1,keyboard,,,0,1
bear,dog3,bear,0.013385406,0.0075670304,0.013385406,1,0,0,bear,,,1,0
bear,boat3,chair,8.943965e-06,0.00016517635,0.0019990061,0,0,1,boat,,,0,1
bear,knife2,knife,3.7388481e-06,0.006213193,0.006213193,0,1,0,knife,,,0,1
bear,oven2,truck,7.480294e-05,0.00013772311,0.0019887306,0,0,1,oven,,,0,1
bear,truck3,truck,9.408906e-06,0.0021072412,0.0021072412,0,1,0,truck,,,0,1
bear,keyboard3,bottle,1.5290817e-06,0.0012137836,0.0037021239,0,0,1,keyboard,,,0,1
bear,bottle1,clock,1.6415112e-05,0.0039039876,0.021757497,0,0,1,bottle,,,0,1
bear,chair2,chair,1.2531021e-05,0.008345781,0.008345781,0,1,0,chair,,,0,1
bear,elephant1,elephant,0.00064614916,0.2474302,0.2474302,0,1,0,elephant,,,0,1
bear,airplane3,bottle,5.7308054e-05,5.6790806e-05,0.0027130353,0,0,1,bear,,,1,0
bear,airplane3,bottle,5.7308054e-05,5.6790806e-05,0.0027130353,0,0,1,bear,,,1,0
bear,truck3,truck,9.408906e-06,0.0021072412,0.0021072412,0,1,0,truck,,,0,1
bear,keyboard3,bottle,1.5290817e-06,0.0012137836,0.0037021239,0,0,1,keyboard,,,0,1
bear,bicycle3,clock,0.00025474714,9.7077194e-05,0.0051037893,0,0,1,bear,,,1,0
bear,bottle3,bottle,4.998021e-08,0.12888518,0.12888518,0,1,0,bottle,,,0,1
bear,cat3,bear,0.01961018,0.014297507,0.01961018,1,0,0,bear,,,1,0
bear,chair1,clock,9.376889e-06,0.00048183682,0.0008495529,0,0,1,chair,,,0,1
bear,elephant2,elephant,0.00017117235,0.03558599,0.03558599,0,1,0,elephant,,,0,1
bear,airplane1,boat,5.8452706e-06,1.429688e-05,0.0010896116,0,0,1,airplane,,,0,1
bear,bicycle2,bottle,7.457122e-06,0.0015945605,0.0075903824,0,0,1,bicycle,,,0,1
bear,knife3,clock,4.4330314e-05,0.0017835508,0.004946346,0,0,1,knife,,,0,1
bear,oven3,truck,2.3255465e-05,4.4768818e-05,0.003910764,0,0,1,oven,,,0,1
bear,bird2,bear,0.035407115,0.00053814054,0.035407115,1,0,0,bear,,,1,0
