Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,knife2,knife,0.00084421155,0.005747476,0.005747476,0,1,0,knife,,,0,1
keyboard,bottle1,bottle,0.002036689,0.008521686,0.008521686,0,1,0,bottle,,,0,1
keyboard,chair2,bottle,0.00013068834,0.0022799538,0.0027822687,0,0,1,chair,,,0,1
keyboard,airplane3,keyboard,0.21805836,3.6827353e-06,0.21805836,1,0,0,keyboard,,,1,0
keyboard,dog3,knife,0.0006888493,0.0009392028,0.012900313,0,0,1,dog,,,0,1
keyboard,bicycle2,chair,0.0005164896,0.0018603606,0.008072844,0,0,1,bicycle,,,0,1
keyboard,bicycle1,chair,0.00032929733,0.0013803595,0.0015051017,0,0,1,bicycle,,,0,1
keyboard,airplane3,keyboard,0.21805836,3.6827353e-06,0.21805836,1,0,0,keyboard,,,1,0
keyboard,oven2,keyboard,0.0072012153,0.002150377,0.0072012153,1,0,0,keyboard,,,1,0
keyboard,bottle1,bottle,0.002036689,0.008521686,0.008521686,0,1,0,bottle,,,0,1
keyboard,truck1,car,0.0010229058,0.0018094804,0.008129704,0,0,1,truck,,,0,1
keyboard,bear2,bear,2.0554093e-05,0.09577961,0.09577961,0,1,0,bear,,,0,1
keyboard,car3,car,0.0064932057,0.06018396,0.06018396,0,1,0,car,,,0,1
keyboard,boat2,boat,1.2005144e-07,0.19959053,0.19959053,0,1,0,boat,,,0,1
keyboard,bicycle3,knife,0.0011323331,1.9889418e-05,0.0035517286,0,0,1,keyboard,,,1,0
keyboard,elephant2,elephant,2.5651902e-05,0.29633144,0.29633144,0,1,0,elephant,,,0,1
keyboard,truck3,keyboard,0.00644874,0.0007217153,0.00644874,1,0,0,keyboard,,,1,0
keyboard,clock1,clock,0.0036278942,0.0132688815,0.0132688815,0,1,0,clock,,,0,1
keyboard,elephant2,elephant,2.5651902e-05,0.29633144,0.29633144,0,1,0,elephant,,,0,1
keyboard,car2,bottle,9.3190705e-05,0.00462783,0.07045256,0,0,1,car,,,0,1
keyboard,truck3,keyboard,0.00644874,0.0007217153,0.00644874,1,0,0,keyboard,,,1,0
keyboard,chair3,keyboard,0.012736993,0.0002735325,0.012736993,1,0,0,keyboard,,,1,0
keyboard,bear2,bear,2.0554093e-05,0.09577961,0.09577961,0,1,0,bear,,,0,1
keyboard,car3,car,0.0064932057,0.06018396,0.06018396,0,1,0,car,,,0,1
keyboard,knife1,truck,0.00025238434,7.390049e-05,0.0017786602,0,0,1,keyboard,,,1,0
keyboard,bicycle2,chair,0.0005164896,0.0018603606,0.008072844,0,0,1,bicycle,,,0,1
keyboard,bird2,knife,0.0006877074,0.00012244751,0.000996479,0,0,1,keyboard,,,1,0
keyboard,oven2,keyboard,0.0072012153,0.002150377,0.0072012153,1,0,0,keyboard,,,1,0
keyboard,oven1,keyboard,0.363403,1.7286648e-06,0.363403,1,0,0,keyboard,,,1,0
keyboard,dog1,dog,3.0462932e-05,0.007947746,0.007947746,0,1,0,dog,,,0,1
keyboard,clock3,keyboard,0.0066237375,0.0028210336,0.0066237375,1,0,0,keyboard,,,1,0
keyboard,knife1,truck,0.00025238434,7.390049e-05,0.0017786602,0,0,1,keyboard,,,1,0
keyboard,bottle2,keyboard,0.35253647,0.019672925,0.35253647,1,0,0,keyboard,,,1,0
keyboard,bear2,bear,2.0554093e-05,0.09577961,0.09577961,0,1,0,bear,,,0,1
keyboard,dog2,clock,0.00036268946,0.0024296404,0.0052206316,0,0,1,dog,,,0,1
keyboard,boat2,boat,1.2005144e-07,0.19959053,0.19959053,0,1,0,boat,,,0,1
keyboard,boat2,boat,1.2005144e-07,0.19959053,0.19959053,0,1,0,boat,,,0,1
keyboard,chair2,bottle,0.00013068834,0.0022799538,0.0027822687,0,0,1,chair,,,0,1
keyboard,bird1,keyboard,0.001080912,0.00092700444,0.001080912,1,0,0,keyboard,,,1,0
keyboard,airplane2,keyboard,0.02330697,0.0031695103,0.02330697,1,0,0,keyboard,,,1,0
keyboard,airplane3,keyboard,0.21805836,3.6827353e-06,0.21805836,1,0,0,keyboard,,,1,0
keyboard,car2,bottle,9.3190705e-05,0.00462783,0.07045256,0,0,1,car,,,0,1
keyboard,clock2,truck,0.0006622711,0.00096869376,0.001452286,0,0,1,clock,,,0,1
keyboard,bird1,keyboard,0.001080912,0.00092700444,0.001080912,1,0,0,keyboard,,,1,0
keyboard,knife2,knife,0.00084421155,0.005747476,0.005747476,0,1,0,knife,,,0,1
keyboard,boat2,boat,1.2005144e-07,0.19959053,0.19959053,0,1,0,boat,,,0,1
keyboard,chair2,bottle,0.00013068834,0.0022799538,0.0027822687,0,0,1,chair,,,0,1
keyboard,cat1,cat,0.0021304316,0.014309806,0.014309806,0,1,0,cat,,,0,1
keyboard,clock1,clock,0.0036278942,0.0132688815,0.0132688815,0,1,0,clock,,,0,1
keyboard,bottle2,keyboard,0.35253647,0.019672925,0.35253647,1,0,0,keyboard,,,1,0
keyboard,bear2,bear,2.0554093e-05,0.09577961,0.09577961,0,1,0,bear,,,0,1
keyboard,dog3,knife,0.0006888493,0.0009392028,0.012900313,0,0,1,dog,,,0,1
keyboard,truck2,truck,0.00035741564,0.0008078222,0.0008078222,0,1,0,truck,,,0,1
keyboard,cat2,cat,1.5423406e-05,0.10626006,0.10626006,0,1,0,cat,,,0,1
keyboard,bottle1,bottle,0.002036689,0.008521686,0.008521686,0,1,0,bottle,,,0,1
keyboard,elephant1,clock,0.000100723846,0.0001455993,0.0037571639,0,0,1,elephant,,,0,1
keyboard,dog3,knife,0.0006888493,0.0009392028,0.012900313,0,0,1,dog,,,0,1
keyboard,cat1,cat,0.0021304316,0.014309806,0.014309806,0,1,0,cat,,,0,1
keyboard,elephant1,clock,0.000100723846,0.0001455993,0.0037571639,0,0,1,elephant,,,0,1
keyboard,airplane2,keyboard,0.02330697,0.0031695103,0.02330697,1,0,0,keyboard,,,1,0
keyboard,bird3,knife,0.00018197807,0.00031929498,0.051702254,0,0,1,bird,,,0,1
keyboard,boat1,clock,0.0010652939,0.000323125,0.006249,0,0,1,keyboard,,,1,0
keyboard,cat3,keyboard,0.006772567,0.003399465,0.006772567,1,0,0,keyboard,,,1,0
keyboard,cat1,cat,0.0021304316,0.014309806,0.014309806,0,1,0,cat,,,0,1
keyboard,car1,car,1.6288592e-05,0.0009943756,0.0009943756,0,1,0,car,,,0,1
keyboard,oven2,keyboard,0.0072012153,0.002150377,0.0072012153,1,0,0,keyboard,,,1,0
keyboard,bird3,knife,0.00018197807,0.00031929498,0.051702254,0,0,1,bird,,,0,1
keyboard,truck3,keyboard,0.00644874,0.0007217153,0.00644874,1,0,0,keyboard,,,1,0
keyboard,knife2,knife,0.00084421155,0.005747476,0.005747476,0,1,0,knife,,,0,1
keyboard,oven3,clock,0.00078977394,0.00040033777,0.004397148,0,0,1,keyboard,,,1,0
keyboard,chair1,car,0.012623459,0.0024578143,0.016510952,0,0,1,keyboard,,,1,0
keyboard,bicycle1,chair,0.00032929733,0.0013803595,0.0015051017,0,0,1,bicycle,,,0,1
keyboard,elephant3,elephant,0.00020272339,0.022576049,0.022576049,0,1,0,elephant,,,0,1
keyboard,bear3,bear,6.562499e-05,0.0008028672,0.0008028672,0,1,0,bear,,,0,1
keyboard,clock3,keyboard,0.0066237375,0.0028210336,0.0066237375,1,0,0,keyboard,,,1,0
